ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
39,Ohio,OH,39001,Adams County,39001770100,Census Tract 7701; Adams County; Ohio,110.720299874556,4648,392,2190,230,1690,195,2026,405,158,129,511,185,577,266,395,261,814,172,1033,195,1148,223,116,49,0,48,242,556,22,15,353,112,58,38,115,62,51,5,43.6,7.9,8.1,6.6,30.2,10.4,18.7,8.0,8.5,5.3,17.5,3.3,22.2,3.6,24.7,4.4,6.9,2.8,0.0,1.1,5.2,12.0,1.0,0.7,16.1,5.3,3.4,2.2,6.8,3.7,1.1,0.1,0.8702,0.7778,0.7327,0.8919,0.7471,4.0197,0.8917,0.4959,0.5336,0.9267,0.613,0.0,2.5692,0.6035,0.1585,0.1585,0.1585,0.3292,0.9365,0.8708,0.5879,0.6703,3.3947,0.9187,10.1421,0.8603,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4134,315,105,17,13,44,51,45,55,3,5,0,12,133,81,0,12,18.6,6.2,0.4,0.3,0.9,1.1,1.0,1.2,0.1,0.1,0.0,0.7,2.9,1.7,0.0,0.7
39,Ohio,OH,39003,Allen County,39003010801,Census Tract 108.01; Allen County; Ohio,4.556191631674,4466,359,2005,187,1836,193,454,171,83,45,339,155,187,105,198,95,1094,175,959,161,799,197,103,47,5,47,373,532,42,64,4,7,26,32,31,25,0,12,10.2,3.8,4.1,2.2,18.5,8.2,5.8,3.2,4.5,2.1,24.5,3.3,21.5,2.9,18.0,4.1,5.6,2.5,0.1,1.1,8.4,11.9,2.1,3.2,0.2,0.4,1.4,1.7,1.7,1.4,0.0,0.3,0.2123,0.4867,0.3324,0.3662,0.3875,1.7851,0.3041,0.8481,0.4848,0.7122,0.5241,0.4245,2.9937,0.8181,0.2977,0.2977,0.2977,0.4111,0.5527,0.6384,0.1848,0.0,1.787,0.3311,6.8635,0.4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3645,250,126,217,150,31,31,18,18,0,12,0,12,107,63,0,12,13.6,6.3,4.9,3.4,0.7,0.7,0.4,0.4,0.0,0.8,0.0,0.8,2.4,1.4,0.0,0.8
39,Ohio,OH,39003,Allen County,39003010802,Census Tract 108.02; Allen County; Ohio,9.070898147856,3607,422,1427,136,1330,123,367,217,47,54,206,105,125,79,315,346,739,134,958,238,399,163,137,103,55,64,967,629,12,23,15,24,11,21,36,42,0,12,10.2,5.9,2.8,3.2,15.5,7.8,5.4,3.4,8.7,9.4,20.5,3.9,26.6,4.4,11.1,4.4,10.3,7.7,1.6,1.8,26.8,17.2,0.8,1.6,1.1,1.7,0.8,1.6,2.7,3.1,0.0,0.3,0.2123,0.3133,0.2083,0.3339,0.7566,1.8244,0.313,0.6909,0.7984,0.2882,0.7873,0.7971,3.3619,0.9213,0.675,0.675,0.675,0.3111,0.6378,0.5117,0.2752,0.0,1.7358,0.3108,7.5971,0.5165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,104,67,386,358,118,145,161,152,0,12,0,12,290,211,12,20,7.8,5.0,10.7,9.9,3.3,3.9,4.5,4.3,0.0,1.0,0.0,1.0,8.0,5.8,0.3,0.6
39,Ohio,OH,39003,Allen County,39003010900,Census Tract 109; Allen County; Ohio,2.823501377476,4531,489,2132,236,2026,227,619,267,245,112,531,147,73,57,109,79,894,168,592,176,598,152,133,65,4,47,1083,659,283,74,108,58,40,64,167,87,450,22,15.4,6.4,9.3,4.2,26.2,6.6,2.8,2.1,2.4,1.8,19.7,3.3,13.1,3.7,13.2,3.2,6.6,3.1,0.1,1.1,23.9,14.3,13.3,3.1,5.1,2.6,2.0,3.2,8.2,4.3,9.9,1.2,0.3751,0.8257,0.6241,0.1386,0.1568,2.1203,0.4035,0.6468,0.0802,0.4307,0.5902,0.4245,2.1724,0.3641,0.6427,0.6427,0.6427,0.753,0.7851,0.7346,0.6552,0.9543,3.8822,0.9841,8.8176,0.7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9143,231,128,659,185,195,124,0,12,6,10,0,12,192,137,31,46,11.4,5.8,14.5,3.9,4.3,2.7,0.0,0.8,0.1,0.2,0.0,0.8,4.2,2.9,0.7,1.0
39,Ohio,OH,39003,Allen County,39003011000,Census Tract 110; Allen County; Ohio,5.216212537268,5248,428,2649,248,2486,241,1181,453,320,198,673,234,256,129,414,238,917,164,1153,285,523,194,291,132,59,91,1510,671,420,218,0,17,37,41,104,78,178,5,24.5,9.2,11.4,6.7,27.1,9.0,7.0,3.5,8.1,4.6,17.5,3.3,22.0,4.6,10.2,3.9,11.7,5.2,1.2,1.8,28.8,12.6,15.9,8.1,0.0,1.3,1.4,1.6,4.2,3.1,3.4,0.3,0.6135,0.8721,0.6549,0.4486,0.7226,3.3117,0.7403,0.4959,0.5171,0.2275,0.8311,0.7403,2.8119,0.7371,0.6944,0.6944,0.6944,0.7952,0.0,0.6384,0.4114,0.8494,2.6944,0.7178,9.5124,0.7949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6133,241,155,974,316,256,198,83,97,13,22,0,17,174,134,10,44,9.7,6.0,18.6,6.0,4.9,3.7,1.6,1.9,0.2,0.4,0.0,0.7,3.3,2.6,0.2,0.9
39,Ohio,OH,39003,Allen County,39003011200,Census Tract 112; Allen County; Ohio,5.72148337516,2799,255,708,161,574,137,322,159,15,17,146,105,364,112,112,80,415,94,278,68,297,93,11,18,0,48,866,363,0,16,145,105,8,17,49,52,1463,89,24.4,11.2,2.3,2.7,25.4,17.3,15.7,4.5,8.4,5.7,14.8,3.4,9.9,2.0,22.2,6.3,1.9,3.1,0.0,1.7,30.9,12.7,0.0,2.3,20.5,12.1,1.4,2.9,8.5,8.7,52.3,5.7,0.6116,0.2384,0.5962,0.8339,0.7417,3.0218,0.6692,0.3335,0.0428,0.875,0.1517,0.0,1.403,0.0676,0.7134,0.7134,0.7134,0.0,0.9603,0.6384,0.6679,0.9914,3.258,0.8902,8.3962,0.6483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4865,135,66,623,63,212,136,0,12,0,12,0,12,31,23,0,12,23.5,9.5,22.3,2.8,7.6,4.7,0.0,1.2,0.0,1.2,0.0,1.2,1.1,0.8,0.0,1.2
39,Ohio,OH,39003,Allen County,39003011301,Census Tract 113.01; Allen County; Ohio,10.530023551994,4162,368,1957,268,1915,280,768,342,67,59,220,95,159,75,406,258,1021,205,805,185,632,180,44,48,38,77,398,522,26,34,423,256,9,20,87,62,100,8,19.2,8.4,3.1,2.8,11.5,4.7,5.4,2.6,9.8,6.1,24.5,5.1,19.3,4.2,15.2,4.2,2.3,2.5,1.0,2.0,9.6,12.5,1.3,1.7,21.6,11.5,0.5,1.0,4.5,3.2,2.4,0.3,0.4875,0.3537,0.0844,0.3339,0.8124,2.0719,0.3892,0.8481,0.3377,0.5592,0.1902,0.707,2.6422,0.6486,0.3424,0.3424,0.3424,0.359,0.9663,0.4413,0.4365,0.7885,2.9916,0.826,8.0481,0.5924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7965,177,124,34,40,109,98,7,15,0,12,0,12,248,157,0,12,9.2,6.3,0.8,1.0,2.6,2.3,0.2,0.4,0.0,0.8,0.0,0.8,6.0,3.7,0.0,0.8
39,Ohio,OH,39003,Allen County,39003011302,Census Tract 113.02; Allen County; Ohio,15.328610019268,2867,380,899,101,865,102,98,60,121,120,71,51,44,43,68,55,384,73,787,179,280,130,116,92,0,48,218,524,20,28,11,19,85,84,7,13,53,5,3.5,2.1,7.5,6.6,8.2,5.8,2.6,2.6,2.4,2.0,13.4,3.0,27.5,4.3,9.8,3.8,13.4,10.5,0.0,1.7,7.6,18.2,2.2,3.1,1.2,2.1,9.8,9.6,0.8,1.5,1.8,0.3,0.0336,0.7479,0.0238,0.1243,0.1568,1.0864,0.119,0.2568,0.837,0.2056,0.8695,0.0,2.1689,0.3603,0.2609,0.2609,0.2609,0.4216,0.6451,0.9902,0.0873,0.7445,2.8887,0.7914,6.4049,0.3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2211,44,33,14,30,0,12,73,72,0,12,0,12,131,128,0,12,5.1,3.8,0.5,1.1,0.0,1.2,2.5,2.5,0.0,1.2,0.0,1.2,4.6,4.4,0.0,1.2
39,Ohio,OH,39003,Allen County,39003011400,Census Tract 114; Allen County; Ohio,35.7188365628,3118,21,1205,128,1130,103,208,80,17,21,221,95,118,75,167,108,576,121,868,203,512,145,68,43,21,60,184,124,0,16,19,21,20,19,70,55,0,12,6.7,2.6,1.2,1.5,19.6,8.2,5.7,3.5,5.4,3.5,18.5,3.9,27.8,6.5,16.4,4.7,6.0,3.8,0.7,2.1,5.9,4.0,0.0,1.3,1.6,1.8,1.7,1.7,6.2,4.6,0.0,0.4,0.1092,0.0898,0.3781,0.357,0.4916,1.4257,0.206,0.5698,0.8472,0.6296,0.5517,0.6367,3.235,0.8956,0.1883,0.1883,0.1883,0.0,0.6749,0.6917,0.5546,0.0,1.9212,0.3863,6.7702,0.3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2249,123,60,27,43,18,26,0,12,0,12,0,12,139,100,0,12,10.9,5.2,0.9,1.4,0.6,0.8,0.0,1.1,0.0,1.1,0.0,1.1,4.5,3.2,0.0,1.1
39,Ohio,OH,39003,Allen County,39003011500,Census Tract 115; Allen County; Ohio,35.990169357198,2772,19,1125,88,1087,83,187,121,90,67,179,74,173,83,167,74,516,61,474,94,462,215,14,22,0,48,111,74,0,16,27,24,9,19,16,19,0,12,6.7,4.4,6.0,4.3,16.5,6.7,8.2,3.8,6.0,2.7,18.6,2.2,17.1,3.4,16.7,7.8,1.3,2.0,0.0,1.9,4.0,2.7,0.0,1.4,2.4,2.2,0.8,1.7,1.5,1.7,0.0,0.4,0.1092,0.6559,0.2505,0.526,0.5459,2.0875,0.3949,0.5767,0.2096,0.6493,0.1022,0.0,1.5378,0.099,0.1046,0.1046,0.1046,0.0,0.7143,0.5117,0.1597,0.0,1.3857,0.1984,5.1156,0.1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,170,69,24,28,6,8,20,30,0,12,0,12,61,49,0,12,15.6,5.9,0.9,1.0,0.2,0.3,0.7,1.1,0.0,1.3,0.0,1.3,2.2,1.8,0.0,1.3
39,Ohio,OH,39003,Allen County,39003011600,Census Tract 116; Allen County; Ohio,32.228342822018,2685,288,1187,157,1046,160,479,175,55,46,193,85,141,76,120,62,665,167,631,217,665,221,30,25,0,48,201,400,180,99,169,71,8,18,44,28,54,2,18.2,6.3,5.1,3.9,18.5,7.6,7.3,3.6,4.6,2.3,24.8,6.7,23.5,7.2,25.3,7.2,2.9,2.3,0.0,1.8,7.5,14.9,15.1,8.1,14.2,5.5,0.8,1.7,4.2,2.6,2.0,0.2,0.4611,0.5892,0.3324,0.4715,0.3996,2.2538,0.44,0.858,0.6224,0.9359,0.2473,0.0,2.6636,0.661,0.2562,0.2562,0.2562,0.781,0.9225,0.5117,0.4114,0.7584,3.385,0.9168,8.5586,0.6698,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,6035,61,48,48,43,70,48,0,12,11,16,0,12,64,78,8,14,5.8,4.3,1.8,1.6,2.6,1.8,0.0,1.3,0.4,0.6,0.0,1.3,2.4,2.9,0.3,0.5
39,Ohio,OH,39003,Allen County,39003011800,Census Tract 118; Allen County; Ohio,3.762507619108,2314,345,1081,99,937,107,164,58,41,34,102,44,71,73,102,62,485,110,504,181,457,257,27,38,0,48,192,516,90,37,5,7,2,13,2,5,32,4,7.2,2.3,3.2,2.8,10.9,4.5,4.4,4.7,4.5,2.9,21.0,5.2,21.8,5.4,20.0,9.7,2.9,4.0,0.0,2.2,8.3,22.3,8.3,3.3,0.5,0.7,0.2,1.4,0.2,0.5,1.4,0.3,0.125,0.3711,0.0657,0.2581,0.3875,1.2074,0.1483,0.7121,0.5025,0.8074,0.2473,0.0,2.2693,0.4178,0.2933,0.2933,0.2933,0.6581,0.5717,0.3905,0.0413,0.7029,2.3645,0.5762,6.1345,0.2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,64,46,48,32,90,80,17,28,0,12,0,12,32,34,5,10,6.8,5.0,2.1,1.5,3.9,3.7,0.7,1.2,0.0,1.5,0.0,1.5,1.4,1.5,0.2,0.4
39,Ohio,OH,39003,Allen County,39003011900,Census Tract 119; Allen County; Ohio,8.068149168738,2957,339,1481,139,1337,147,318,170,61,62,207,91,130,80,171,143,704,117,590,152,545,128,97,71,0,48,386,515,92,65,228,84,7,16,138,71,94,3,11.1,5.8,4.0,3.9,15.5,6.6,5.8,3.5,6.0,4.9,23.8,4.4,20.0,3.7,19.0,4.7,7.2,5.3,0.0,1.7,13.1,17.4,6.2,4.4,15.4,5.8,0.5,1.2,10.3,5.0,3.2,0.4,0.2437,0.4756,0.2083,0.3662,0.5459,1.8397,0.3175,0.8269,0.3836,0.7639,0.6337,0.0,2.6081,0.626,0.4477,0.4477,0.4477,0.5937,0.9305,0.4413,0.7289,0.8405,3.5349,0.9419,8.4304,0.6527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4637,176,76,84,42,188,148,98,82,0,12,0,12,16,27,0,12,13.2,5.2,2.8,1.4,6.4,5.1,3.3,2.8,0.0,1.2,0.0,1.2,0.5,0.9,0.0,1.2
39,Ohio,OH,39003,Allen County,39003012000,Census Tract 120; Allen County; Ohio,2.683615850672,2543,307,1031,105,1008,105,153,89,31,25,208,80,26,19,103,74,631,111,590,183,187,63,53,44,8,48,232,437,0,16,0,12,0,16,15,21,1,1,6.0,3.4,2.4,2.0,20.6,7.6,1.5,1.1,4.1,2.9,24.8,5.0,23.2,5.2,7.4,2.5,5.3,4.3,0.3,2.0,9.1,17.1,0.0,1.6,0.0,3.3,0.0,1.6,1.5,2.0,0.0,0.0,0.0844,0.2514,0.4213,0.058,0.3478,1.1629,0.1394,0.858,0.6005,0.0847,0.5022,0.4968,2.5422,0.5854,0.3221,0.3221,0.3221,0.0,0.0,0.0,0.1597,0.0,0.1597,0.0178,4.1869,0.0695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,45,27,49,36,68,63,52,58,0,12,15,23,48,43,0,12,4.5,2.6,1.9,1.4,2.7,2.4,2.0,2.3,0.0,1.4,0.6,0.9,1.9,1.7,0.0,1.4
39,Ohio,OH,39003,Allen County,39003012100,Census Tract 121; Allen County; Ohio,13.591582295202,3394,382,1332,144,1271,134,152,95,37,35,142,73,45,26,172,149,595,91,798,201,395,124,71,57,0,48,609,539,0,16,5,7,34,35,26,26,6,3,4.5,2.8,2.1,2.0,11.2,5.6,1.9,1.1,5.1,4.4,17.5,2.9,23.5,5.0,11.6,3.3,5.6,4.4,0.0,1.5,17.9,15.8,0.0,1.2,0.4,0.5,2.7,2.7,2.0,1.9,0.2,0.1,0.0536,0.2086,0.074,0.0808,0.4611,0.8781,0.0787,0.4959,0.6224,0.3234,0.5241,0.0,1.9658,0.2559,0.5558,0.5558,0.5558,0.0,0.5625,0.814,0.2127,0.4356,2.0248,0.4276,5.4245,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2511,71,50,354,194,78,90,80,70,31,44,0,12,66,74,0,12,5.6,3.9,10.4,5.6,2.3,2.6,2.4,2.0,0.9,1.3,0.0,1.0,1.9,2.1,0.0,1.0
39,Ohio,OH,39003,Allen County,39003012200,Census Tract 122; Allen County; Ohio,0.7554278681,3528,541,1641,150,1582,166,1244,518,281,203,388,151,185,119,200,149,594,150,920,274,615,244,167,103,0,48,1171,635,202,121,0,12,32,48,206,108,6,4,35.7,13.8,15.4,10.1,24.5,9.2,8.0,4.9,5.7,4.0,16.8,4.9,26.1,4.7,17.4,5.9,10.5,6.4,0.0,1.4,33.2,17.3,12.3,7.3,0.0,2.1,2.0,3.0,13.0,6.6,0.2,0.1,0.7861,0.94,0.5597,0.5133,0.5176,3.3167,0.741,0.4486,0.7736,0.6836,0.7933,0.0,2.6991,0.679,0.7321,0.7321,0.7321,0.7352,0.0,0.7346,0.7981,0.4356,2.7035,0.7219,9.4514,0.7876,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1225,254,90,497,231,29,34,22,35,0,12,0,12,623,478,0,12,16.1,5.6,14.1,6.3,0.8,1.0,0.6,1.0,0.0,1.0,0.0,1.0,17.7,12.1,0.0,1.0
39,Ohio,OH,39003,Allen County,39003012300,Census Tract 123; Allen County; Ohio,0.780688205348,3774,585,1828,262,1730,276,1504,390,117,81,776,238,215,119,355,215,535,161,969,270,802,283,146,100,0,48,1102,819,0,16,0,12,0,16,230,183,14,3,39.9,8.3,7.0,4.9,44.9,11.7,8.4,4.4,9.4,5.4,14.2,4.3,25.7,5.2,21.3,6.6,8.4,5.6,0.0,1.3,29.2,21.2,0.0,0.9,0.0,1.9,0.0,0.9,13.3,10.0,0.4,0.0,0.8366,0.7222,0.941,0.5428,0.7928,3.8354,0.853,0.2993,0.7511,0.8448,0.7051,0.0,2.6003,0.6213,0.6975,0.6975,0.6975,0.0,0.0,0.0,0.8063,0.5374,1.3437,0.187,8.4769,0.6584,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2388,318,194,357,209,580,310,0,12,0,12,0,12,99,88,66,85,18.4,10.1,9.5,5.5,15.4,7.9,0.0,0.9,0.0,0.9,0.0,0.9,2.6,2.5,1.7,2.3
39,Ohio,OH,39003,Allen County,39003012400,Census Tract 124; Allen County; Ohio,0.761788126346,2146,428,1111,140,952,169,762,334,21,27,322,121,152,77,181,114,268,80,509,185,440,147,81,50,0,48,577,569,63,50,0,12,68,76,101,72,0,12,36.7,14.5,2.1,2.6,33.8,11.2,10.6,5.6,8.6,5.5,12.5,3.9,23.7,6.4,20.9,6.9,8.5,5.0,0.0,2.4,26.9,26.0,5.7,4.4,0.0,3.1,7.1,7.9,10.6,7.1,0.0,0.6,0.7972,0.2086,0.8054,0.6671,0.7521,3.2304,0.721,0.2166,0.6354,0.8328,0.7102,0.0,2.395,0.4937,0.676,0.676,0.676,0.5781,0.0,0.9708,0.74,0.0,2.2889,0.5425,8.5903,0.6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2112,117,50,261,125,132,155,0,12,2,9,0,12,179,134,3,5,12.3,4.9,12.2,6.2,6.2,7.0,0.0,1.6,0.1,0.4,0.0,1.6,8.3,5.8,0.1,0.2
39,Ohio,OH,39003,Allen County,39003012600,Census Tract 126; Allen County; Ohio,0.795040388892,1827,319,704,98,634,117,711,257,44,42,108,59,55,30,44,42,232,81,551,190,294,112,128,65,0,48,398,443,9,18,30,27,0,16,20,25,87,4,40.9,12.7,5.0,4.6,17.0,8.8,5.1,3.0,2.5,2.4,12.7,4.0,30.2,8.2,16.9,6.7,20.2,9.6,0.0,2.8,21.8,23.9,1.3,2.6,4.3,3.7,0.0,2.5,3.2,3.6,4.8,0.9,0.8454,0.58,0.2714,0.3098,0.1692,2.1758,0.4184,0.2257,0.9188,0.6598,0.9578,0.0,2.7621,0.7143,0.6141,0.6141,0.6141,0.359,0.7695,0.0,0.3248,0.9008,2.3541,0.5698,7.9061,0.5683,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,3,3609,85,49,107,96,48,53,0,12,0,12,0,12,243,152,0,12,13.4,7.5,5.9,5.3,2.6,3.0,0.0,1.9,0.0,1.9,0.0,1.9,13.3,7.8,0.0,1.9
39,Ohio,OH,39003,Allen County,39003012700,Census Tract 127; Allen County; Ohio,0.35766365719,1556,325,680,120,600,131,737,222,107,86,233,89,280,115,222,135,191,92,374,174,307,97,173,112,16,53,489,446,0,16,0,12,6,16,89,58,0,12,47.4,10.3,16.0,10.4,38.8,12.2,28.0,10.8,14.3,8.4,12.3,6.4,24.0,8.1,19.7,6.4,28.9,17.6,1.1,3.5,31.4,27.9,0.0,2.4,0.0,5.0,1.0,2.7,14.8,9.3,0.0,0.8,0.8921,0.9483,0.8797,0.9746,0.9318,4.6265,0.9889,0.2074,0.6582,0.794,0.9883,0.7254,3.3733,0.9244,0.7181,0.7181,0.7181,0.0,0.0,0.5676,0.8333,0.0,1.4009,0.2016,10.1188,0.8581,0,1,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,894,87,61,384,121,36,57,0,12,0,12,0,12,62,65,7,11,14.5,10.0,24.7,8.1,2.3,3.6,0.0,2.2,0.0,2.2,0.0,2.2,4.0,4.1,0.4,0.7
39,Ohio,OH,39003,Allen County,39003012900,Census Tract 129; Allen County; Ohio,0.318299786086,1520,340,722,101,578,100,893,326,102,78,240,94,128,70,95,63,229,104,483,252,250,98,82,64,15,52,666,375,16,28,0,12,3,13,122,80,28,4,62.1,18.4,16.5,11.1,41.5,14.6,15.1,7.2,6.4,4.5,15.1,7.1,31.8,11.1,16.8,6.3,14.2,10.8,1.1,3.7,43.8,22.6,2.2,3.9,0.0,4.7,0.5,2.2,21.1,12.2,1.8,0.5,0.9673,0.953,0.914,0.8196,0.5849,4.2388,0.934,0.3472,0.9477,0.656,0.886,0.7254,3.5623,0.9584,0.8003,0.8003,0.8003,0.4216,0.0,0.4413,0.9111,0.7445,2.5185,0.6429,11.1199,0.9387,1,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,5,3404,105,66,483,315,114,111,32,50,0,12,0,12,24,28,13,20,18.2,10.3,31.8,14.8,7.5,7.3,2.1,3.2,0.0,2.3,0.0,2.3,1.6,1.8,0.9,1.3
39,Ohio,OH,39003,Allen County,39003013000,Census Tract 130; Allen County; Ohio,1.007269075232,4386,440,2012,207,1886,204,1368,440,79,61,612,193,269,133,252,174,735,156,928,264,649,218,164,101,0,48,1896,578,151,110,162,73,24,29,139,72,127,6,32.1,9.8,3.4,2.7,32.4,9.6,9.3,4.4,5.9,4.0,16.8,3.5,21.2,5.1,15.1,5.1,8.7,5.3,0.0,1.2,43.2,12.4,7.5,5.4,8.1,3.7,1.3,1.5,7.4,3.7,2.9,0.3,0.7429,0.3975,0.78,0.5951,0.537,3.0525,0.6775,0.4486,0.4654,0.5528,0.7194,0.0,2.1862,0.3721,0.7974,0.7974,0.7974,0.6343,0.8467,0.6181,0.6203,0.8224,3.5418,0.9441,9.5779,0.8029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,260,89,1217,450,305,191,0,12,30,29,0,12,344,203,0,12,13.8,4.7,27.7,8.9,7.0,4.3,0.0,0.8,0.7,0.7,0.0,0.8,7.8,4.6,0.0,0.8
39,Ohio,OH,39003,Allen County,39003013100,Census Tract 131; Allen County; Ohio,0.58332097109,3007,417,1070,95,1070,95,485,228,60,65,151,71,107,84,79,53,357,129,878,245,397,164,88,72,0,48,533,636,13,23,0,12,26,31,54,36,6,2,16.2,7.3,4.0,4.3,14.1,6.5,5.7,4.6,2.6,1.8,11.9,5.2,29.2,5.5,13.2,5.1,8.2,6.7,0.0,1.8,17.7,21.0,1.2,2.1,0.0,3.2,2.4,2.9,5.0,3.3,0.2,0.1,0.3951,0.4756,0.1581,0.357,0.1812,1.567,0.2429,0.1925,0.8928,0.4307,0.6946,0.0,2.2106,0.3816,0.5514,0.5514,0.5514,0.3483,0.0,0.7787,0.4702,0.4356,2.0328,0.4321,6.3618,0.3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,77,47,451,309,10,16,0,12,0,12,0,12,72,60,0,12,7.2,4.2,15.0,10.1,0.3,0.5,0.0,1.2,0.0,1.2,0.0,1.2,2.4,2.1,0.0,1.2
39,Ohio,OH,39003,Allen County,39003013200,Census Tract 132; Allen County; Ohio,0.403621764352,1947,374,721,74,633,70,638,281,6,10,124,59,91,50,270,148,201,39,638,240,178,60,67,50,0,48,571,496,43,47,16,25,0,16,28,24,6,3,33.0,13.0,0.6,1.0,19.6,9.1,8.2,3.9,13.9,6.6,10.3,2.7,32.8,6.9,9.1,3.0,10.5,7.8,0.0,2.7,29.3,24.8,5.9,6.5,2.2,3.5,0.0,2.5,4.4,3.8,0.3,0.1,0.755,0.0422,0.3781,0.526,0.9257,2.627,0.5479,0.1325,0.9566,0.1644,0.7933,0.0,2.0468,0.2946,0.6991,0.6991,0.6991,0.5848,0.707,0.0,0.4289,0.4924,2.2131,0.507,7.586,0.5146,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,668,46,27,212,99,92,119,0,12,0,12,0,12,267,214,0,12,7.3,4.2,10.9,5.2,4.7,6.0,0.0,1.8,0.0,1.8,0.0,1.8,13.7,10.1,0.0,1.8
