ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
45,South Carolina,SC,45001,Abbeville County,45001950100,Census Tract 9501; Abbeville County; South Carolina,48.494962939758,3121,385,1540,182,1338,179,731,308,6,7,237,115,326,139,243,112,861,203,521,124,367,116,38,44,18,69,589,526,6,17,599,144,4,15,44,31,52,6,23.4,9.4,0.4,0.5,17.7,8.3,13.3,5.0,7.8,3.4,27.6,5.8,16.7,3.2,11.8,4.2,2.8,3.3,0.6,2.4,18.9,16.7,0.4,1.1,38.9,9.2,0.3,1.1,3.3,2.3,1.7,0.3,0.4931,0.0504,0.2728,0.5995,0.3716,1.7874,0.2768,0.8948,0.2256,0.2959,0.2253,0.5587,2.2003,0.3632,0.2447,0.2447,0.2447,0.4398,0.846,0.3034,0.3946,0.7873,2.7711,0.708,7.0035,0.3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,319,129,345,155,101,88,0,14,0,14,0,14,35,35,108,96,23.8,8.7,11.1,4.7,3.2,2.9,0.0,1.4,0.0,1.4,0.0,1.4,1.1,1.1,3.5,3.0
45,South Carolina,SC,45003,Aiken County,45003020304,Census Tract 203.04; Aiken County; South Carolina,19.173428793246,4795,625,2507,283,2179,296,1297,589,306,219,431,215,410,211,422,244,605,125,1141,277,578,237,181,108,91,118,2192,802,423,188,532,255,60,68,284,216,0,14,27.3,11.9,13.0,7.5,19.8,9.5,12.5,6.7,8.8,5.0,12.6,2.8,23.8,5.4,12.1,5.0,8.3,4.8,2.0,2.6,45.7,15.6,16.9,7.3,21.2,10.3,2.8,3.1,13.0,9.9,0.0,0.3,0.5933,0.916,0.3548,0.569,0.4373,2.8704,0.6288,0.1921,0.6684,0.3203,0.6927,0.8056,2.6791,0.6284,0.657,0.657,0.657,0.8705,0.6467,0.7142,0.8782,0.0,3.1096,0.8299,9.3161,0.7508,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3271,335,199,1584,332,365,302,203,152,21,33,0,14,19,37,0,14,15.4,8.2,33.0,5.9,7.6,6.1,4.2,3.1,0.4,0.7,0.0,0.9,0.4,0.8,0.0,0.9
45,South Carolina,SC,45003,Aiken County,45003020401,Census Tract 204.01; Aiken County; South Carolina,15.535119762784,6824,692,2525,268,2469,271,1340,611,72,55,671,303,405,219,725,398,985,205,2010,436,953,366,103,75,182,229,2371,1015,24,41,325,182,117,125,121,107,4,4,19.6,8.7,2.3,1.8,27.2,11.9,9.1,4.9,10.8,5.9,14.4,3.3,29.5,4.5,14.2,5.1,4.2,3.0,2.8,3.5,34.7,14.5,1.0,1.6,12.9,7.3,4.7,5.0,4.9,4.3,0.1,0.1,0.3876,0.2307,0.6475,0.434,0.5703,2.2701,0.4103,0.2904,0.9116,0.4855,0.3625,0.8666,2.9166,0.7709,0.5084,0.5084,0.5084,0.5011,0.5157,0.8598,0.5341,0.4505,2.8612,0.7387,8.5563,0.6495,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5996,270,178,1569,297,590,435,67,110,0,19,0,19,108,90,37,49,10.9,7.1,23.0,4.1,8.6,6.4,1.0,1.6,0.0,0.6,0.0,0.6,1.6,1.3,0.5,0.7
45,South Carolina,SC,45003,Aiken County,45003020402,Census Tract 204.02; Aiken County; South Carolina,2.581823919392,2052,485,981,188,791,141,1135,284,62,43,148,88,413,139,337,218,295,114,716,329,297,119,97,56,150,163,1065,574,65,44,197,112,54,55,73,85,13,5,55.5,4.5,8.4,5.5,18.7,10.6,32.4,9.5,16.4,8.4,14.4,5.3,34.9,10.5,14.5,5.7,12.3,6.7,8.1,8.6,51.9,25.1,6.6,4.3,20.1,11.7,6.8,6.8,9.2,9.9,0.6,0.2,0.9648,0.7937,0.3142,0.984,0.8532,3.9099,0.8972,0.2904,0.9802,0.5099,0.8483,0.9756,3.6044,0.9663,0.7332,0.7332,0.7332,0.7073,0.6337,0.928,0.7747,0.6753,3.719,0.967,11.9665,0.9808,1,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,5,1390,276,129,582,216,422,426,0,14,0,14,0,14,61,69,0,14,34.9,14.5,28.4,10.3,20.6,17.8,0.0,2.0,0.0,2.0,0.0,2.0,3.0,3.6,0.0,2.0
45,South Carolina,SC,45003,Aiken County,45003020500,Census Tract 205; Aiken County; South Carolina,13.400715860318,8889,850,4150,417,3713,399,426,225,146,123,252,110,218,113,149,76,1584,220,1555,307,631,208,65,55,10,76,2093,1152,82,83,140,105,29,47,97,102,228,4,4.9,2.6,3.0,2.5,6.8,2.9,3.1,1.6,1.8,1.0,17.8,2.6,17.5,3.0,7.5,2.6,1.8,1.5,0.1,0.9,23.5,12.8,2.0,2.0,3.4,2.6,0.8,1.3,2.6,2.7,2.6,0.3,0.0329,0.3147,0.01,0.122,0.0344,0.514,0.0261,0.5038,0.2752,0.0765,0.1448,0.3872,1.3875,0.0766,0.3201,0.3201,0.3201,0.5617,0.3149,0.4015,0.3318,0.8277,2.4376,0.5609,4.6592,0.1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5039,141,67,1672,458,214,219,45,53,6,14,0,19,156,135,0,19,3.8,1.9,18.8,4.7,2.4,2.4,0.5,0.6,0.1,0.2,0.0,0.5,1.8,1.5,0.0,0.5
45,South Carolina,SC,45003,Aiken County,45003020601,Census Tract 206.01; Aiken County; South Carolina,9.68003080985,3830,544,1463,139,1381,142,241,143,47,36,147,79,58,65,88,80,401,111,891,282,316,116,67,72,0,56,1371,637,0,19,129,90,0,19,11,16,6,2,6.3,3.6,2.2,1.6,10.6,5.6,2.2,2.5,2.3,2.0,10.5,3.1,23.3,5.2,8.3,3.4,4.8,5.2,0.0,1.6,35.8,15.8,0.0,1.3,8.8,6.1,0.0,1.4,0.8,1.1,0.2,0.0,0.0566,0.2185,0.0628,0.0862,0.0451,0.4692,0.0176,0.1113,0.6288,0.1139,0.4307,0.0,1.2847,0.0621,0.5244,0.5244,0.5244,0.0,0.4429,0.0,0.131,0.5259,1.0998,0.1103,3.3781,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,21,23,1158,564,76,62,40,54,0,14,0,14,77,72,20,33,1.5,1.7,30.2,11.5,2.0,1.6,1.0,1.4,0.0,1.1,0.0,1.1,2.0,1.9,0.5,0.9
45,South Carolina,SC,45003,Aiken County,45003020603,Census Tract 206.03; Aiken County; South Carolina,1.55354124281,3498,549,1557,255,1353,228,1464,562,145,139,543,277,285,161,414,211,323,31,1184,280,536,253,362,207,26,69,1301,727,0,19,43,57,0,19,0,14,0,14,41.9,14.7,8.9,8.4,40.1,19.3,14.0,7.6,12.1,6.0,9.2,1.7,33.8,4.3,15.7,7.5,26.8,14.6,0.8,2.2,37.2,19.9,0.0,1.2,2.8,3.7,0.0,1.4,0.0,3.1,0.0,0.4,0.8677,0.8144,0.9034,0.6354,0.6498,3.8707,0.888,0.0793,0.9726,0.581,0.9908,0.609,3.2327,0.8958,0.5442,0.5442,0.5442,0.0,0.2958,0.0,0.0,0.0,0.2958,0.0077,7.9434,0.556,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,1792,184,100,905,136,26,44,10,41,0,14,0,14,360,250,0,14,13.6,7.1,25.9,4.8,0.7,1.3,0.3,1.2,0.0,1.2,0.0,1.2,10.3,6.6,0.0,1.2
45,South Carolina,SC,45003,Aiken County,45003020604,Census Tract 206.04; Aiken County; South Carolina,3.40153545388,2685,607,1287,242,1138,251,769,410,72,92,254,159,121,98,506,170,485,160,456,233,277,111,177,132,94,119,1222,705,0,19,268,141,93,105,116,111,17,3,28.6,13.8,5.1,6.2,22.3,13.1,6.4,4.7,18.8,6.2,18.1,6.3,17.0,6.0,10.3,4.1,15.6,11.1,3.7,4.6,45.5,24.2,0.0,1.5,20.8,9.7,8.2,9.0,10.2,8.7,0.6,0.2,0.6239,0.5768,0.4682,0.3051,0.9037,2.8777,0.6304,0.5229,0.2409,0.211,0.9149,0.9024,2.7921,0.705,0.6509,0.6509,0.6509,0.0,0.6421,0.964,0.813,0.6753,3.0944,0.8268,9.4151,0.7646,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,4,1395,144,111,566,305,638,442,0,14,0,14,0,14,12,26,6,14,12.7,8.7,21.1,10.3,23.8,13.9,0.0,1.6,0.0,1.6,0.0,1.6,0.4,1.0,0.2,0.5
45,South Carolina,SC,45003,Aiken County,45003020701,Census Tract 207.01; Aiken County; South Carolina,3.97460927789,5362,799,2774,292,2339,331,879,437,32,36,365,184,310,202,236,154,1105,222,1147,461,468,156,107,105,10,75,1109,1061,45,54,103,149,0,26,86,73,13,5,16.8,8.0,1.2,1.3,15.6,7.6,7.9,4.9,4.4,2.9,20.6,4.3,21.4,6.4,8.7,3.2,4.5,4.4,0.2,1.5,20.7,19.5,1.6,1.9,3.7,5.3,0.0,1.1,3.7,3.1,0.2,0.1,0.3043,0.1154,0.1977,0.3768,0.1468,1.141,0.1196,0.6829,0.5046,0.133,0.3916,0.4139,2.126,0.3295,0.2767,0.2767,0.2767,0.5395,0.328,0.0,0.4421,0.5259,1.8355,0.3264,5.3792,0.1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195,279,129,675,535,299,298,10,18,14,25,0,19,111,107,0,19,11.9,5.7,12.6,8.9,5.6,5.7,0.2,0.3,0.3,0.5,0.0,0.8,2.1,2.0,0.0,0.8
45,South Carolina,SC,45003,Aiken County,45003020702,Census Tract 207.02; Aiken County; South Carolina,2.842563619318,4341,846,2465,309,1924,318,1418,531,422,432,550,212,516,310,902,630,672,229,857,279,811,369,274,140,48,58,1630,1156,178,125,74,80,18,31,133,102,166,3,33.9,10.7,20.0,17.7,28.6,10.0,17.8,9.0,21.6,12.6,15.5,5.7,19.7,4.6,19.4,8.6,14.2,6.9,1.2,1.4,37.5,25.6,7.2,5.0,3.0,3.3,0.9,1.6,6.9,5.3,3.8,0.7,0.7439,0.9817,0.6797,0.7773,0.9457,4.1283,0.9387,0.3674,0.4139,0.789,0.8812,0.702,3.1535,0.8789,0.548,0.548,0.548,0.7234,0.3027,0.4253,0.6628,0.8681,2.9823,0.7931,10.8121,0.9103,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6040,261,123,1222,384,189,196,0,14,3,7,4,15,212,258,0,14,13.6,6.5,28.2,8.9,4.4,4.8,0.0,1.0,0.1,0.2,0.1,0.4,4.9,6.0,0.0,1.0
45,South Carolina,SC,45003,Aiken County,45003020801,Census Tract 208.01; Aiken County; South Carolina,2.839640441076,3668,688,1661,329,1544,339,446,235,92,81,175,77,170,122,345,236,916,328,707,206,664,475,0,19,7,55,382,959,0,19,89,97,0,19,5,8,7,3,12.2,6.0,5.9,4.8,11.3,4.3,6.0,4.1,9.4,5.5,25.0,7.1,19.3,4.5,18.1,11.0,0.0,1.2,0.2,1.6,10.4,26.1,0.0,1.1,5.4,5.8,0.0,1.2,0.3,0.5,0.2,0.1,0.1843,0.6501,0.0736,0.2822,0.4824,1.6726,0.2462,0.8445,0.3819,0.7263,0.0,0.4139,2.3666,0.4513,0.0915,0.0915,0.0915,0.0,0.3755,0.0,0.082,0.5259,0.9834,0.082,5.1141,0.1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202,80,83,62,68,304,169,16,30,0,14,0,14,0,14,0,14,5.2,5.3,1.7,1.9,8.3,4.5,0.4,0.8,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
45,South Carolina,SC,45003,Aiken County,45003020802,Census Tract 208.02; Aiken County; South Carolina,2.895773108142,5824,734,3438,342,3168,355,904,410,166,181,887,328,238,128,634,326,1144,203,825,342,1120,424,119,114,1,73,1534,967,251,165,44,72,0,26,156,128,10,3,15.5,6.8,4.6,4.9,28.0,9.9,4.9,2.5,11.0,5.6,19.6,3.6,14.2,5.0,19.4,6.6,3.8,3.6,0.0,1.3,26.3,16.3,7.3,4.7,1.3,2.1,0.0,0.8,4.9,4.1,0.2,0.0,0.2706,0.5195,0.6628,0.2189,0.5894,2.2612,0.4049,0.6212,0.1517,0.789,0.318,0.0,1.8799,0.2008,0.3674,0.3674,0.3674,0.7249,0.2138,0.0,0.5341,0.5259,1.9987,0.3862,6.5072,0.3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5571,332,162,936,345,349,239,65,76,0,19,0,19,24,39,160,174,10.5,5.2,16.1,5.3,6.0,3.9,1.1,1.3,0.0,0.7,0.0,0.7,0.4,0.7,2.7,3.0
45,South Carolina,SC,45003,Aiken County,45003020901,Census Tract 209.01; Aiken County; South Carolina,31.292889104888,2501,475,1069,164,958,141,651,337,118,94,158,75,197,129,229,105,448,135,545,199,458,174,174,89,0,56,674,646,0,19,319,106,5,18,27,27,0,14,26.0,12.5,9.6,7.6,16.5,7.4,10.8,6.8,9.2,4.0,17.9,5.7,21.8,5.1,18.3,6.6,18.2,8.9,0.0,2.4,26.9,25.3,0.0,1.8,29.8,8.0,0.5,1.9,2.8,2.9,0.0,0.6,0.5604,0.8327,0.2253,0.5072,0.4687,2.5943,0.5284,0.5084,0.5297,0.7362,0.9525,0.0,2.7268,0.6621,0.3765,0.3765,0.3765,0.0,0.7579,0.3287,0.3525,0.0,1.4391,0.1992,7.1367,0.4179,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3531,91,59,561,189,67,118,0,14,0,14,0,14,46,61,0,14,9.5,5.7,22.4,7.3,2.7,4.6,0.0,1.7,0.0,1.7,0.0,1.7,1.8,2.6,0.0,1.7
45,South Carolina,SC,45003,Aiken County,45003020903,Census Tract 209.03; Aiken County; South Carolina,17.514238074074,3073,324,1285,145,1134,172,469,312,300,173,163,122,189,112,232,146,568,172,761,171,396,147,39,51,0,56,1381,484,0,19,392,160,5,19,70,59,0,14,15.3,10.0,20.2,10.2,14.4,10.5,10.3,5.8,7.5,4.8,18.5,5.5,24.8,4.6,12.9,5.1,3.4,4.5,0.0,1.9,44.9,15.0,0.0,1.5,30.5,10.6,0.4,1.7,6.2,5.0,0.0,0.5,0.2645,0.9832,0.1609,0.4828,0.3425,2.2339,0.3995,0.5404,0.7447,0.3685,0.2805,0.0,1.9341,0.2284,0.6456,0.6456,0.6456,0.0,0.7678,0.3157,0.6291,0.0,1.7126,0.282,6.5262,0.3029,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1542,43,64,635,128,564,390,76,118,6,11,0,14,100,74,0,14,3.8,5.6,20.7,4.1,18.4,12.2,2.5,3.8,0.2,0.4,0.0,1.4,3.3,2.3,0.0,1.4
45,South Carolina,SC,45003,Aiken County,45003020904,Census Tract 209.04; Aiken County; South Carolina,18.584613976798,3236,406,1458,176,1299,182,760,343,125,133,250,135,384,212,307,179,583,146,655,220,518,186,76,77,0,56,1476,506,18,32,483,168,0,19,0,14,0,14,23.6,10.2,7.6,7.4,19.2,10.0,17.0,8.8,9.5,5.8,18.0,4.5,20.2,6.1,16.0,5.8,5.9,5.9,0.0,1.8,45.6,14.6,1.2,2.2,33.1,11.7,0.0,1.5,0.0,3.2,0.0,0.4,0.5015,0.7571,0.3287,0.7529,0.4901,2.8303,0.6143,0.5168,0.4405,0.5948,0.518,0.0,2.0701,0.2966,0.654,0.654,0.654,0.5157,0.7939,0.0,0.0,0.0,1.3096,0.1586,6.864,0.3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,124,92,971,511,84,106,109,130,10,18,0,14,302,192,0,14,9.5,7.2,30.0,13.7,2.6,3.1,3.4,4.0,0.3,0.6,0.0,1.3,9.3,6.1,0.0,1.3
45,South Carolina,SC,45003,Aiken County,45003021001,Census Tract 210.01; Aiken County; South Carolina,9.634267298096,4390,597,1909,254,1536,212,1771,680,112,77,328,135,544,279,622,247,651,175,1291,365,551,198,87,76,40,80,1703,802,52,81,507,205,87,67,98,80,19,4,40.3,14.5,6.4,4.1,21.4,8.3,19.0,8.6,14.2,5.4,14.8,3.7,29.4,6.1,12.6,4.2,5.6,4.9,1.1,2.1,38.8,17.5,2.7,4.2,26.6,9.9,5.6,4.3,6.4,4.9,0.4,0.1,0.8479,0.6898,0.4199,0.8215,0.7653,3.5444,0.8236,0.3171,0.9101,0.3486,0.4912,0.686,2.753,0.6789,0.5663,0.5663,0.5663,0.5893,0.7195,0.8981,0.6414,0.6204,3.4687,0.9287,10.3324,0.8666,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4413,170,112,1182,410,324,307,0,14,0,14,0,14,197,119,0,14,11.1,6.6,26.9,8.5,7.4,6.8,0.0,1.0,0.0,1.0,0.0,1.0,4.5,2.8,0.0,1.0
45,South Carolina,SC,45003,Aiken County,45003021003,Census Tract 210.03; Aiken County; South Carolina,3.442094696776,2849,529,1307,191,1124,244,1209,519,234,179,482,199,80,75,292,150,505,238,676,234,516,225,227,133,0,56,576,738,71,101,337,110,0,19,21,34,13,4,42.6,16.5,17.0,11.2,42.9,15.1,4.3,4.0,10.3,5.3,17.7,8.1,23.7,6.5,18.1,7.4,20.2,11.0,0.0,2.0,20.2,25.6,5.4,7.7,25.8,8.4,0.0,1.7,1.9,3.1,0.5,0.1,0.8754,0.9656,0.9318,0.1808,0.5352,3.4888,0.806,0.4977,0.6616,0.7263,0.9648,0.0,2.8504,0.7326,0.2706,0.2706,0.2706,0.6828,0.7103,0.0,0.2414,0.654,2.2885,0.4996,8.8983,0.7048,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1337,95,72,278,325,153,187,0,14,0,14,0,14,145,124,0,14,8.5,6.2,9.8,11.1,5.4,6.5,0.0,1.5,0.0,1.5,0.0,1.5,5.1,4.4,0.0,1.5
45,South Carolina,SC,45003,Aiken County,45003021004,Census Tract 210.04; Aiken County; South Carolina,3.276683194548,1732,399,807,150,663,174,439,323,63,65,251,141,187,124,189,115,190,123,454,159,136,151,206,138,0,56,985,444,0,19,86,94,0,19,56,77,0,14,25.8,18.1,6.3,6.1,37.9,18.8,19.2,11.1,10.9,6.1,11.0,7.0,26.2,6.6,7.9,8.2,31.0,19.2,0.0,3.4,56.9,22.0,0.0,2.4,10.7,11.5,0.0,2.9,8.4,11.1,0.0,0.8,0.555,0.6837,0.8751,0.8261,0.5757,3.5156,0.8113,0.1265,0.8125,0.0917,0.9962,0.0,2.0269,0.2797,0.782,0.782,0.782,0.0,0.4858,0.0,0.7402,0.0,1.226,0.1395,7.5505,0.4969,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1988,84,81,717,383,226,198,36,58,0,14,0,14,6,15,0,14,12.7,11.7,41.4,16.3,13.0,10.2,2.1,3.4,0.0,2.4,0.0,2.4,0.3,0.9,0.0,2.4
45,South Carolina,SC,45003,Aiken County,45003021101,Census Tract 211.01; Aiken County; South Carolina,5.324461252294,2830,471,1207,164,947,155,847,367,98,96,189,98,210,105,288,125,338,112,813,316,398,178,39,51,0,56,348,650,76,57,208,80,23,37,153,79,5,2,30.3,12.2,7.7,7.0,20.0,9.8,11.8,5.4,10.3,4.5,11.9,4.2,28.7,8.6,14.2,6.3,4.1,5.3,0.0,2.1,12.3,22.9,6.3,4.6,17.2,7.2,2.4,3.9,16.2,7.6,0.2,0.1,0.6705,0.7639,0.3625,0.5469,0.5352,2.879,0.6311,0.157,0.891,0.4855,0.3479,0.0,1.8814,0.2031,0.1349,0.1349,0.1349,0.6996,0.5946,0.6697,0.9241,0.5259,3.4139,0.9111,8.3092,0.6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1244,163,91,214,154,64,94,0,14,0,14,0,14,60,75,10,18,17.2,9.3,7.6,5.2,2.3,3.4,0.0,1.5,0.0,1.5,0.0,1.5,2.1,2.6,0.4,0.6
45,South Carolina,SC,45003,Aiken County,45003021102,Census Tract 211.02; Aiken County; South Carolina,5.37792981556,3831,589,1784,274,1447,248,1174,389,138,83,306,130,321,99,462,181,500,91,938,268,772,203,200,108,34,68,1122,791,84,87,672,250,51,53,105,75,0,14,30.6,9.0,8.7,5.8,21.1,8.2,13.0,3.7,12.1,4.5,13.1,2.6,24.5,5.2,20.2,4.8,13.8,7.1,1.0,1.9,29.3,20.1,4.7,4.8,37.7,10.3,3.5,3.6,7.3,5.2,0.0,0.4,0.6797,0.8037,0.4069,0.5889,0.6498,3.129,0.7048,0.2203,0.7218,0.8157,0.8774,0.6623,3.2975,0.9134,0.4261,0.4261,0.4261,0.6651,0.8337,0.7785,0.6805,0.0,2.9578,0.7847,9.8104,0.8083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,135,89,641,332,370,174,0,14,0,14,0,14,111,81,0,14,9.3,5.9,16.7,7.8,9.7,4.7,0.0,1.1,0.0,1.1,0.0,1.1,2.9,2.1,0.0,1.1
45,South Carolina,SC,45003,Aiken County,45003021201,Census Tract 212.01; Aiken County; South Carolina,6.669448341498,5905,720,2228,172,2096,181,553,303,35,37,273,113,374,302,410,270,1421,269,1176,286,708,200,103,106,77,120,1945,933,69,87,14,22,23,43,114,105,9,2,9.4,5.0,1.2,1.3,13.0,5.3,8.6,6.9,6.9,4.6,24.1,4.3,19.9,3.9,12.0,3.5,4.9,5.0,1.4,2.1,32.9,15.3,3.1,3.9,0.6,1.0,1.1,2.0,5.4,5.0,0.2,0.0,0.1292,0.1154,0.118,0.4119,0.3089,1.0834,0.1097,0.8178,0.4223,0.3142,0.4352,0.7287,2.7182,0.6559,0.4787,0.4787,0.4787,0.6054,0.1579,0.4644,0.5778,0.5259,2.3314,0.518,6.6117,0.3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5199,128,68,1523,617,227,238,121,127,23,32,0,19,51,63,0,19,6.1,3.2,25.8,9.0,3.8,4.1,2.0,2.1,0.4,0.5,0.0,0.7,0.9,1.1,0.0,0.7
45,South Carolina,SC,45003,Aiken County,45003021202,Census Tract 212.02; Aiken County; South Carolina,6.160690616444,3845,548,1883,254,1669,231,613,382,31,31,421,202,87,54,195,105,854,143,525,148,451,134,21,30,36,63,992,691,99,132,14,25,0,19,9,14,0,14,15.9,9.7,1.4,1.4,25.2,11.6,3.5,2.1,5.1,2.8,22.2,4.8,13.7,3.5,11.8,3.8,1.3,1.8,1.0,1.7,25.8,17.6,5.3,7.0,0.7,1.3,0.0,1.1,0.5,0.9,0.0,0.4,0.2783,0.1421,0.5839,0.1426,0.1827,1.3296,0.1641,0.7546,0.141,0.2959,0.1088,0.6623,1.9626,0.2414,0.3598,0.3598,0.3598,0.6812,0.167,0.0,0.0912,0.0,0.9394,0.072,4.5914,0.1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4473,51,32,578,403,355,199,5,8,0,14,0,14,54,44,0,14,3.1,1.9,15.0,9.8,9.2,4.7,0.1,0.2,0.0,1.1,0.0,1.1,1.4,1.1,0.0,1.1
45,South Carolina,SC,45003,Aiken County,45003021204,Census Tract 212.04; Aiken County; South Carolina,1.28545518013,2176,321,1297,133,1152,152,483,275,64,63,342,164,54,49,119,101,509,92,401,158,371,216,188,83,6,56,763,405,56,61,0,14,0,19,201,128,62,1,22.8,12.5,5.0,5.0,29.7,13.7,3.4,3.0,5.6,4.7,23.4,4.2,18.4,5.8,17.5,9.2,16.3,6.9,0.3,2.8,35.1,17.9,4.4,4.7,0.0,3.2,0.0,1.6,17.4,10.4,2.8,0.4,0.4725,0.5653,0.7126,0.1358,0.2087,2.0949,0.3612,0.7973,0.33,0.7003,0.9287,0.452,3.2083,0.8904,0.516,0.516,0.516,0.6513,0.0,0.0,0.9364,0.8354,2.4231,0.5563,8.2423,0.6104,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,10500,181,132,511,313,28,36,50,63,0,14,0,14,174,180,0,14,15.7,10.7,23.5,13.1,1.3,1.7,2.3,2.8,0.0,1.9,0.0,1.9,8.0,8.2,0.0,1.9
45,South Carolina,SC,45003,Aiken County,45003021205,Census Tract 212.05; Aiken County; South Carolina,9.233128169604,6931,824,3210,421,2967,406,283,254,139,182,462,201,142,116,281,208,3400,603,836,208,1248,597,0,26,32,88,1258,1112,0,26,82,91,0,26,0,19,9,3,4.1,3.6,5.6,6.5,15.6,6.4,2.4,2.0,4.1,2.9,49.1,5.1,12.1,2.9,18.0,7.5,0.0,0.9,0.5,1.3,18.2,15.9,0.0,0.8,2.6,2.8,0.0,0.9,0.0,1.4,0.1,0.0,0.0214,0.6188,0.1977,0.0938,0.1269,1.0586,0.1058,0.987,0.0968,0.724,0.0,0.5373,2.3451,0.4398,0.2271,0.2271,0.2271,0.0,0.2874,0.0,0.0,0.4505,0.7379,0.0467,4.3687,0.0798,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6147,65,54,556,243,185,136,241,253,24,39,0,19,252,134,0,19,2.2,1.9,8.0,3.3,2.7,2.0,3.5,3.5,0.3,0.6,0.0,0.6,3.6,1.9,0.0,0.6
