ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
26,Michigan,MI,26001,Alcona County,26001000100,Census Tract 1; Alcona County; Michigan,51.320182471134,1698,137,2198,107,858,73,196,61,27,17,97,29,72,30,54,26,835,85,146,38,265,57,0,15,0,44,119,185,4,12,53,29,8,14,25,15,0,11,11.5,3.5,5.7,3.7,11.3,3.2,4.8,2.0,3.2,1.5,49.2,3.9,8.6,2.0,15.6,3.2,0.0,1.7,0.0,2.7,7.0,10.9,0.2,0.5,2.4,1.3,0.9,1.6,2.9,1.7,0.0,0.6,0.2704,0.551,0.0671,0.3128,0.3,1.5013,0.2249,0.9983,0.0367,0.5918,0.0,0.0,1.6268,0.0989,0.1703,0.1703,0.1703,0.2984,0.6473,0.477,0.3096,0.0,1.7323,0.2798,5.0307,0.1356,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1003,61,19,8,10,36,20,0,11,0,11,0,11,58,29,17,20,7.1,2.3,0.5,0.6,2.1,1.2,0.0,1.6,0.0,1.6,0.0,1.6,3.4,1.6,1.0,1.2
26,Michigan,MI,26005,Allegan County,26005030402,Census Tract 304.02; Allegan County; Michigan,34.021364602532,6786,146,2573,204,2439,156,363,187,64,69,410,152,127,104,202,154,668,99,1805,204,595,222,117,101,21,65,577,342,0,21,389,135,40,46,37,35,0,15,5.3,2.8,1.7,1.8,16.8,6.1,2.9,2.3,3.0,2.3,9.8,1.4,26.6,3.0,8.8,3.3,4.8,4.1,0.3,1.0,8.5,5.0,0.0,0.8,15.1,5.2,1.6,1.9,1.5,1.4,0.0,0.2,0.0725,0.0848,0.2307,0.1597,0.2714,0.8191,0.073,0.1161,0.8417,0.1436,0.5099,0.477,2.0883,0.2912,0.2424,0.2424,0.2424,0.0,0.895,0.6403,0.1546,0.0,1.6899,0.2639,4.8397,0.1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4391,123,79,42,54,176,138,94,120,22,30,0,15,243,174,0,15,5.0,3.2,0.6,0.8,2.6,2.0,1.4,1.8,0.3,0.4,0.0,0.4,3.6,2.6,0.0,0.4
26,Michigan,MI,26005,Allegan County,26005030403,Census Tract 304.03; Allegan County; Michigan,18.98771450345,4658,498,1594,121,1523,138,591,328,42,50,159,95,359,257,96,68,380,124,1672,601,180,99,224,236,0,44,160,720,0,15,14,26,0,15,14,23,0,11,12.7,6.9,1.8,2.2,10.4,6.2,13.6,10.0,2.1,1.5,8.2,3.0,35.9,9.7,3.9,2.2,14.7,15.4,0.0,1.0,3.4,15.5,0.0,0.9,0.9,1.7,0.0,1.0,0.9,1.5,0.0,0.2,0.3108,0.093,0.055,0.8087,0.1726,1.4401,0.2069,0.0773,0.9832,0.0076,0.9021,0.0,1.9702,0.2311,0.035,0.035,0.035,0.0,0.552,0.0,0.0896,0.0,0.6416,0.0405,4.0869,0.0567,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,3555,64,46,0,11,49,56,0,11,0,11,0,11,111,111,0,11,4.2,3.1,0.0,0.6,1.1,1.2,0.0,0.6,0.0,0.6,0.0,0.6,2.4,2.4,0.0,0.6
26,Michigan,MI,26005,Allegan County,26005030404,Census Tract 304.04; Allegan County; Michigan,17.159309563452,3235,496,1196,217,1133,180,252,173,49,51,150,93,114,92,205,197,381,71,768,150,189,111,60,57,1,42,351,747,0,15,60,65,0,15,37,41,5,12,7.8,5.2,2.6,2.7,13.2,7.9,5.1,3.8,6.3,5.8,11.8,1.4,23.7,3.8,5.8,3.4,5.3,5.0,0.0,1.4,10.9,23.0,0.0,1.3,5.0,5.0,0.0,1.3,3.3,3.6,0.2,0.4,0.145,0.1795,0.1224,0.3362,0.6772,1.4603,0.2125,0.1789,0.7019,0.0334,0.5638,0.0,1.478,0.0706,0.3355,0.3355,0.3355,0.0,0.7202,0.0,0.3507,0.3887,1.4596,0.193,4.7334,0.1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,134,82,0,11,148,159,96,62,0,11,0,11,82,87,25,47,11.8,6.6,0.0,0.8,4.6,5.0,3.0,2.0,0.0,0.8,0.0,0.8,2.5,2.7,0.8,1.5
26,Michigan,MI,26005,Allegan County,26005030501,Census Tract 305.01; Allegan County; Michigan,29.629147787544,3229,176,1309,181,1189,169,336,197,52,58,99,67,189,115,94,112,715,191,763,232,421,146,108,94,14,47,501,324,5,13,85,64,7,14,17,21,0,11,10.4,6.1,3.5,3.9,8.3,5.5,8.6,5.3,2.9,3.5,22.1,6.0,23.6,6.8,13.0,4.6,9.1,7.8,0.5,1.5,15.5,10.0,0.4,1.0,6.5,4.8,0.6,1.2,1.4,1.8,0.0,0.3,0.231,0.2981,0.027,0.5869,0.2608,1.4038,0.199,0.7315,0.6951,0.4058,0.7807,0.5635,3.1766,0.8897,0.4708,0.4708,0.4708,0.3123,0.7554,0.3943,0.1429,0.0,1.6049,0.2383,6.6561,0.3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847,193,111,0,11,283,229,16,26,4,6,0,11,190,122,8,12,16.2,9.3,0.0,0.8,8.8,7.1,0.5,0.8,0.1,0.2,0.0,0.8,5.9,3.8,0.2,0.4
26,Michigan,MI,26005,Allegan County,26005030502,Census Tract 305.02; Allegan County; Michigan,6.818446261604,4885,217,2015,144,1967,143,1265,361,75,78,447,170,213,143,469,246,576,97,1174,173,479,180,267,119,0,44,556,394,137,90,387,140,32,46,63,59,92,9,26.7,7.5,2.8,2.9,22.7,8.5,7.0,4.4,9.8,5.0,11.8,1.9,24.0,3.4,10.0,3.7,13.5,6.0,0.0,1.0,11.4,8.0,6.8,4.4,19.2,6.8,1.6,2.3,3.2,3.0,1.9,0.2,0.6844,0.205,0.4877,0.4797,0.8874,2.7442,0.573,0.1789,0.7191,0.2067,0.8869,0.0,1.9916,0.2404,0.3489,0.3489,0.3489,0.6532,0.9285,0.6403,0.3428,0.7957,3.3605,0.9004,8.4452,0.6208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7318,147,87,222,176,177,122,57,74,0,11,0,11,100,94,0,11,7.5,4.3,4.5,3.7,3.6,2.5,1.2,1.5,0.0,0.6,0.0,0.6,2.0,1.9,0.0,0.6
26,Michigan,MI,26005,Allegan County,26005030600,Census Tract 306; Allegan County; Michigan,71.42810744855,5086,397,2057,199,1911,200,865,204,186,180,396,98,453,312,289,179,845,155,1122,160,547,151,61,32,8,59,469,567,10,17,371,176,13,10,35,17,0,15,17.0,3.8,6.9,6.0,20.7,4.6,12.8,8.0,5.7,3.2,16.6,3.3,22.1,3.0,10.8,2.9,3.2,1.6,0.2,1.2,9.2,11.1,0.5,0.8,18.0,7.4,0.7,0.5,1.8,0.9,0.0,0.3,0.4458,0.652,0.4089,0.783,0.618,2.9077,0.6284,0.4378,0.5869,0.2621,0.3255,0.4241,2.0364,0.2608,0.2709,0.2709,0.2709,0.3233,0.9181,0.4234,0.1844,0.0,1.8492,0.3262,7.0642,0.4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3884,339,127,46,47,137,100,6,11,13,16,0,15,258,138,9,10,17.7,6.2,0.9,0.9,2.7,1.9,0.1,0.2,0.3,0.3,0.0,0.5,5.1,2.7,0.2,0.2
26,Michigan,MI,26005,Allegan County,26005030702,Census Tract 307.02; Allegan County; Michigan,61.625612034136,5177,304,2006,124,1784,137,706,230,32,28,316,87,240,83,146,84,784,108,1313,134,494,120,88,46,14,61,308,418,0,21,289,94,25,31,35,35,3,2,13.7,4.4,1.2,1.0,17.7,4.7,6.8,2.4,2.8,1.6,15.1,1.9,25.4,2.1,9.5,2.3,4.9,2.6,0.3,1.3,5.9,8.1,0.0,1.0,14.4,4.5,1.4,1.7,2.0,2.0,0.1,0.0,0.3453,0.0538,0.2729,0.4681,0.2501,1.3902,0.1958,0.3465,0.7905,0.1784,0.5213,0.477,2.3137,0.4241,0.1198,0.1198,0.1198,0.0,0.8867,0.5984,0.2072,0.274,1.9663,0.3739,5.79,0.2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894,165,54,28,27,162,119,26,40,0,15,0,15,92,56,0,15,9.2,3.0,0.5,0.5,3.1,2.3,0.5,0.8,0.0,0.5,0.0,0.5,1.8,1.1,0.0,0.5
26,Michigan,MI,26005,Allegan County,26005030703,Census Tract 307.03; Allegan County; Michigan,35.35041417338,3091,427,1196,93,1026,102,1038,304,51,39,249,78,357,96,240,99,368,56,766,188,511,201,97,48,93,69,983,587,22,17,174,50,53,34,39,26,0,11,33.7,8.7,3.6,2.7,24.3,7.2,17.5,4.3,7.8,3.1,11.9,2.2,24.8,4.6,16.5,5.8,9.5,4.6,3.2,2.3,31.8,18.5,1.8,1.4,14.5,4.2,5.2,3.3,3.8,2.5,0.0,0.4,0.7828,0.3098,0.5514,0.8942,0.7916,3.3298,0.745,0.1834,0.7658,0.6524,0.7935,0.8901,3.2852,0.9153,0.6865,0.6865,0.6865,0.4477,0.8877,0.9315,0.3992,0.0,2.6661,0.6731,9.9676,0.8284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,901,140,59,27,23,856,226,0,11,1,2,0,11,95,79,4,6,13.6,5.4,0.9,0.7,27.7,6.7,0.0,0.9,0.0,0.1,0.0,0.9,3.1,2.6,0.1,0.2
26,Michigan,MI,26005,Allegan County,26005030704,Census Tract 307.04; Allegan County; Michigan,42.401508511696,5076,272,1817,118,1737,107,839,246,69,43,280,68,247,88,251,148,712,95,1330,127,324,75,69,33,60,69,981,396,10,19,300,80,16,21,20,14,48,7,16.8,4.8,2.6,1.6,16.1,3.8,7.6,2.6,5.0,2.9,14.0,1.9,26.2,2.0,6.4,1.5,4.0,1.9,1.3,1.4,19.3,7.7,0.6,1.0,16.5,4.1,0.9,1.2,1.2,0.8,0.9,0.1,0.4406,0.1795,0.2027,0.5203,0.5436,1.8867,0.3353,0.2857,0.8249,0.0493,0.4178,0.7507,2.3284,0.431,0.5405,0.5405,0.5405,0.3389,0.9074,0.477,0.1186,0.7109,2.5528,0.6254,7.3084,0.4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3568,186,64,22,29,821,190,16,23,2,3,0,15,100,69,20,28,10.7,3.6,0.4,0.6,16.2,3.5,0.3,0.4,0.0,0.1,0.0,0.5,2.0,1.4,0.4,0.5
26,Michigan,MI,26005,Allegan County,26005030801,Census Tract 308.01; Allegan County; Michigan,6.72410339621,1965,247,1874,186,971,144,158,78,8,7,152,70,31,30,166,138,628,136,201,98,232,81,21,20,16,49,108,343,79,45,11,14,46,69,57,57,0,11,8.0,3.8,0.8,0.7,15.7,6.8,1.8,1.8,8.4,6.8,32.0,7.7,10.2,4.5,11.8,4.1,2.1,2.0,0.9,2.6,5.5,17.4,4.2,2.4,0.6,0.7,4.7,7.1,5.9,5.7,0.0,0.6,0.1506,0.0327,0.1882,0.0814,0.8267,1.2796,0.1702,0.9481,0.0522,0.3204,0.1954,0.6772,2.1933,0.3521,0.0989,0.0989,0.0989,0.5672,0.506,0.9173,0.5645,0.0,2.555,0.6275,6.1268,0.2779,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2154,120,88,2,4,64,60,16,26,3,4,0,11,20,25,3,4,12.4,8.7,0.1,0.2,3.3,3.0,0.8,1.3,0.2,0.2,0.0,1.4,1.0,1.3,0.2,0.2
26,Michigan,MI,26005,Allegan County,26005030802,Census Tract 308.02; Allegan County; Michigan,19.574473326748,3372,305,1923,159,1418,173,317,120,44,35,249,96,62,41,109,66,910,195,645,189,346,113,18,22,0,44,536,488,16,19,247,100,22,20,28,22,61,8,9.6,3.5,2.7,2.1,17.6,6.4,2.5,1.6,3.3,1.9,27.0,5.4,19.1,5.3,10.4,3.4,1.3,1.5,0.0,1.3,15.9,14.4,0.8,1.0,12.8,5.0,1.6,1.4,2.0,1.5,1.8,0.2,0.2013,0.1933,0.2667,0.1298,0.3124,1.1035,0.1298,0.8795,0.3633,0.2356,0.1045,0.0,1.5829,0.0896,0.4804,0.4804,0.4804,0.3675,0.867,0.6403,0.2072,0.7905,2.8725,0.7468,6.0393,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129,73,47,25,27,338,300,18,20,2,5,7,12,146,70,0,11,5.1,3.1,0.7,0.8,10.0,8.8,0.5,0.6,0.1,0.1,0.2,0.3,4.3,2.0,0.0,0.8
26,Michigan,MI,26005,Allegan County,26005030901,Census Tract 309.01; Allegan County; Michigan,38.911391606466,2825,24,1966,158,1077,113,376,193,71,71,197,81,392,134,243,187,865,158,483,124,493,135,19,16,84,77,573,268,0,15,212,103,22,22,14,16,69,5,13.4,6.9,5.3,4.9,18.3,7.3,18.0,6.3,8.6,6.6,30.6,5.6,17.1,4.4,17.5,4.8,1.8,1.5,3.1,2.9,20.3,9.5,0.0,0.8,10.8,5.0,2.1,2.0,1.3,1.5,2.4,0.2,0.3332,0.5048,0.3009,0.9011,0.8378,2.8778,0.619,0.9365,0.237,0.7079,0.1615,0.886,2.9289,0.7904,0.5584,0.5584,0.5584,0.0,0.8377,0.7285,0.1301,0.8314,2.5277,0.6136,8.8928,0.6903,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1897,189,100,20,33,428,268,0,11,54,56,0,11,71,54,0,11,17.5,9.1,0.7,1.2,15.2,9.5,0.0,1.0,1.9,2.0,0.0,1.0,2.5,1.9,0.0,1.0
26,Michigan,MI,26005,Allegan County,26005030902,Census Tract 309.02; Allegan County; Michigan,32.049425857932,2574,16,1658,111,1072,111,609,246,59,33,228,65,245,109,160,63,704,132,403,114,359,92,21,21,12,41,468,139,0,15,163,66,46,40,24,17,8,3,23.7,9.6,5.1,2.8,21.3,5.6,12.1,5.5,6.3,2.4,27.4,5.1,15.7,4.4,14.0,3.6,2.0,1.9,0.5,1.6,18.2,5.4,0.0,0.9,9.8,3.9,4.3,3.7,2.2,1.5,0.3,0.1,0.6188,0.479,0.4334,0.7589,0.6772,2.9673,0.6474,0.8894,0.1755,0.4809,0.183,0.5635,2.2923,0.4127,0.5179,0.5179,0.5179,0.0,0.8204,0.8993,0.2345,0.4928,2.447,0.5801,8.2245,0.5865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,143,42,11,12,343,143,19,15,0,11,0,11,94,70,1,3,13.3,3.7,0.4,0.5,13.3,5.5,0.7,0.6,0.0,1.1,0.0,1.1,3.7,2.7,0.0,0.1
26,Michigan,MI,26005,Allegan County,26005031001,Census Tract 310.01; Allegan County; Michigan,19.157353050374,3041,227,1287,179,843,141,1960,417,53,56,193,111,636,253,209,146,361,141,1131,255,418,149,110,69,146,88,1386,459,0,15,352,129,196,66,84,48,7,7,64.5,12.8,6.1,6.0,22.9,12.6,34.5,12.7,6.9,4.7,11.9,4.6,37.2,7.7,13.7,4.6,13.1,7.9,5.4,3.2,45.6,14.7,0.0,1.2,27.4,10.2,23.2,6.8,10.0,6.4,0.2,0.2,0.9755,0.5865,0.4933,0.9883,0.7299,3.7735,0.8467,0.1834,0.988,0.4588,0.8789,0.9396,3.4487,0.9519,0.7809,0.7809,0.7809,0.0,0.9717,0.9993,0.7354,0.3887,3.0951,0.825,11.0982,0.9398,1,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,1,0,0,2,6,1271,230,102,2,7,1301,360,0,11,50,59,0,11,33,30,0,11,27.3,11.0,0.1,0.2,42.8,12.0,0.0,0.9,1.6,1.9,0.0,0.9,1.1,1.0,0.0,0.9
26,Michigan,MI,26005,Allegan County,26005031002,Census Tract 310.02; Allegan County; Michigan,50.841026800318,3266,404,1690,225,1135,175,849,300,119,58,180,69,215,91,342,273,572,111,688,131,227,90,146,154,17,59,696,502,0,15,422,157,24,36,51,41,107,10,26.5,8.7,6.9,3.4,15.9,5.6,10.2,4.5,10.5,8.1,17.5,3.6,21.1,3.2,7.0,2.8,12.9,13.4,0.5,1.9,21.3,15.1,0.0,0.9,25.0,8.3,2.1,3.2,4.5,3.6,3.3,0.5,0.6799,0.652,0.1968,0.6734,0.9053,3.1074,0.6924,0.4979,0.5151,0.0654,0.8769,0.5635,2.5188,0.5489,0.5707,0.5707,0.5707,0.0,0.9627,0.7285,0.4611,0.875,3.0273,0.8021,9.2242,0.737,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,958,218,83,70,61,222,140,0,11,10,15,0,11,394,347,0,11,19.2,7.5,2.1,1.9,6.8,4.2,0.0,0.8,0.3,0.5,0.0,0.8,12.1,9.8,0.0,0.8
26,Michigan,MI,26005,Allegan County,26005031101,Census Tract 311.01; Allegan County; Michigan,31.796189664274,3575,296,1495,138,1306,129,523,214,42,35,214,78,207,109,184,125,622,112,766,127,448,149,110,89,3,43,519,406,1,11,217,65,33,42,29,29,95,5,15.3,6.1,2.3,2.0,16.4,5.7,7.8,3.8,5.3,3.5,17.4,3.2,21.4,2.8,12.9,4.0,8.5,6.8,0.1,1.3,14.5,11.3,0.1,0.7,14.5,4.4,2.5,3.2,2.2,2.1,2.7,0.3,0.3936,0.1496,0.2152,0.5326,0.5753,1.8663,0.3273,0.4911,0.5398,0.4013,0.7596,0.374,2.5658,0.5811,0.4433,0.4433,0.4433,0.2933,0.8877,0.7738,0.2345,0.8441,3.0334,0.8049,7.9088,0.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3160,143,63,31,26,174,95,18,22,15,20,0,11,281,134,0,11,10.9,4.7,0.9,0.8,4.9,2.5,0.5,0.6,0.4,0.6,0.0,0.8,7.9,3.6,0.0,0.8
26,Michigan,MI,26005,Allegan County,26005031102,Census Tract 311.02; Allegan County; Michigan,32.765678658806,3097,299,1321,166,1167,159,809,324,48,48,175,71,103,76,142,117,1004,272,652,188,436,161,26,30,6,46,247,446,0,15,112,80,3,11,9,14,116,9,26.8,10.4,4.3,4.2,15.0,5.7,4.5,3.3,4.7,3.8,32.4,7.8,21.1,5.7,14.5,5.2,2.2,2.6,0.2,1.6,8.0,14.4,0.0,1.1,8.5,6.3,0.3,0.9,0.8,1.2,3.7,0.5,0.6865,0.387,0.1688,0.2912,0.5026,2.0361,0.3702,0.9502,0.5151,0.5177,0.2079,0.4241,2.615,0.6157,0.2143,0.2143,0.2143,0.0,0.7948,0.3227,0.0799,0.887,2.0844,0.4258,6.9498,0.3993,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2930,251,115,44,47,108,100,1,20,0,11,0,11,94,61,0,11,21.5,9.2,1.4,1.5,3.5,3.3,0.0,0.6,0.0,0.9,0.0,0.9,3.0,2.0,0.0,0.9
26,Michigan,MI,26005,Allegan County,26005031200,Census Tract 312; Allegan County; Michigan,4.337150561646,5742,300,2303,210,2142,221,1525,487,55,41,820,293,272,114,348,250,941,255,1378,266,548,179,171,97,18,64,1145,583,427,216,15,24,88,61,113,98,241,9,27.7,8.7,2.4,1.7,38.3,13.1,7.7,3.3,6.3,4.4,16.4,4.3,24.0,4.2,9.9,3.2,8.0,4.5,0.3,1.2,19.9,10.1,18.5,9.2,0.7,1.0,4.1,2.8,5.3,4.5,4.2,0.3,0.6999,0.1599,0.8692,0.5261,0.6772,2.9323,0.636,0.4224,0.7191,0.2015,0.743,0.477,2.563,0.5794,0.5525,0.5525,0.5525,0.8442,0.5219,0.8903,0.5223,0.9032,3.6819,0.9592,9.7297,0.8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8549,196,108,336,311,347,203,101,115,0,15,0,15,342,193,19,31,9.2,4.9,5.9,5.4,6.0,3.5,1.8,2.0,0.0,0.5,0.0,0.5,6.0,3.3,0.3,0.5
26,Michigan,MI,26005,Allegan County,26005031300,Census Tract 313; Allegan County; Michigan,70.892584360652,4949,325,1942,130,1824,130,1141,312,86,48,424,111,262,64,236,108,975,196,1195,153,522,99,109,57,45,53,356,441,19,13,262,65,20,24,41,25,11,2,23.1,6.1,3.6,2.0,23.2,5.9,7.6,1.9,4.8,2.2,19.7,3.5,24.1,2.7,10.5,1.9,6.0,3.1,1.0,1.1,7.2,8.9,1.0,0.7,13.5,3.2,1.1,1.3,2.2,1.4,0.2,0.0,0.6046,0.3098,0.5043,0.5203,0.5181,2.4571,0.4941,0.6202,0.7249,0.2442,0.6209,0.6981,2.9083,0.7824,0.1799,0.1799,0.1799,0.3845,0.8753,0.5268,0.2345,0.3887,2.4098,0.56,7.9551,0.5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888,235,80,19,24,45,53,84,66,17,22,0,11,191,122,0,11,12.9,4.0,0.4,0.5,0.9,1.1,1.7,1.3,0.3,0.4,0.0,0.6,3.9,2.4,0.0,0.6
26,Michigan,MI,26005,Allegan County,26005031800,Census Tract 318; Allegan County; Michigan,23.994221530948,5501,494,2119,189,2024,193,756,305,71,49,304,120,223,95,489,244,859,124,1150,217,795,185,44,35,0,60,653,660,191,158,46,39,154,162,57,35,5,2,14.0,5.5,2.7,1.8,15.0,5.8,5.7,2.4,8.9,4.2,15.6,2.6,20.9,3.0,14.5,3.4,2.2,1.7,0.0,1.1,11.9,12.0,9.0,7.4,2.2,1.8,7.6,8.0,2.8,1.7,0.1,0.0,0.3564,0.1933,0.1688,0.3891,0.8522,1.9598,0.354,0.3747,0.5024,0.5177,0.2079,0.0,1.6027,0.0948,0.3626,0.3626,0.3626,0.7112,0.6359,0.9706,0.2996,0.274,2.8913,0.7548,6.8164,0.3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4201,285,90,38,32,123,102,16,26,0,15,0,15,476,459,0,15,14.1,4.4,0.7,0.6,2.2,1.9,0.3,0.5,0.0,0.5,0.0,0.5,8.7,7.9,0.0,0.5
26,Michigan,MI,26005,Allegan County,26005031900,Census Tract 319; Allegan County; Michigan,11.31490829998,4578,522,2247,186,1882,240,719,290,188,147,404,139,512,250,260,133,728,155,966,324,448,178,137,85,221,202,812,693,107,83,263,109,14,24,73,67,4,6,15.7,6.1,8.2,6.3,21.5,6.9,15.8,7.1,5.7,2.9,15.9,3.3,21.1,5.3,9.8,3.8,7.3,4.4,5.0,4.5,17.7,15.0,4.8,3.7,11.7,4.9,0.7,1.3,3.9,3.5,0.1,0.1,0.4088,0.7312,0.441,0.865,0.618,3.064,0.6824,0.3925,0.5151,0.196,0.7032,0.9348,2.7416,0.6887,0.511,0.511,0.511,0.5931,0.8525,0.4234,0.4099,0.274,2.5529,0.6257,8.8695,0.6879,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4720,198,110,1,3,255,174,56,63,0,11,14,22,139,115,347,504,10.5,5.6,0.0,0.1,5.6,3.8,1.2,1.4,0.0,0.6,0.3,0.5,3.0,2.6,7.6,10.5
26,Michigan,MI,26005,Allegan County,26005032000,Census Tract 320; Allegan County; Michigan,19.874515893662,5382,360,2090,214,2029,212,1545,492,223,112,514,165,376,216,448,241,945,263,1132,152,766,268,187,109,0,60,735,612,84,75,306,125,74,60,83,58,153,5,29.3,9.1,8.5,4.2,25.3,7.7,9.9,5.4,8.5,4.5,17.6,4.6,21.0,2.8,14.5,4.7,9.2,5.3,0.0,1.1,13.7,11.3,4.0,3.6,14.6,6.0,3.6,2.9,4.1,2.9,2.8,0.2,0.7238,0.7447,0.5901,0.6607,0.8312,3.5505,0.7924,0.5062,0.5079,0.5177,0.7852,0.0,2.317,0.4262,0.4227,0.4227,0.4227,0.5572,0.8895,0.8613,0.4275,0.8499,3.5854,0.9471,9.8756,0.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5056,125,71,65,72,649,307,7,13,0,15,0,15,14,22,0,15,6.2,3.3,1.2,1.3,12.1,5.8,0.1,0.2,0.0,0.5,0.0,0.5,0.3,0.4,0.0,0.5
26,Michigan,MI,26005,Allegan County,26005032100,Census Tract 321; Allegan County; Michigan,16.152742807758,4432,354,1810,161,1722,153,495,208,85,56,221,83,104,59,175,117,854,147,889,173,343,106,50,37,0,44,534,522,20,22,17,26,20,23,42,35,10,3,11.2,4.6,3.8,2.4,12.8,4.7,3.2,1.8,4.0,2.7,19.3,3.4,20.1,3.4,7.8,2.5,2.9,2.1,0.0,1.1,12.0,11.7,1.1,1.2,0.9,1.4,1.2,1.3,2.4,2.0,0.2,0.1,0.2607,0.3336,0.1069,0.1834,0.4161,1.3007,0.1765,0.6013,0.4402,0.0982,0.2902,0.0,1.4299,0.063,0.3661,0.3661,0.3661,0.3931,0.552,0.5562,0.2563,0.3887,2.1463,0.4528,5.243,0.1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5551,126,69,45,49,242,204,0,11,66,62,0,11,174,106,7,12,7.3,4.0,1.0,1.1,5.5,4.5,0.0,0.6,1.5,1.4,0.0,0.6,3.9,2.4,0.2,0.3
