ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
47,Tennessee,TN,47001,Anderson County,47001020100,Census Tract 201; Anderson County; Tennessee,5.327890610258,3179,527,1884,202,1531,225,962,251,90,63,525,162,180,79,262,128,368,97,891,353,773,180,138,81,0,56,862,729,859,236,17,25,32,46,202,106,9,2,32.2,7.3,6.2,4.4,34.3,9.3,9.0,4.1,8.2,4.3,11.6,3.4,28.0,7.6,24.3,6.5,9.0,5.1,0.0,2.0,27.1,22.5,45.6,11.5,0.9,1.3,2.1,3.0,13.2,6.9,0.3,0.0,0.7293,0.6756,0.7967,0.4096,0.3985,3.0097,0.6702,0.2092,0.8592,0.8839,0.737,0.0,2.6893,0.6464,0.6554,0.6554,0.6554,0.9625,0.3325,0.653,0.8867,0.5769,3.4116,0.9135,9.766,0.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5239,134,81,582,228,124,97,0,14,0,14,47,89,76,79,33,49,8.8,5.2,18.3,6.6,3.9,3.1,0.0,1.3,0.0,1.3,1.5,2.8,2.4,2.5,1.0,1.5
47,Tennessee,TN,47001,Anderson County,47001021001,Census Tract 210.01; Anderson County; Tennessee,43.5919389703,2633,550,1144,171,980,163,854,403,12,20,254,153,127,78,304,172,461,162,696,288,433,176,140,123,0,56,106,784,0,19,323,137,0,19,23,27,0,14,32.4,13.7,1.4,2.3,25.9,15.0,7.2,4.5,11.5,6.7,17.5,7.3,26.4,7.5,16.4,7.5,14.3,12.3,0.0,2.2,4.0,29.8,0.0,1.7,28.2,10.0,0.0,1.9,2.3,2.7,0.0,0.5,0.737,0.1256,0.6017,0.3115,0.6307,2.4065,0.4633,0.5163,0.7962,0.5503,0.8974,0.0,2.7602,0.6911,0.0838,0.0838,0.0838,0.0,0.9422,0.0,0.3381,0.0,1.2803,0.136,6.5308,0.3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,854,164,98,91,127,0,14,0,14,0,14,0,14,15,21,0,14,16.7,9.3,3.5,4.9,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.6,0.8,0.0,1.6
47,Tennessee,TN,47001,Anderson County,47001021002,Census Tract 210.02; Anderson County; Tennessee,6.324645741928,3587,643,1360,135,1335,140,1557,616,37,62,297,161,157,93,573,315,785,265,684,140,1065,441,179,133,0,56,225,915,0,19,107,91,0,19,67,66,0,14,43.4,15.3,3.3,5.5,22.2,11.8,6.1,3.2,16.0,8.3,21.9,5.9,19.1,4.6,29.7,8.7,13.4,9.9,0.0,1.6,6.3,25.5,0.0,1.4,7.9,6.2,0.0,1.4,5.0,5.0,0.0,0.4,0.8849,0.3798,0.4955,0.2503,0.8368,2.8473,0.6076,0.7671,0.3446,0.9708,0.8849,0.0,2.9674,0.7955,0.167,0.167,0.167,0.0,0.5954,0.0,0.6041,0.0,1.1995,0.1222,7.1812,0.4246,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2185,294,164,0,14,15,25,0,14,0,14,0,14,102,96,108,170,22.0,12.0,0.0,1.2,0.4,0.7,0.0,1.2,0.0,1.2,0.0,1.2,2.8,2.7,3.0,4.8
47,Tennessee,TN,47001,Anderson County,47001021100,Census Tract 211; Anderson County; Tennessee,10.355576876864,4445,680,1826,249,1694,256,843,376,155,120,203,80,217,96,567,204,1160,173,746,198,795,199,0,19,12,57,533,917,12,23,93,63,33,38,75,47,14,4,19.2,8.0,7.3,5.9,12.0,4.4,6.5,3.0,12.8,5.3,26.1,4.2,16.8,3.9,17.9,5.1,0.0,1.1,0.3,1.3,12.0,20.5,0.7,1.3,5.1,3.5,1.9,2.2,4.4,2.9,0.3,0.1,0.3894,0.7494,0.1008,0.2723,0.7171,2.229,0.4037,0.9234,0.2056,0.6284,0.0,0.4682,2.2256,0.3828,0.369,0.369,0.369,0.4011,0.5316,0.6279,0.5617,0.5769,2.6992,0.6792,7.5228,0.4776,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1661,186,99,84,77,120,83,21,26,0,14,0,14,141,143,167,198,11.0,5.8,1.9,1.7,2.7,2.0,0.5,0.6,0.0,0.9,0.0,0.9,3.2,3.1,3.8,4.2
47,Tennessee,TN,47001,Anderson County,47001021201,Census Tract 212.01; Anderson County; Tennessee,20.80861014565,5045,576,2063,233,1903,227,1079,382,209,106,441,141,405,150,410,151,877,189,830,187,963,266,77,62,23,80,563,815,0,26,453,125,40,41,59,45,391,13,23.2,7.7,8.6,4.2,23.2,6.9,10.9,3.8,8.8,3.2,17.4,3.7,16.5,2.7,20.6,5.4,4.0,3.2,0.5,1.7,11.2,16.1,0.0,1.3,22.0,6.1,2.1,2.1,3.1,2.3,7.8,0.9,0.5075,0.8101,0.5307,0.5119,0.4378,2.798,0.5927,0.5098,0.1955,0.7499,0.3727,0.546,2.3739,0.4657,0.3422,0.3422,0.3422,0.0,0.8451,0.653,0.4377,0.9382,2.874,0.7597,8.3881,0.6219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2581,306,130,171,99,111,100,20,24,13,13,0,19,209,113,39,59,16.1,6.5,3.4,2.0,2.2,2.0,0.4,0.5,0.3,0.3,0.0,0.8,4.1,2.3,0.8,1.2
47,Tennessee,TN,47001,Anderson County,47001021202,Census Tract 212.02; Anderson County; Tennessee,3.8009676254299998,4994,647,2736,262,2334,263,1313,384,67,60,851,288,207,134,282,134,1355,376,890,276,1304,408,99,75,65,79,429,910,645,278,36,55,51,50,277,149,117,5,26.9,7.0,3.3,2.8,36.5,11.6,5.3,3.5,5.8,2.8,27.1,7.0,17.8,4.5,26.7,8.2,4.2,3.2,1.4,1.7,8.6,18.2,23.6,9.9,1.3,2.0,2.2,2.1,11.9,6.3,2.3,0.3,0.5927,0.3798,0.8277,0.2128,0.2228,2.2358,0.4061,0.9424,0.2537,0.9303,0.3852,0.7231,3.2347,0.9052,0.2519,0.2519,0.2519,0.888,0.3653,0.6655,0.8664,0.8045,3.5897,0.9511,9.3121,0.7674,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,10168,461,223,31,50,176,156,27,41,5,10,0,14,190,121,0,14,19.8,9.2,0.6,1.0,3.5,3.0,0.5,0.8,0.1,0.2,0.0,0.8,3.8,2.5,0.0,0.8
47,Tennessee,TN,47001,Anderson County,47001021301,Census Tract 213.01; Anderson County; Tennessee,11.547383402996,3481,469,1556,165,1356,161,383,227,60,74,221,99,194,101,454,179,684,97,592,214,524,167,69,58,0,56,97,668,0,19,250,127,13,26,35,33,0,14,11.0,6.4,3.1,3.7,16.3,7.0,7.3,3.5,13.0,4.5,19.6,3.3,17.0,4.8,15.1,4.5,5.1,4.2,0.0,1.6,2.8,19.2,0.0,1.2,16.1,7.9,1.0,1.9,2.6,2.5,0.0,0.4,0.1795,0.3548,0.2558,0.3157,0.726,1.8318,0.2934,0.6447,0.2157,0.4795,0.4782,0.0,1.8181,0.1652,0.041,0.041,0.041,0.0,0.7569,0.4478,0.3751,0.0,1.5798,0.2117,5.2707,0.1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,90,52,0,14,0,14,0,14,0,14,15,25,82,72,0,14,6.6,3.8,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.4,0.7,2.4,2.1,0.0,1.2
47,Tennessee,TN,47001,Anderson County,47001021303,Census Tract 213.03; Anderson County; Tennessee,11.079763301634,3982,410,1661,182,1628,186,667,305,107,95,281,134,189,128,213,146,1153,302,584,153,764,240,0,19,8,55,174,607,0,19,115,72,30,43,82,66,215,22,17.7,7.9,6.2,5.2,17.3,8.0,6.3,4.1,5.3,3.5,29.0,5.9,14.7,3.7,19.2,5.5,0.0,1.2,0.2,1.4,4.4,15.2,0.0,1.1,6.9,4.5,1.8,2.6,5.0,4.0,5.4,0.8,0.3482,0.6756,0.2946,0.2628,0.19,1.7712,0.2826,0.9697,0.1277,0.6879,0.0,0.4183,2.2036,0.3661,0.098,0.098,0.098,0.0,0.5727,0.6148,0.6041,0.9109,2.7025,0.681,6.7753,0.35,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2416,123,93,21,39,102,89,6,30,0,14,0,14,45,46,0,14,7.6,5.5,0.5,1.0,2.6,2.3,0.2,0.7,0.0,1.1,0.0,1.1,1.1,1.2,0.0,1.1
47,Tennessee,TN,47001,Anderson County,47001021304,Census Tract 213.04; Anderson County; Tennessee,9.0582618016,3302,481,1475,190,1410,200,1636,442,82,93,480,160,277,160,476,194,710,195,590,224,568,206,173,90,0,56,571,722,123,88,435,174,90,87,60,55,0,14,49.5,11.3,5.5,5.8,34.0,10.3,11.9,6.7,14.4,5.2,21.5,5.7,17.9,5.9,17.2,5.3,12.3,6.1,0.0,1.8,17.3,21.7,8.3,5.9,29.5,10.3,6.4,6.1,4.3,3.9,0.0,0.4,0.9284,0.6143,0.7937,0.5624,0.7862,3.685,0.8462,0.7463,0.2608,0.5914,0.8623,0.0,2.4608,0.5176,0.5003,0.5003,0.5003,0.7145,0.9571,0.9493,0.5534,0.0,3.1743,0.8557,9.8204,0.8211,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1240,109,68,202,156,0,14,53,78,134,123,0,14,182,153,0,14,7.7,4.7,6.1,4.8,0.0,1.3,1.6,2.3,4.1,3.8,0.0,1.3,5.5,4.7,0.0,1.3
47,Tennessee,TN,47001,Anderson County,47001980100,Census Tract 9801; Anderson County; Tennessee,16.991242451668,0,14,0,14,0,14,0,14,0,14,0,28,0,14,0,14,0,14,0,14,0,14,0,19,0,56,0,19,0,19,0,14,0,19,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8281,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
47,Tennessee,TN,47003,Bedford County,47003950100,Census Tract 9501; Bedford County; Tennessee,76.906804866784,4451,538,1688,212,1583,213,881,288,209,164,431,195,207,100,281,164,680,148,959,218,450,133,161,117,29,72,667,727,0,19,136,73,14,16,18,19,121,16,20.0,6.1,8.8,6.7,27.2,11.8,6.7,3.1,6.4,3.6,15.3,3.4,21.5,3.3,10.2,3.1,10.2,7.3,0.7,1.7,15.0,16.2,0.0,1.1,8.1,4.5,0.9,1.0,1.1,1.2,2.7,0.2,0.4109,0.8202,0.6398,0.2848,0.2573,2.413,0.4651,0.3803,0.5033,0.2013,0.7865,0.593,2.4644,0.523,0.451,0.451,0.451,0.0,0.6013,0.4264,0.1705,0.8229,2.0211,0.3816,7.3495,0.4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,206,75,203,181,165,145,124,134,24,25,0,14,134,130,17,21,13.0,4.3,4.6,4.1,3.7,3.1,2.8,3.0,0.5,0.6,0.0,0.9,3.0,2.9,0.4,0.5
47,Tennessee,TN,47003,Bedford County,47003950201,Census Tract 9502.01; Bedford County; Tennessee,47.017272593154,3304,481,1335,160,1217,164,264,164,0,14,148,80,229,135,118,104,570,161,726,241,633,235,16,28,0,56,125,668,0,19,138,100,11,22,0,14,19,2,8.1,4.9,0.0,2.8,12.2,6.4,9.8,5.8,3.6,3.2,17.3,4.6,22.0,6.2,19.2,6.1,1.3,2.3,0.0,1.8,3.8,20.2,0.0,1.4,10.3,7.6,0.9,1.8,0.0,3.4,0.6,0.1,0.1061,0.0,0.1079,0.4501,0.0959,0.76,0.0626,0.5021,0.5371,0.6879,0.1085,0.0,1.8356,0.1729,0.0784,0.0784,0.0784,0.0,0.646,0.4264,0.0,0.6578,1.7302,0.2671,4.4042,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2857,123,60,35,46,9,23,45,79,0,14,0,14,36,48,0,14,10.1,5.1,1.1,1.4,0.3,0.7,1.4,2.3,0.0,1.3,0.0,1.3,1.1,1.4,0.0,1.3
47,Tennessee,TN,47003,Bedford County,47003950202,Census Tract 9502.02; Bedford County; Tennessee,42.709518679482,4085,599,1577,165,1422,195,459,246,55,65,304,178,492,336,337,205,781,213,773,298,898,301,101,85,0,56,378,837,0,19,359,160,0,19,20,35,0,14,11.2,5.8,3.0,3.5,21.4,12.2,17.2,11.3,8.2,4.7,19.1,5.6,18.9,5.8,22.0,7.3,7.1,5.9,0.0,1.5,9.3,20.4,0.0,1.2,22.8,10.5,0.0,1.3,1.4,2.5,0.0,0.3,0.186,0.3411,0.4687,0.8026,0.3985,2.1969,0.3936,0.6173,0.3292,0.8023,0.6327,0.0,2.3815,0.4717,0.2805,0.2805,0.2805,0.0,0.86,0.0,0.2153,0.0,1.0753,0.0942,5.9342,0.2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,370,161,118,135,151,183,0,14,0,14,0,14,109,147,0,14,26.0,11.5,2.9,3.3,3.7,4.4,0.0,1.0,0.0,1.0,0.0,1.0,2.7,3.6,0.0,1.0
47,Tennessee,TN,47003,Bedford County,47003950300,Census Tract 9503; Bedford County; Tennessee,95.785044395256,3459,413,1459,145,1359,149,739,385,102,78,272,113,337,137,475,387,577,167,709,255,680,230,62,69,0,56,331,611,9,22,280,146,5,16,16,20,0,14,21.9,11.1,6.0,4.4,20.0,8.0,13.3,5.0,13.8,10.3,16.7,5.1,20.5,5.8,19.7,6.1,4.6,5.1,0.0,1.7,9.6,17.6,0.6,1.5,19.2,9.4,0.4,1.2,1.2,1.5,0.0,0.4,0.4687,0.6643,0.4043,0.6213,0.7618,2.9204,0.6374,0.4646,0.4355,0.7159,0.4305,0.0,2.0465,0.2683,0.2935,0.2935,0.2935,0.3874,0.7974,0.3011,0.1872,0.0,1.6731,0.2463,6.9335,0.3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,208,97,92,136,173,178,0,14,0,14,0,14,66,61,0,14,15.3,7.1,2.7,4.0,5.0,5.1,0.0,1.2,0.0,1.2,0.0,1.2,1.9,1.8,0.0,1.2
47,Tennessee,TN,47003,Bedford County,47003950401,Census Tract 9504.01; Bedford County; Tennessee,18.328791285842,6163,747,2239,229,2165,241,748,317,83,69,318,140,623,221,1087,501,687,144,1471,410,731,187,82,70,107,152,2161,905,45,57,146,92,80,61,36,48,261,9,12.7,5.1,2.5,2.1,14.7,6.3,15.2,5.3,18.4,8.1,11.1,2.5,23.9,5.1,12.4,3.4,3.8,3.2,1.8,2.5,35.1,14.1,2.0,2.5,6.5,4.1,3.7,2.8,1.7,2.2,4.2,0.5,0.2194,0.2732,0.1914,0.7277,0.8922,2.3039,0.4299,0.1872,0.6607,0.3198,0.353,0.7635,2.2842,0.412,0.7279,0.7279,0.7279,0.4964,0.5638,0.8306,0.26,0.8782,3.029,0.811,8.345,0.6166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8308,221,111,278,165,1412,595,0,19,103,81,0,19,211,175,157,233,10.2,5.2,4.5,2.6,22.9,8.2,0.0,0.7,1.7,1.3,0.0,0.7,3.4,2.9,2.5,3.7
47,Tennessee,TN,47003,Bedford County,47003950402,Census Tract 9504.02; Bedford County; Tennessee,23.980800625428,7421,714,2743,234,2678,252,3158,797,149,105,1004,273,955,283,1552,406,1111,247,2564,466,1424,326,146,123,86,117,2290,994,54,61,471,178,115,103,236,138,95,12,43.2,10.0,5.5,3.9,37.5,9.6,21.6,6.1,21.1,5.2,15.0,3.5,34.6,3.8,19.4,4.3,5.5,4.6,1.3,1.8,30.9,13.1,2.0,2.2,17.2,6.6,4.3,3.8,8.8,5.0,1.3,0.1,0.8837,0.6143,0.8414,0.9132,0.9333,4.1859,0.9326,0.3624,0.9727,0.7004,0.5182,0.7094,3.2631,0.9171,0.6928,0.6928,0.6928,0.4964,0.7723,0.8778,0.808,0.7427,3.6972,0.972,11.839,0.9797,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,5723,431,187,587,286,1459,563,0,19,9,14,0,19,171,117,64,81,16.1,7.1,7.9,3.8,19.7,7.2,0.0,0.6,0.1,0.2,0.0,0.6,2.3,1.6,0.9,1.1
47,Tennessee,TN,47003,Bedford County,47003950500,Census Tract 9505; Bedford County; Tennessee,11.052520716718,6919,912,2934,310,2660,324,1405,668,117,111,943,361,692,259,1160,398,893,233,1776,420,846,306,519,250,377,320,2415,1207,18,36,338,199,105,100,163,103,83,23,20.5,9.4,3.3,3.0,35.5,12.9,14.9,5.2,16.9,5.5,12.9,3.2,25.7,4.5,12.4,4.3,19.5,9.1,5.8,4.9,34.9,16.8,0.6,1.2,11.5,6.6,3.9,3.7,6.1,3.8,1.2,0.3,0.4275,0.3798,0.8128,0.7111,0.8606,3.1918,0.7275,0.2632,0.7605,0.3198,0.9547,0.934,3.2322,0.904,0.7249,0.7249,0.7249,0.3874,0.6746,0.8479,0.6744,0.7398,3.3241,0.8897,10.473,0.8873,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,10687,866,284,613,366,1637,699,0,19,0,19,0,19,165,221,0,19,32.6,9.1,8.9,5.4,23.7,8.5,0.0,0.6,0.0,0.6,0.0,0.6,2.4,3.2,0.0,0.6
47,Tennessee,TN,47003,Bedford County,47003950600,Census Tract 9506; Bedford County; Tennessee,13.022888026178,8475,832,3130,294,2951,283,2116,601,254,170,832,276,1046,377,1403,417,775,180,2592,485,993,305,379,189,350,254,3824,1082,359,203,341,165,249,155,180,144,35,11,25.1,6.7,5.9,3.8,28.2,9.0,19.9,6.5,16.6,4.7,9.1,2.3,30.6,4.3,11.7,3.7,12.8,6.3,4.4,3.2,45.1,12.0,11.5,6.4,10.9,5.4,8.4,5.2,6.1,5.0,0.4,0.1,0.5486,0.6548,0.6708,0.8734,0.8505,3.5981,0.8277,0.1165,0.9293,0.2793,0.8748,0.9049,3.1048,0.8521,0.7813,0.7813,0.7813,0.7765,0.6603,0.9756,0.6744,0.6078,3.6946,0.9714,11.1788,0.9475,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,3,10390,317,155,1204,406,1737,608,0,19,0,19,0,19,864,392,19,33,10.7,5.5,14.2,4.4,20.5,6.4,0.0,0.5,0.0,0.5,0.0,0.5,10.2,4.6,0.2,0.4
47,Tennessee,TN,47003,Bedford County,47003950700,Census Tract 9507; Bedford County; Tennessee,56.915042150986,3278,346,1407,159,1248,158,605,203,158,104,147,61,328,133,475,171,596,142,607,129,682,157,13,15,0,56,283,502,0,19,170,83,13,21,24,15,0,14,18.5,5.9,9.7,5.4,11.8,4.7,13.5,5.4,14.5,4.7,18.2,4.0,18.5,3.3,20.8,4.8,1.1,1.2,0.0,1.8,8.6,15.3,0.0,1.4,12.1,5.6,1.0,1.7,1.9,1.2,0.0,0.4,0.3655,0.8607,0.096,0.6314,0.7898,2.7434,0.5713,0.5621,0.2971,0.7588,0.0936,0.0,1.7116,0.1276,0.2519,0.2519,0.2519,0.0,0.6901,0.4478,0.2898,0.0,1.4277,0.1717,6.1346,0.2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,207,79,113,122,114,103,0,14,0,14,0,14,50,54,6,11,16.6,5.6,3.4,3.7,3.5,3.1,0.0,1.3,0.0,1.3,0.0,1.3,1.5,1.6,0.2,0.3
47,Tennessee,TN,47003,Bedford County,47003950800,Census Tract 9508; Bedford County; Tennessee,87.920264416366,2978,356,1301,115,1186,125,465,201,0,14,128,57,151,67,44,32,686,124,492,157,351,111,28,29,0,56,66,502,0,19,217,113,3,15,24,27,2,1,15.7,6.5,0.0,2.8,10.8,4.7,7.2,3.2,1.5,1.1,23.0,4.2,16.5,4.2,11.8,3.8,2.4,2.4,0.0,2.0,2.2,16.9,0.0,1.5,16.7,8.8,0.3,1.3,2.0,2.3,0.1,0.0,0.2886,0.0,0.0751,0.3115,0.0191,0.6943,0.0537,0.8265,0.1955,0.2865,0.2045,0.0,1.513,0.0793,0.0285,0.0285,0.0285,0.0,0.7646,0.2785,0.3029,0.4486,1.7946,0.2916,4.0304,0.0543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,99,55,24,31,0,14,0,14,0,14,0,14,42,36,0,14,8.3,4.5,0.8,1.0,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,1.4,1.2,0.0,1.4
47,Tennessee,TN,47005,Benton County,47005963000,Census Tract 9630; Benton County; Tennessee,127.258281358242,3235,324,2008,194,1373,184,962,284,155,95,191,86,280,90,369,153,902,143,546,111,641,194,53,59,0,56,210,444,4,15,616,156,8,17,18,17,0,14,29.7,8.3,11.9,7.0,13.9,6.0,11.2,3.6,11.4,4.8,27.9,5.0,16.9,2.9,19.8,5.6,3.9,4.3,0.0,1.8,6.5,13.7,0.2,0.7,30.7,6.9,0.6,1.2,1.3,1.2,0.0,0.4,0.6702,0.9125,0.158,0.5268,0.6236,2.8911,0.6267,0.9566,0.2115,0.7219,0.3626,0.0,2.2526,0.3977,0.1717,0.1717,0.1717,0.3498,0.9631,0.3411,0.2004,0.0,1.8544,0.3119,7.1698,0.4216,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1452,484,144,3,6,91,84,22,34,0,14,0,14,94,89,0,14,35.3,8.8,0.1,0.2,2.8,2.5,0.7,1.1,0.0,1.3,0.0,1.3,2.9,2.7,0.0,1.3
47,Tennessee,TN,47005,Benton County,47005963100,Census Tract 9631; Benton County; Tennessee,52.79268785398,3114,396,1658,126,1297,145,881,314,68,64,202,86,322,117,309,142,799,143,646,171,1069,225,58,50,0,56,566,518,7,18,456,144,8,19,46,47,0,14,28.3,9.4,5.2,4.9,15.6,6.4,14.7,5.0,9.9,4.3,25.7,4.0,20.7,4.2,34.3,6.7,4.5,3.8,0.0,1.9,18.2,16.5,0.4,1.1,27.5,8.1,0.6,1.5,3.5,3.6,0.0,0.4,0.6285,0.5899,0.2272,0.698,0.5217,2.6653,0.5444,0.9144,0.448,0.9934,0.4156,0.0,2.7714,0.6971,0.5253,0.5253,0.5253,0.3647,0.9327,0.3411,0.4848,0.0,2.1233,0.4281,8.0853,0.5713,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1127,274,82,73,92,168,234,148,129,18,38,0,14,159,168,0,14,21.1,6.4,2.3,3.1,5.4,7.1,4.8,4.1,0.6,1.2,0.0,1.4,5.1,5.3,0.0,1.4
47,Tennessee,TN,47005,Benton County,47005963200,Census Tract 9632; Benton County; Tennessee,119.20722994437,2020,285,1355,149,956,169,771,251,44,33,191,71,291,103,191,69,603,161,383,121,453,154,44,38,0,56,217,387,0,19,658,142,21,26,72,59,0,14,38.2,11.2,6.8,5.3,20.0,6.5,19.3,6.5,9.5,3.4,29.9,7.0,19.0,4.9,22.4,6.6,4.6,3.9,0.0,2.9,10.7,19.1,0.0,1.4,48.6,7.8,2.2,2.7,7.5,5.7,0.0,0.7,0.8354,0.7185,0.4043,0.8567,0.489,3.3039,0.7567,0.9756,0.3369,0.8183,0.4305,0.0,2.5613,0.5754,0.3268,0.3268,0.3268,0.0,1.0,0.6655,0.7585,0.0,2.424,0.5677,8.616,0.6559,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,999,247,87,77,91,17,38,0,14,0,14,123,151,0,14,0,14,25.8,9.0,3.8,4.3,0.8,1.8,0.0,2.1,0.0,2.1,6.1,7.3,0.0,2.1,0.0,2.1
