FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,E_MINRTY,M_MINRTY,EP_MINRTY,MP_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
3305T00100,"St. Croix Reservation and Off-Reservation Trust Land, WI",3.7063440638819998,539,97,222,35,157,29,190,60,18,15,22,16,54,18,106,45,35.9,9.3,8.1,6.6,14.0,9.9,16.6,4.5,19.7,6.5,59,20,143,37,123,33,14,14,11,35,10.9,3.2,26.5,5.1,22.8,5.2,8.9,8.8,2.2,6.9,503,98,93.3,7.0,6,5,21,15,8,5,5,7,0,9,2.7,2.2,9.5,6.5,5.1,3.0,3.2,4.2,0.0,1.7,373,34,13,0,9,5,6,61,28,401,87,0,9,33,18,3,8,21.7,7.6,0.0,3.6,0.9,1.1,11.3,4.9,74.4,7.0,0.0,3.6,6.1,3.2,0.6,1.4
3320T00100,"St. Regis Mohawk Reservation, NY",18.95953098796,3639,26,1262,153,1262,153,942,501,146,131,228,143,89,55,422,226,26.0,13.8,11.1,10.0,18.1,11.1,3.8,2.4,11.6,6.2,533,118,874,158,786,228,54,83,0,52,14.6,3.2,24.0,4.3,21.7,6.3,4.3,6.6,0.0,1.5,3300,175,90.7,4.8,15,24,235,173,0,18,138,127,33,4,1.2,1.9,18.6,13.0,0.0,1.4,10.9,9.5,0.9,0.1,5711,232,112,3,5,1,7,206,77,2916,214,0,13,174,147,0,13,18.4,8.8,0.1,0.1,0.0,0.2,5.7,2.1,80.1,6.0,0.0,1.1,4.8,4.0,0.0,1.1
3340T00100,"Salt River Reservation, AZ",82.469311515648,5949,660,2362,316,2094,316,2464,742,489,144,676,216,796,221,1028,302,42.4,11.8,23.1,5.8,32.3,9.1,19.3,5.3,17.5,5.2,1393,479,1482,391,1292,459,219,105,0,76,23.4,7.0,24.9,5.5,22.0,6.7,10.4,4.8,0.0,1.4,4779,829,80.3,10.7,14,29,1327,318,180,84,133,88,89,16,0.6,1.2,56.2,8.4,8.6,3.8,6.4,4.2,1.5,0.2,29548,273,122,21,32,1056,395,0,19,3550,536,0,19,137,131,15,24,13.0,5.7,0.4,0.5,17.8,6.0,0.0,0.7,59.7,9.0,0.0,0.7,2.3,2.2,0.3,0.4
3355T00100,"San Carlos Reservation, AZ",1008.890164633608,5871,522,1645,209,1459,203,3446,675,320,129,223,101,913,193,504,214,58.9,10.3,16.5,6.7,15.3,6.6,27.1,5.1,8.6,3.7,426,117,1833,273,745,209,115,65,88,88,7.3,1.9,31.2,3.0,12.7,3.5,7.9,4.3,1.6,1.6,5752,530,98.0,2.4,17,31,296,123,351,127,367,150,23,9,1.0,1.9,18.0,7.5,24.1,8.0,25.2,9.6,0.4,0.1,5382,654,154,4,5,253,195,41,62,4962,560,0,19,492,385,0,19,44.8,8.6,0.1,0.1,4.3,3.3,0.7,1.1,84.5,7.1,0.0,0.7,8.4,6.5,0.0,0.7
3355T00200,"San Carlos Reservation, AZ",1893.391470713922,4333,351,1203,179,1060,180,2482,521,288,112,133,87,469,135,633,241,57.7,11.1,23.9,8.4,12.5,7.9,20.2,5.8,14.6,5.4,432,73,1567,121,462,135,121,58,13,56,10.0,1.5,36.2,2.4,10.7,3.1,11.4,5.1,0.3,1.4,4299,351,99.2,1.0,0,19,101,56,237,87,250,103,14,3,0.0,1.6,8.4,4.6,22.4,7.3,23.6,8.4,0.3,0.1,3445,394,99,0,14,197,185,0,14,3922,361,0,14,180,177,0,14,37.2,9.1,0.0,1.0,4.5,4.0,0.0,1.0,90.5,6.2,0.0,1.0,4.2,4.1,0.0,1.0
3370T00100,"Sandia Pueblo, NM",38.228954777058,5173,438,2248,188,2108,191,1985,290,193,48,494,83,937,139,720,138,38.5,4.6,8.1,1.8,23.4,3.3,24.1,3.3,13.9,2.3,1143,170,897,165,1138,178,138,77,378,93,22.1,3.2,17.3,2.3,22.0,2.9,6.6,3.6,7.7,1.8,4317,465,83.5,5.6,16,10,791,108,48,20,120,65,0,19,0.7,0.4,35.2,4.2,2.3,0.9,5.7,2.9,0.0,0.4,4970,558,135,20,16,3591,313,11,8,620,222,3,5,65,40,7,6,26.5,5.0,0.4,0.3,69.4,4.3,0.2,0.2,12.0,3.7,0.1,0.1,1.3,0.7,0.1,0.1
3400T00100,"San Felipe Pueblo, NM",79.615941287452,3224,523,1088,149,979,148,1130,323,182,73,152,81,482,105,342,85,35.1,8.2,13.7,5.2,15.5,7.9,22.4,5.0,10.6,2.7,573,141,744,225,656,166,62,34,153,97,17.8,3.4,23.1,4.4,20.3,4.3,6.3,3.3,5.0,3.1,3027,527,93.9,5.9,0,18,264,97,32,21,89,79,0,13,0.0,1.7,24.3,7.5,3.2,2.1,9.1,7.6,0.0,0.4,2087,430,152,0,13,944,239,0,13,2068,460,0,13,5,7,10,11,43.9,10.8,0.0,1.2,29.3,6.6,0.0,1.2,64.1,7.1,0.0,1.2,0.2,0.2,0.3,0.3
3415T00100,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",47.05655383843,2223,313,1004,132,875,134,558,238,37,25,169,94,55,17,265,114,25.2,10.1,3.2,2.0,19.3,10.3,3.6,1.1,11.9,4.1,378,51,530,145,217,37,83,40,20,48,17.0,2.7,23.8,4.1,9.8,1.7,9.5,4.3,1.0,2.3,1912,316,86.0,7.4,0,18,319,99,107,96,25,16,0,13,0.0,1.8,31.8,7.1,12.2,10.8,2.9,1.8,0.0,0.6,738,170,33,7,9,1229,233,10,7,650,146,1,3,15,14,0,13,19.4,4.5,0.3,0.4,55.3,5.3,0.4,0.3,29.2,4.8,0.0,0.1,0.7,0.6,0.0,1.8
3445T00100,"San Manuel Reservation and Off-Reservation Trust Land, CA",1.741496082512,46,28,18,10,13,9,18,14,0,13,1,22,2,4,6,8,39.1,19.0,0.0,100.0,7.7,100.0,6.1,10.6,13.0,16.1,3,5,9,8,4,4,1,13,0,52,6.5,10.8,19.6,15.4,8.7,8.5,7.7,99.9,0.0,100.0,43,28,93.5,21.6,0,18,0,13,0,18,0,13,0,13,0.0,100.0,0.0,77.5,0.0,100.0,0.0,91.2,0.0,28.3,3016,1,4,0,13,24,22,0,13,15,12,0,13,4,4,0,13,7.7,28.9,0.0,48.5,52.2,27.9,0.0,48.5,32.6,22.1,0.0,48.5,8.7,7.8,0.0,48.5
3460T00100,"San Pasqual Reservation and Off-Reservation Trust Land, CA",3.07521941807,934,204,280,48,260,44,194,83,19,15,47,19,132,34,275,92,20.8,7.7,4.8,3.6,18.1,6.6,23.3,5.2,29.4,6.6,124,40,251,72,67,32,33,20,21,49,13.3,3.9,26.9,4.7,7.2,3.1,12.7,7.4,2.4,5.5,819,209,87.7,11.6,2,13,140,30,27,13,8,7,4,3,0.7,4.6,50.0,8.4,10.4,4.7,3.1,2.7,0.4,0.3,687,44,15,0,13,313,94,10,9,470,127,3,5,23,29,0,13,16.9,5.6,0.0,4.2,33.5,7.8,1.1,0.9,50.3,7.8,0.3,0.6,2.5,2.9,0.0,4.2
3480T00100,"Santa Ana Pueblo, NM",100.9689162568,1097,270,289,57,236,52,375,135,49,24,8,23,98,43,253,123,34.2,9.0,9.0,5.2,3.4,9.7,14.4,6.0,23.1,9.6,137,35,286,106,140,55,9,8,145,142,12.5,3.5,26.1,6.5,12.8,4.1,3.8,3.3,14.2,13.4,1096,270,99.9,1.1,0,18,48,32,24,27,14,11,0,13,0.0,6.2,16.6,9.6,10.1,11.2,5.9,4.7,0.0,1.2,1146,146,35,0,13,65,46,0,13,1025,257,0,13,6,10,0,13,61.9,9.2,0.0,3.6,5.9,3.9,0.0,3.6,93.4,4.0,0.0,3.6,0.5,0.9,0.0,3.6
3495T00100,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",9.676137357282,4587,534,1923,151,1601,148,1166,229,70,35,340,78,364,124,268,63,25.5,4.0,3.8,1.8,21.2,4.5,12.0,3.2,5.8,1.4,835,137,1150,249,519,124,106,35,65,55,18.2,3.1,25.1,3.7,11.3,2.3,6.6,2.1,1.5,1.3,3674,569,80.1,8.2,0,18,619,81,24,13,79,29,14,5,0.0,0.9,32.2,3.5,1.5,0.8,4.9,1.9,0.3,0.1,3406,419,67,5,9,3507,455,0,13,107,59,0,13,29,27,26,31,26.2,4.0,0.1,0.2,76.5,3.7,0.0,0.9,2.3,1.3,0.0,0.9,0.6,0.6,0.6,0.7
3495T00200,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",78.460626805748,3224,364,1580,133,1127,136,1079,205,31,30,230,56,290,81,538,148,33.6,5.1,2.6,2.4,20.4,4.3,15.1,3.8,16.7,3.8,467,93,940,199,274,75,101,50,39,50,14.5,3.1,29.2,4.6,8.5,2.2,8.9,4.3,1.3,1.6,3015,374,93.5,4.8,3,13,389,76,29,20,67,21,0,13,0.2,0.8,24.6,4.2,2.6,1.7,5.9,1.8,0.0,0.4,5683,401,76,10,14,1707,240,21,23,1155,304,0,13,119,84,3,4,35.6,5.4,0.3,0.4,52.9,6.4,0.7,0.7,35.8,7.0,0.0,1.2,3.7,2.6,0.1,0.1
3495T00300,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",2.057937559672,4031,445,1873,214,1626,213,1484,203,90,57,459,99,536,130,525,150,37.1,3.0,5.1,3.1,28.2,4.8,20.4,4.1,13.1,3.2,820,157,909,152,525,97,163,41,187,76,20.3,3.5,22.6,2.7,13.1,2.1,10.0,2.2,4.9,1.9,3592,459,89.1,5.7,120,56,652,102,43,18,149,60,52,15,6.4,2.9,34.8,3.7,2.7,1.0,9.2,3.1,1.3,0.3,3783,583,115,21,15,3370,384,48,35,73,49,0,13,42,31,38,34,35.9,4.7,0.5,0.4,83.6,2.8,1.2,0.8,1.8,1.2,0.0,1.0,1.0,0.8,0.9,0.8
3520T00100,"Santa Rosa Rancheria, CA",0.625665549634,870,208,200,49,176,46,324,133,34,21,7,19,130,43,412,141,37.6,12.5,19.1,10.9,4.0,10.7,39.2,8.7,47.4,9.8,52,33,371,98,76,29,15,13,12,47,6.0,3.8,42.6,6.0,8.7,2.9,8.5,7.0,1.5,5.9,840,209,96.6,6.6,6,18,4,4,37,26,3,4,0,13,3.0,9.0,2.0,2.2,21.1,13.7,1.7,2.5,0.0,1.5,414,47,29,3,5,326,141,16,26,473,131,6,13,16,21,0,13,26.7,14.3,0.3,0.6,37.5,11.2,1.8,3.0,54.4,10.9,0.7,1.5,1.8,2.2,0.0,4.5
3525T00100,"Santa Rosa Reservation, CA",17.78890254263,39,32,22,13,15,11,9,10,0,13,1,22,3,4,12,14,23.1,17.3,0.0,77.5,6.7,100.0,10.7,13.1,30.8,23.8,6,6,5,7,14,13,0,18,0,52,15.4,16.2,12.8,14.4,35.9,17.8,0.0,100.0,0.0,100.0,35,32,89.7,36.3,0,18,5,5,0,18,0,13,0,13,0.0,81.8,22.7,21.4,0.0,100.0,0.0,84.9,0.0,33.3,4,6,5,0,13,7,13,0,13,28,26,0,13,0,13,0,13,40.0,30.7,0.0,52.7,17.9,29.5,0.0,52.7,71.8,31.8,0.0,52.7,0.0,52.7,0.0,52.7
3540T00100,"Santa Ynez Reservation, CA",0.243007193372,236,109,89,38,77,35,97,52,2,4,17,12,28,23,30,25,42.4,13.4,3.4,6.5,22.1,11.9,20.6,11.0,12.7,10.6,38,32,75,53,18,13,7,14,7,47,16.1,9.7,31.8,12.4,7.6,4.0,9.1,17.7,3.2,21.6,221,109,93.6,16.3,0,18,27,22,1,13,0,13,0,13,0.0,20.2,30.3,16.3,1.3,16.9,0.0,37.5,0.0,5.5,508,6,8,0,13,69,51,2,4,134,79,0,13,16,19,0,13,7.8,8.7,0.0,15.5,29.2,15.9,0.8,1.9,56.8,16.3,0.0,15.5,6.8,7.6,0.0,15.5
3550T00100,"Santa Ysabel Reservation, CA",23.425880159152,176,66,74,26,59,23,48,35,9,12,2,22,19,11,53,34,27.3,17.0,10.8,13.5,3.4,37.3,14.4,6.8,30.1,14.0,39,19,26,18,27,18,10,12,0,52,22.2,10.6,14.8,6.7,15.3,10.0,17.0,19.2,0.0,30.1,144,68,81.8,23.5,0,18,45,19,4,13,5,7,0,13,0.0,24.3,60.8,19.2,6.8,21.9,8.5,10.1,0.0,7.4,33,19,12,1,4,12,16,5,10,126,49,0,13,0,13,0,13,32.2,17.0,0.6,1.9,6.8,7.6,2.8,5.3,71.6,11.2,0.0,20.2,0.0,20.2,0.0,20.2
3565T00100,"Santee Reservation, NE",172.907231629516,842,114,322,43,242,41,305,65,63,24,30,13,59,20,219,47,36.8,6.0,15.9,5.4,12.4,4.9,13.3,4.1,26.0,4.6,92,33,285,65,98,28,22,13,3,39,10.9,4.0,33.8,4.7,11.7,3.3,9.1,5.1,0.4,5.0,638,124,75.8,10.6,6,11,29,11,25,15,15,11,3,6,1.9,3.4,9.0,3.2,10.4,5.9,6.2,4.2,0.4,0.7,556,43,23,2,4,87,63,1,2,517,83,1,2,24,19,6,8,17.8,8.8,0.2,0.4,10.3,6.8,0.1,0.3,61.4,7.4,0.1,0.3,2.9,2.3,0.7,0.9
3585T00100,"Santo Domingo Pueblo, NM",106.08466543977,2961,455,714,94,631,94,793,239,98,52,60,29,249,82,580,172,27.0,7.0,7.2,3.5,9.5,4.4,14.8,4.5,19.7,5.1,203,52,896,200,319,83,58,30,73,56,6.9,1.8,30.3,4.1,10.8,2.6,9.2,4.6,2.7,2.0,2950,455,99.6,1.4,0,18,141,47,175,55,39,17,9,3,0.0,2.5,19.7,6.6,27.7,7.7,6.2,2.7,0.3,0.1,1474,261,65,0,13,936,281,0,13,2007,373,0,13,7,12,0,13,41.4,10.2,0.0,1.3,31.6,7.8,0.0,1.3,67.8,7.8,0.0,1.3,0.2,0.4,0.0,1.3
3625T00100,"Sauk-Suiattle Reservation, WA",0.07269489845799999,45,31,19,13,18,13,9,11,2,3,7,19,1,2,4,4,20.0,20.2,6.3,11.3,38.9,100.0,3.3,9.3,9.3,10.5,3,4,3,6,12,11,1,13,0,52,6.7,10.8,6.7,14.8,27.9,22.3,5.6,72.1,0.0,100.0,41,31,91.1,28.4,0,18,0,13,0,18,3,5,0,13,0.0,94.7,0.0,73.1,0.0,100.0,16.7,34.3,0.0,28.9,51,1,2,0,13,5,6,0,13,35,26,0,13,1,2,0,13,5.6,14.4,0.0,47.5,11.1,18.0,0.0,47.5,77.8,18.7,0.0,47.5,2.2,5.7,0.0,47.5
3635T00100,"Sault Ste. Marie Reservation and Off-Reservation Trust Land, MI",1.96110279197,2219,291,684,133,633,132,1395,295,393,184,178,47,178,57,193,76,63.1,10.5,39.8,13.3,28.1,4.6,13.8,4.8,8.7,3.1,199,50,695,150,378,91,182,74,23,42,9.0,2.3,31.3,5.2,17.0,3.5,28.7,10.0,1.1,2.0,1718,322,77.4,10.4,6,8,11,9,19,14,119,55,0,11,0.8,1.2,1.6,1.3,3.0,2.1,18.8,6.5,0.0,0.5,711,69,32,33,36,138,80,33,23,842,173,0,11,635,238,37,63,10.9,4.7,1.5,1.6,6.2,3.5,1.5,1.1,37.9,7.0,0.0,1.2,28.6,9.7,1.7,2.8
3665T00100,"Seminole (FL) Trust Land, FL",0.001368345488,0,15,0,15,0,15,0,15,0,15,0,30,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,15,0,15,0,15,0,21,0,60,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,21,-999.0,-999.0,0,21,0,15,0,21,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
3680T00100,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD",8.082022585802,594,178,273,122,204,81,158,65,10,17,19,17,33,19,98,53,27.1,7.6,6.8,9.5,9.3,7.5,10.0,5.6,16.5,7.5,41,39,138,66,49,27,8,9,12,52,6.9,5.2,23.2,8.1,8.2,3.9,3.9,4.1,2.1,9.3,398,192,67.0,25.3,3,15,0,13,0,18,9,12,0,13,1.1,5.5,0.0,12.8,0.0,8.8,4.4,5.3,0.0,2.2,4484,18,15,18,24,42,44,10,12,215,97,2,3,107,56,4,7,8.8,6.7,3.0,3.6,7.1,6.9,1.7,1.9,36.2,9.9,0.3,0.5,18.0,6.6,0.7,1.1
3735T00100,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",0.773672345906,169,81,45,21,42,21,85,60,6,8,6,14,15,13,42,39,50.3,26.1,8.5,9.7,14.3,32.6,12.9,9.4,24.9,16.6,10,10,36,26,34,22,2,13,1,50,5.9,6.1,21.3,12.2,20.1,9.9,4.8,30.9,0.6,31.8,156,81,92.3,18.4,1,13,10,7,6,7,6,8,0,13,2.2,28.9,22.2,15.2,14.3,15.1,14.3,18.8,0.0,7.7,45,9,9,1,4,30,25,4,12,105,58,0,13,16,16,0,13,21.4,20.8,0.6,2.2,17.8,12.9,2.4,6.8,62.1,15.4,0.0,20.9,9.5,8.5,0.0,20.9
3750T00100,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",0.390288117884,111,63,44,20,35,17,16,20,0,13,6,15,12,17,22,35,14.4,16.1,0.0,59.1,17.1,42.0,19.7,23.0,19.8,25.8,20,14,30,33,23,22,0,18,0,52,18.0,13.9,27.0,16.2,20.7,16.2,0.0,51.4,0.0,52.0,91,64,82.0,34.0,0,18,21,14,4,15,3,4,0,13,0.0,40.9,47.7,23.2,11.4,42.5,8.6,12.2,0.0,11.7,252,10,10,3,5,19,17,0,13,46,42,0,13,23,29,0,13,28.6,25.6,2.7,4.4,17.1,13.4,0.0,29.4,41.4,23.3,0.0,29.4,20.7,21.1,0.0,29.4
3780T00100,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",1.476402696434,94,61,33,18,32,18,13,11,1,2,3,18,13,10,9,12,13.8,7.5,2.2,5.7,9.4,56.0,23.6,12.9,9.6,13.1,10,8,26,24,12,10,0,18,0,52,10.6,11.6,27.7,13.1,12.8,11.9,0.0,56.3,0.0,55.3,61,65,64.9,54.8,0,18,2,4,0,18,4,6,0,13,0.0,54.5,6.1,10.6,0.0,56.3,12.5,14.6,0.0,13.8,105,8,10,0,13,0,13,0,13,61,40,0,13,0,13,0,13,25.0,23.2,0.0,31.7,0.0,31.7,0.0,31.7,64.9,11.4,0.0,31.7,0.0,31.7,0.0,31.7
3795T00100,"Siletz Reservation and Off-Reservation Trust Land, OR",7.391464486926,577,179,250,81,233,75,266,89,75,46,19,18,44,24,50,25,46.3,6.0,31.6,15.4,8.2,7.3,15.4,6.5,8.7,4.1,73,36,179,79,111,43,74,46,0,52,12.7,6.1,31.0,7.3,19.2,7.0,31.8,16.9,0.0,10.1,522,181,90.5,14.0,0,18,7,7,9,9,26,15,0,13,0.0,7.2,2.8,2.9,3.8,3.7,11.2,6.1,0.0,2.3,478,103,46,0,13,103,68,1,2,320,125,4,11,91,47,3,9,44.2,14.3,0.0,6.7,17.9,9.9,0.2,0.4,55.5,11.0,0.7,1.9,15.8,7.3,0.5,1.6
3825T00100,"Skokomish Reservation and Off-Reservation Trust Land, WA",9.516986885086,776,145,313,46,254,44,311,91,55,35,21,15,84,40,95,45,40.1,9.0,17.0,8.1,8.3,5.7,16.0,5.9,12.2,5.0,160,59,160,44,144,38,20,11,3,48,20.6,6.3,20.6,5.0,18.6,4.4,7.9,4.1,0.4,6.5,581,148,74.9,13.0,2,13,70,15,11,15,12,8,0,13,0.6,4.2,22.4,4.9,4.3,5.9,4.7,3.1,0.0,1.7,1094,41,21,2,3,81,41,1,2,325,90,0,13,172,71,0,13,16.1,7.3,0.3,0.4,10.4,4.7,0.1,0.2,41.9,7.6,0.0,4.7,22.2,6.3,0.0,4.7
3840T00100,"Skull Valley Reservation, UT",28.15952697274,23,26,16,18,13,19,10,15,0,12,0,24,7,15,6,7,43.5,42.8,0.0,92.8,0.0,100.0,38.9,51.0,26.1,30.6,0,12,3,5,5,7,0,16,0,48,0.0,64.2,13.0,13.9,21.7,31.5,0.0,100.0,0.0,100.0,16,30,69.6,100.0,0,16,0,12,0,16,1,4,0,12,0.0,100.0,0.0,76.9,0.0,100.0,7.7,29.1,0.0,52.2,8,7,15,0,12,0,12,0,12,16,19,0,12,0,12,0,12,53.8,53.8,0.0,64.2,0.0,64.2,0.0,64.2,69.6,47.5,0.0,64.2,0.0,64.2,0.0,64.2
3855T00100,"Smith River Rancheria and Off-Reservation Trust Land, CA",0.347306084938,132,78,60,27,52,26,68,60,10,10,14,22,11,11,12,14,51.5,33.8,21.3,19.7,26.9,40.1,10.3,7.8,9.1,9.1,37,25,13,13,58,38,3,13,0,52,28.0,16.4,9.8,8.1,43.9,12.1,5.8,24.8,0.0,40.6,117,79,88.6,29.0,0,18,21,12,0,18,7,8,0,13,0.0,30.0,35.0,18.0,0.0,34.6,13.5,14.3,0.0,9.8,42,13,13,0,13,8,7,0,13,96,70,0,13,13,12,0,13,25.0,21.7,0.0,25.7,6.1,5.4,0.0,25.7,72.7,15.2,0.0,25.7,9.8,9.9,0.0,25.7
3860T00100,"Snoqualmie Reservation and Off-Reservation Trust Land, WA",0.101694247474,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,13,0,13,0,13,0,18,0,52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,18,-999.0,-999.0,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,659,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
3870T00100,"Soboba Reservation and Off-Reservation Trust Land, CA",12.279008082796,177,89,70,31,48,24,59,51,5,6,4,18,6,10,38,33,33.3,23.4,13.5,15.4,8.3,37.3,6.7,9.9,21.5,13.9,21,20,57,42,21,16,2,13,2,50,11.9,9.6,32.2,12.2,11.9,6.7,4.2,27.0,1.3,32.5,166,89,93.8,17.4,2,13,24,15,0,18,2,3,0,13,2.9,18.5,34.3,13.0,0.0,37.5,4.2,6.4,0.0,7.3,1808,9,9,2,3,26,20,0,13,135,78,0,13,3,4,0,13,18.8,13.5,1.1,2.0,14.7,10.0,0.0,20.1,76.3,11.7,0.0,20.1,1.7,2.5,0.0,20.1
3885T00100,"Sokaogon Chippewa Community and Off-Reservation Trust Land, WI",5.242352800974,480,118,172,37,149,36,254,90,21,13,34,18,66,22,44,24,53.5,13.5,12.1,7.7,22.8,10.8,21.1,5.0,9.2,4.3,54,22,148,70,120,36,6,10,0,36,11.3,4.4,30.8,9.0,25.0,6.2,4.0,6.6,0.0,8.1,422,120,87.9,12.6,20,10,7,6,6,5,20,11,0,9,11.6,5.3,4.1,3.3,4.1,3.2,13.4,6.5,0.0,1.9,88,42,17,4,5,46,45,0,9,351,79,0,9,21,17,0,9,28.2,9.9,0.8,1.1,9.6,7.8,0.0,4.1,73.1,8.8,0.0,4.1,4.4,3.4,0.0,4.1
3925T00100,"Southern Ute Reservation, CO",484.479143261072,2360,334,1364,106,934,94,469,174,80,42,255,68,165,130,441,164,19.9,6.8,7.6,3.7,27.3,6.7,9.8,7.1,18.7,5.6,644,96,478,159,427,148,32,21,1,50,27.3,4.8,20.3,4.9,18.1,5.3,3.4,2.2,0.0,2.2,815,407,34.5,16.5,0,18,345,71,49,42,19,11,0,13,0.0,1.3,25.3,4.3,5.3,4.5,2.0,1.3,0.0,0.6,967,265,73,0,13,470,211,19,31,182,98,0,13,129,78,15,16,28.4,6.4,0.0,1.6,19.9,7.7,0.8,1.3,7.7,3.9,0.0,1.6,5.5,3.2,0.6,0.7
3925T00200,"Southern Ute Reservation, CO",184.717765939428,5656,469,2443,169,2194,160,1157,204,139,54,502,82,317,84,745,138,20.6,3.2,4.7,1.6,22.9,3.3,7.8,1.9,13.2,2.2,1032,112,1121,186,608,99,95,33,15,74,18.2,2.1,19.8,2.3,10.8,1.7,4.3,1.5,0.3,1.4,2375,584,42.0,9.7,4,18,799,99,90,35,42,20,23,5,0.2,0.7,32.7,3.2,4.1,1.6,1.9,0.9,0.4,0.1,4571,650,110,5,8,1227,262,14,14,909,193,0,18,179,59,41,40,29.6,4.0,0.1,0.1,21.7,3.9,0.2,0.3,16.1,3.3,0.0,0.7,3.2,1.0,0.7,0.7
3925T00300,"Southern Ute Reservation, CO",391.46027143223,5512,429,2283,129,1997,129,763,184,48,27,405,66,251,71,554,122,13.9,3.2,1.7,0.9,20.3,3.0,6.1,1.6,10.1,2.2,1180,138,1069,161,632,90,81,33,30,73,21.4,2.2,19.4,2.2,11.5,1.5,4.1,1.6,0.6,1.4,1149,566,20.8,10.1,0,25,610,70,18,11,30,16,28,5,0.0,1.1,26.7,2.3,1.0,0.5,1.5,0.8,0.5,0.1,2643,412,70,0,18,699,170,29,30,208,87,0,18,187,82,26,37,20.6,3.1,0.0,0.7,12.7,2.8,0.5,0.5,3.8,1.6,0.0,0.7,3.4,1.5,0.5,0.6
3930T00100,"South Fork Reservation and Off-Reservation Trust Land, NV",26.556116409508,58,32,39,16,20,13,16,18,0,14,0,28,15,18,11,12,27.6,27.0,0.0,75.8,0.0,100.0,31.3,26.8,19.0,19.6,20,21,10,12,29,21,0,19,0,56,34.5,28.4,17.2,16.9,50.0,23.7,0.0,95.0,0.0,96.6,54,32,93.1,20.1,0,19,16,10,0,19,0,14,0,14,0.0,48.7,41.0,19.7,0.0,95.0,0.0,75.8,0.0,24.1,58,10,9,0,14,2,3,0,14,50,29,0,14,2,5,0,14,50.0,36.1,0.0,44.5,3.4,6.2,0.0,44.5,86.2,14.2,0.0,44.5,3.4,7.5,0.0,44.5
