ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
32,Nevada,NV,32001,Churchill County,32001950100,Census Tract 9501; Churchill County; Nevada,3698.545380318388,2265,290,965,131,855,125,275,150,56,44,143,93,284,143,206,127,477,119,507,159,487,140,32,35,59,65,528,399,0,19,236,83,11,16,86,82,201,9,13.4,7.1,6.1,4.6,16.7,10.6,18.9,8.8,10.1,5.7,21.1,4.9,22.4,5.0,23.8,6.1,3.8,4.1,2.7,3.0,23.3,17.4,0.0,2.0,24.5,8.7,1.3,1.9,10.1,9.0,8.9,1.2,0.3268,0.4597,0.1234,0.7562,0.4974,2.1635,0.4083,0.7575,0.5318,0.9377,0.3312,0.4656,3.0238,0.7971,0.1064,0.1064,0.1064,0.0,0.9157,0.2961,0.7675,0.9676,2.9469,0.7766,8.2406,0.6021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,2855,113,49,121,88,316,163,71,63,5,7,0,14,15,20,0,14,13.2,5.8,5.3,3.8,14.0,6.8,3.1,2.7,0.2,0.3,0.0,1.9,0.7,0.9,0.0,1.9
32,Nevada,NV,32003,Clark County,32003000107,Census Tract 1.07; Clark County; Nevada,0.482022478166,3859,794,1584,177,1458,211,2178,807,38,35,862,257,663,228,738,357,644,179,1250,505,674,223,136,123,334,151,3190,825,405,132,72,114,163,96,298,107,5,3,56.4,17.4,2.8,2.7,59.1,15.4,27.0,9.3,19.1,8.2,16.7,5.1,32.4,7.9,17.5,6.3,9.3,8.3,9.4,3.8,82.7,12.9,25.6,7.8,4.5,6.9,11.2,6.4,20.4,8.0,0.1,0.1,0.9805,0.1299,0.9805,0.8729,0.8416,3.8054,0.8362,0.594,0.9416,0.7844,0.7312,0.8067,3.8579,0.9922,0.9014,0.9014,0.9014,0.8288,0.7769,0.9026,0.9247,0.6213,4.0543,0.9688,12.619,0.9857,1,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,1,0,2,6,3089,298,140,545,440,2130,595,399,323,0,14,19,20,96,97,1,3,20.4,8.7,14.1,10.2,55.2,12.1,10.3,8.1,0.0,1.1,0.5,0.5,2.5,2.5,0.0,0.1
32,Nevada,NV,32003,Clark County,32003000108,Census Tract 1.08; Clark County; Nevada,0.37062703184,4259,1102,1211,192,1131,192,2099,1129,282,155,616,229,579,254,1006,451,349,138,1459,825,458,166,210,177,415,193,3352,1145,8,18,8,12,279,196,108,71,0,14,49.3,23.2,16.0,7.2,54.5,18.0,26.5,10.7,23.6,10.6,8.2,3.7,34.3,11.7,10.8,4.6,18.6,15.3,11.2,4.5,78.7,17.6,0.7,1.5,0.7,1.0,24.7,16.8,9.5,6.4,0.0,0.3,0.9507,0.9636,0.9597,0.8664,0.9273,4.6677,0.9935,0.1258,0.9676,0.3623,0.9662,0.8547,3.2766,0.8817,0.8664,0.8664,0.8664,0.3074,0.572,0.9987,0.7532,0.0,2.6313,0.6779,11.442,0.9259,1,1,1,0,1,4,0,1,0,1,0,2,0,0,0,0,1,0,0,1,7,2281,319,198,307,240,2883,1135,81,109,9,15,0,14,72,69,0,14,28.2,14.3,7.2,6.0,67.7,12.1,1.9,2.6,0.2,0.4,0.0,1.0,1.7,1.7,0.0,1.0
32,Nevada,NV,32003,Clark County,32003000109,Census Tract 1.09; Clark County; Nevada,0.37386951643599997,3523,361,1262,88,1172,94,1155,368,148,107,499,147,271,144,604,245,490,122,908,198,695,201,149,89,214,109,2477,440,111,62,24,35,88,73,217,78,0,14,32.8,9.9,8.5,5.9,42.6,12.1,11.6,5.7,17.1,6.6,13.9,3.5,25.8,4.6,19.7,5.5,12.7,7.5,6.4,3.2,70.3,10.2,8.8,4.9,1.9,2.8,7.5,6.2,18.5,6.5,0.0,0.4,0.7886,0.713,0.7961,0.5396,0.7818,3.6191,0.7984,0.4682,0.7185,0.8675,0.8779,0.7198,3.6519,0.9636,0.7497,0.7497,0.7497,0.5577,0.6913,0.7883,0.9039,0.0,2.9412,0.7727,10.9619,0.8882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1475,189,87,503,318,1748,323,101,76,25,28,37,48,63,50,0,14,16.1,7.2,14.3,8.8,49.6,7.4,2.9,2.2,0.7,0.8,1.1,1.4,1.8,1.4,0.0,1.2
32,Nevada,NV,32003,Clark County,32003000201,Census Tract 2.01; Clark County; Nevada,0.843808160308,3953,662,1843,208,1585,224,2011,664,140,115,887,221,598,262,769,329,511,122,1110,390,617,229,178,93,510,223,3368,730,575,155,22,32,327,201,434,179,0,14,50.9,14.5,8.4,6.8,56.0,11.5,24.1,7.9,19.5,8.1,12.9,3.3,28.1,7.2,15.6,5.1,11.3,5.6,13.7,5.5,85.2,11.7,31.2,7.6,1.2,1.8,20.6,12.3,27.4,9.5,0.0,0.4,0.9598,0.7013,0.9701,0.8431,0.8468,4.3211,0.9571,0.4047,0.8379,0.7039,0.8182,0.9027,3.6674,0.9701,0.9209,0.9209,0.9209,0.8703,0.6291,0.9922,0.9623,0.0,3.4539,0.8987,12.3633,0.9766,1,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,1,1,0,2,6,4578,354,200,1015,321,1816,483,232,171,26,42,25,37,254,258,0,14,22.3,11.0,25.7,7.9,45.9,9.6,5.9,4.3,0.7,1.0,0.6,0.9,6.4,6.3,0.0,1.1
32,Nevada,NV,32003,Clark County,32003000203,Census Tract 2.03; Clark County; Nevada,0.785199035014,4251,677,1922,275,1694,280,1762,574,173,82,642,169,668,219,776,328,427,119,833,281,508,170,127,92,252,138,3021,754,628,181,0,14,137,87,287,126,179,10,43.3,12.2,8.0,3.7,37.9,7.8,21.8,6.4,18.9,7.1,10.0,3.0,19.6,4.9,12.4,4.4,7.5,5.3,6.3,3.3,71.1,13.7,32.7,8.2,0.0,2.2,8.1,5.0,16.9,7.4,4.2,0.7,0.9079,0.6545,0.7065,0.8067,0.8312,3.9068,0.8635,0.2179,0.3852,0.4753,0.6247,0.7173,2.4204,0.4603,0.7575,0.7575,0.7575,0.8807,0.0,0.8117,0.8753,0.9351,3.5028,0.9117,10.5875,0.8505,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12145,187,97,1085,529,1584,463,134,122,57,73,0,14,161,116,0,14,11.0,5.7,25.5,10.4,37.3,10.3,3.2,2.9,1.3,1.7,0.0,1.0,3.8,2.7,0.0,1.0
32,Nevada,NV,32003,Clark County,32003000204,Census Tract 2.04; Clark County; Nevada,0.671188519842,1351,230,403,72,403,72,132,52,37,37,66,38,148,63,118,53,307,79,190,89,190,83,11,11,58,58,669,267,6,16,0,14,9,18,0,14,106,8,10.7,3.7,4.9,4.7,16.4,9.0,13.8,5.9,9.5,4.2,22.7,7.0,14.1,5.1,15.2,5.4,2.7,2.7,4.3,4.2,49.5,17.9,1.5,4.0,0.0,10.0,2.2,4.4,0.0,10.0,7.8,1.5,0.2088,0.3442,0.1169,0.6342,0.4675,1.7716,0.2874,0.7964,0.1453,0.6753,0.2221,0.6031,2.4422,0.4772,0.4643,0.4643,0.4643,0.3593,0.0,0.4221,0.0,0.9637,1.7451,0.3701,6.4232,0.3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3715,0,14,80,86,349,165,87,78,0,14,7,12,146,91,0,14,0.0,10.0,5.9,6.6,25.8,9.2,6.4,5.8,0.0,3.1,0.5,0.9,10.8,6.7,0.0,3.1
32,Nevada,NV,32003,Clark County,32003000301,Census Tract 3.01; Clark County; Nevada,1.41199045808,2943,363,1256,139,1088,143,1599,396,195,141,530,121,629,202,535,189,312,108,613,149,646,146,109,68,366,126,2601,393,63,46,16,26,107,65,263,117,342,65,54.7,11.6,13.8,8.5,48.7,9.1,30.5,8.6,18.2,6.4,10.6,3.8,20.8,4.0,22.0,4.5,10.1,6.1,13.8,4.4,88.4,7.7,5.0,3.6,1.3,2.1,9.8,5.8,24.2,9.4,11.6,1.7,0.9728,0.9143,0.9104,0.9105,0.8104,4.5184,0.9831,0.2516,0.4475,0.9065,0.761,0.9066,3.2732,0.8804,0.9572,0.9572,0.9572,0.4812,0.6459,0.8701,0.9506,0.9741,3.9219,0.9584,12.6707,0.987,1,1,1,1,0,4,0,0,1,0,1,2,1,1,0,0,0,1,1,2,9,18990,449,143,1110,245,1310,343,27,48,0,14,0,14,145,80,9,14,41.3,9.5,37.7,7.7,44.5,8.0,0.9,1.7,0.0,1.4,0.0,1.4,4.9,2.8,0.3,0.5
32,Nevada,NV,32003,Clark County,32003000302,Census Tract 3.02; Clark County; Nevada,0.891585193992,4506,783,1726,172,1617,180,2720,754,294,133,774,212,921,330,702,319,435,92,1428,472,715,179,323,141,320,142,4068,855,321,137,0,14,155,127,318,114,0,14,60.6,13.1,15.9,6.8,47.9,12.0,33.4,9.1,15.6,5.8,9.7,2.3,31.7,6.1,15.9,4.6,19.9,8.4,7.8,3.2,90.3,10.7,18.6,7.7,0.0,2.4,9.6,7.8,19.7,6.7,0.0,0.3,0.987,0.9623,0.8883,0.9287,0.739,4.5053,0.9805,0.1971,0.9313,0.7182,0.9753,0.7588,3.5807,0.9519,0.9715,0.9715,0.9715,0.7276,0.0,0.8597,0.9195,0.0,2.5068,0.6403,11.5643,0.9337,1,1,0,1,0,3,0,1,0,1,0,2,1,1,0,0,0,1,0,1,7,9403,413,124,2039,534,1891,744,41,47,0,14,0,14,97,71,0,14,25.5,7.7,45.3,12.0,42.0,13.1,0.9,1.1,0.0,0.9,0.0,0.9,2.2,1.5,0.0,0.9
32,Nevada,NV,32003,Clark County,32003000401,Census Tract 4.01; Clark County; Nevada,0.36057486627,2585,407,866,94,758,103,1812,302,269,182,445,83,340,135,332,193,458,325,411,145,644,174,91,31,203,170,1715,456,509,85,25,20,40,31,413,80,980,78,70.8,3.9,29.0,17.4,58.7,7.5,18.1,6.9,12.8,7.4,17.7,10.6,15.9,5.2,24.9,6.1,12.0,3.8,8.5,6.9,66.3,14.2,58.8,7.5,2.9,2.2,5.3,4.0,54.5,10.5,37.9,6.7,0.9974,0.9987,0.9792,0.7432,0.6429,4.3614,0.9662,0.6433,0.214,0.9506,0.8506,0.7808,3.4393,0.9337,0.7082,0.7082,0.7082,0.9598,0.7393,0.6857,0.9974,0.9922,4.3744,0.9961,12.8833,0.9922,1,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,3,7,2328,354,102,676,154,488,221,231,265,73,52,17,27,220,142,10,21,46.7,9.2,26.2,6.1,18.9,8.0,8.9,9.2,2.8,2.0,0.7,1.1,8.5,5.9,0.4,0.8
32,Nevada,NV,32003,Clark County,32003000402,Census Tract 4.02; Clark County; Nevada,0.533872501848,3048,532,1482,212,1273,228,1837,493,176,92,563,155,500,160,748,282,171,79,788,237,667,221,241,118,360,155,2695,557,381,121,0,14,92,66,452,127,2,2,60.3,12.3,12.5,6.3,44.2,9.3,28.2,9.5,24.5,8.5,5.6,2.7,25.9,5.7,21.9,7.5,19.0,8.6,12.8,5.0,88.4,9.8,25.7,7.3,0.0,2.8,7.3,5.0,35.5,10.8,0.1,0.1,0.9844,0.8792,0.8286,0.8846,0.9468,4.5236,0.9844,0.0259,0.7289,0.9052,0.9688,0.882,3.5108,0.9454,0.9572,0.9572,0.9572,0.8301,0.0,0.7779,0.9844,0.6213,3.2137,0.8403,12.2053,0.9675,1,0,0,0,1,2,0,0,1,1,0,2,1,1,0,0,0,1,0,1,6,2997,451,114,635,240,1598,370,72,81,0,14,0,14,342,180,48,52,35.4,9.9,20.8,7.0,52.4,9.9,2.4,2.7,0.0,1.4,0.0,1.4,11.2,5.1,1.6,1.6
32,Nevada,NV,32003,Clark County,32003000403,Census Tract 4.03; Clark County; Nevada,0.252831944864,2339,414,1324,138,1227,137,1275,326,46,47,653,151,534,167,386,179,760,218,390,192,630,166,44,50,504,193,1718,480,294,82,0,14,66,46,485,120,0,14,54.5,10.1,5.3,5.2,53.2,10.8,29.6,8.7,16.5,6.2,32.5,8.9,16.7,6.6,26.9,7.5,3.6,4.1,22.6,7.7,73.5,15.9,22.2,5.7,0.0,3.2,5.4,3.7,39.5,8.6,0.0,0.6,0.9702,0.3857,0.9481,0.8949,0.7636,3.9625,0.8778,0.9313,0.2374,0.9714,0.3065,0.9831,3.4297,0.9285,0.7938,0.7938,0.7938,0.7795,0.0,0.6961,0.987,0.0,2.4626,0.6208,10.6486,0.8622,1,0,1,0,0,2,1,0,1,0,1,3,0,0,0,0,0,1,0,1,6,1147,477,135,351,116,1202,406,106,65,0,14,25,38,17,19,17,18,38.9,9.4,15.0,5.8,51.4,11.3,4.5,2.9,0.0,1.8,1.1,1.6,0.7,0.8,0.7,0.8
32,Nevada,NV,32003,Clark County,32003000510,Census Tract 5.10; Clark County; Nevada,0.441823082334,5648,740,1426,121,1352,137,1869,545,220,90,452,150,1756,409,1757,500,533,179,1585,380,831,362,181,104,1327,303,5261,787,30,34,20,32,148,75,92,63,9,3,33.1,8.6,8.1,3.1,33.4,10.6,49.7,8.9,31.1,7.0,9.4,2.7,28.1,4.8,14.7,5.6,13.4,7.6,24.8,4.6,93.1,6.7,2.1,2.4,1.4,2.3,11.0,5.4,6.8,4.6,0.2,0.0,0.7925,0.6714,0.5935,0.9922,0.9896,4.0392,0.8973,0.1803,0.8379,0.6429,0.8974,0.987,3.5455,0.948,0.9857,0.9857,0.9857,0.3891,0.6576,0.9,0.6558,0.6939,3.2964,0.8662,11.8668,0.9519,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,2812,175,102,81,66,4890,662,78,92,0,19,0,19,157,89,55,87,12.9,7.4,1.4,1.2,86.6,4.5,1.4,1.7,0.0,0.7,0.0,0.7,2.8,1.5,1.0,1.5
32,Nevada,NV,32003,Clark County,32003000513,Census Tract 5.13; Clark County; Nevada,0.511226847344,3467,679,1356,230,1135,226,1620,774,28,39,599,252,1021,383,709,590,504,111,618,343,601,218,99,79,338,174,2412,914,99,80,313,94,94,84,106,60,0,14,46.7,20.4,1.8,2.8,52.8,19.6,47.5,11.4,20.4,14.3,14.5,4.0,17.8,10.0,17.3,4.5,8.7,6.7,10.1,4.8,69.6,22.6,7.3,5.8,23.1,7.8,8.3,7.2,9.3,5.4,0.0,0.4,0.939,0.0545,0.9429,0.9883,0.874,3.7987,0.8322,0.5019,0.2853,0.7753,0.7013,0.8275,3.0913,0.8244,0.7367,0.7367,0.7367,0.5331,0.9079,0.8247,0.7442,0.0,3.0099,0.7974,10.6366,0.8596,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2191,392,228,234,148,2080,266,39,45,0,14,0,14,59,108,0,14,34.5,15.1,6.7,4.4,60.0,10.4,1.1,1.3,0.0,1.2,0.0,1.2,1.7,3.2,0.0,1.2
32,Nevada,NV,32003,Clark County,32003000514,Census Tract 5.14; Clark County; Nevada,0.738655211118,5067,683,2236,184,1877,198,2221,660,283,143,868,216,1173,324,1047,310,719,156,1227,399,691,182,227,102,828,313,4334,705,781,201,529,138,175,94,366,153,0,19,43.8,11.6,13.1,5.7,46.2,10.4,36.3,8.2,20.7,5.2,14.2,3.9,24.2,5.8,13.6,3.8,12.1,5.3,17.4,6.2,85.5,7.8,34.9,8.5,23.7,6.0,9.3,4.9,19.5,7.4,0.0,0.4,0.9118,0.8987,0.8636,0.9559,0.8831,4.5131,0.9818,0.4812,0.6433,0.5649,0.8545,0.9468,3.4907,0.9389,0.9274,0.9274,0.9274,0.8923,0.9144,0.8494,0.9156,0.0,3.5717,0.9221,12.5029,0.9779,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,1,0,1,0,2,6,6044,635,198,397,202,3594,693,185,147,0,19,27,45,42,57,89,92,33.8,9.8,7.8,4.0,70.9,5.8,3.7,2.8,0.0,0.8,0.5,0.9,0.8,1.1,1.8,1.8
32,Nevada,NV,32003,Clark County,32003000515,Census Tract 5.15; Clark County; Nevada,0.517187103918,4868,647,1673,240,1474,231,1840,604,115,65,600,245,734,197,1359,401,292,74,1616,359,488,183,204,137,500,189,4083,760,185,173,253,86,201,91,108,69,0,14,37.8,11.3,5.3,3.3,40.7,15.3,26.5,7.3,27.9,7.4,6.0,1.7,33.2,5.4,10.0,3.5,13.9,9.0,11.0,3.9,83.9,10.9,11.1,10.2,15.1,5.2,13.7,5.8,7.3,4.6,0.0,0.3,0.8534,0.3857,0.7532,0.8664,0.9688,3.8275,0.8453,0.0415,0.9533,0.2883,0.9104,0.847,3.0405,0.801,0.9118,0.9118,0.9118,0.5979,0.8625,0.939,0.674,0.0,3.0734,0.8104,10.8532,0.8726,0,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,1,0,0,1,5,4458,180,88,589,276,3105,584,287,160,0,14,23,30,66,85,13,22,12.2,6.1,12.1,5.6,63.8,8.7,5.9,3.4,0.0,0.9,0.5,0.6,1.4,1.7,0.3,0.4
32,Nevada,NV,32003,Clark County,32003000516,Census Tract 5.16; Clark County; Nevada,0.707193689648,6042,862,1526,184,1433,177,2170,722,140,101,689,215,1396,269,1262,315,357,115,1586,603,703,176,314,172,896,245,5061,895,246,152,348,89,239,113,302,175,1383,136,47.0,12.8,7.4,5.3,48.1,13.8,36.1,6.2,27.1,6.0,5.9,1.8,26.2,7.0,15.1,3.5,21.9,11.7,15.8,3.8,83.8,8.7,16.1,9.8,22.8,6.4,16.6,7.6,21.1,10.2,22.9,4.0,0.9403,0.6156,0.8909,0.9533,0.9597,4.3598,0.9649,0.0363,0.7419,0.6688,0.9844,0.9313,3.3627,0.9142,0.9105,0.9105,0.9105,0.6744,0.9066,0.9714,0.9299,0.9844,4.4667,0.9987,13.0997,0.9948,1,0,0,1,1,3,0,0,0,1,1,2,1,1,0,1,1,1,1,4,10,5845,413,174,1197,485,3454,806,256,227,22,31,36,23,86,124,10,15,28.8,10.1,19.8,7.7,57.2,8.1,4.2,3.6,0.4,0.5,0.6,0.4,1.4,2.0,0.2,0.2
32,Nevada,NV,32003,Clark County,32003000517,Census Tract 5.17; Clark County; Nevada,0.517429189872,4755,911,1783,204,1478,217,2087,811,161,89,692,220,1273,331,1108,682,329,141,1371,512,485,223,202,92,873,289,4150,936,432,179,27,42,143,137,93,63,0,14,43.9,14.8,7.1,3.7,46.8,13.2,44.5,9.5,23.3,11.5,6.9,3.0,28.8,6.5,10.2,3.8,13.6,5.9,21.4,6.0,87.3,10.4,24.2,9.6,1.5,2.3,9.7,9.2,6.3,4.2,0.0,0.3,0.9131,0.5805,0.8753,0.9831,0.9234,4.2754,0.948,0.0739,0.8612,0.3065,0.9039,0.978,3.1235,0.8427,0.9481,0.9481,0.9481,0.808,0.6628,0.8675,0.6364,0.0,2.9747,0.7831,11.3217,0.9207,1,0,0,1,1,3,0,0,0,1,1,2,1,1,0,0,0,0,0,0,6,3331,200,111,452,262,3417,855,168,162,0,14,0,14,101,87,12,18,13.5,7.3,9.5,5.1,71.9,7.4,3.5,3.5,0.0,0.9,0.0,0.9,2.1,1.8,0.3,0.4
32,Nevada,NV,32003,Clark County,32003000518,Census Tract 5.18; Clark County; Nevada,0.706477470438,5368,826,2062,205,1873,227,2778,729,210,190,820,223,1201,346,1290,363,459,124,1403,323,838,263,199,102,926,297,4832,842,423,154,318,145,125,53,231,113,18,4,52.2,11.2,8.1,6.7,43.8,10.7,36.2,7.6,24.0,5.4,8.6,2.4,26.1,4.0,15.6,4.4,10.7,5.3,18.5,5.2,90.0,7.4,20.5,7.2,15.4,6.9,6.7,2.7,12.3,5.6,0.3,0.1,0.9637,0.6714,0.8221,0.9546,0.9351,4.3469,0.9623,0.1492,0.7393,0.7039,0.7896,0.9559,3.3379,0.9051,0.9689,0.9689,0.9689,0.7523,0.8638,0.7649,0.8169,0.7393,3.9372,0.9597,12.5909,0.9831,1,0,0,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,3934,549,199,502,306,3887,792,151,125,0,19,98,127,194,127,0,19,29.3,9.4,9.4,5.6,72.4,6.4,2.8,2.4,0.0,0.8,1.8,2.4,3.6,2.3,0.0,0.8
32,Nevada,NV,32003,Clark County,32003000519,Census Tract 5.19; Clark County; Nevada,0.513755429342,5009,1218,1511,164,1392,191,2497,1245,444,213,497,199,902,303,952,525,374,133,1723,796,619,189,192,121,557,221,3938,1434,330,118,0,19,221,127,281,128,13,5,50.4,21.9,18.5,8.1,35.7,13.4,32.1,8.3,19.0,8.7,7.5,3.0,34.4,8.8,12.4,3.8,13.8,8.5,12.3,4.0,78.6,21.3,21.8,7.4,0.0,2.8,15.9,8.9,20.2,9.7,0.3,0.1,0.9572,0.9805,0.6558,0.9209,0.8403,4.3547,0.9636,0.0999,0.9702,0.4753,0.9078,0.8742,3.3274,0.8986,0.8651,0.8651,0.8651,0.7678,0.0,0.9649,0.9221,0.7393,3.3941,0.8844,11.9413,0.9571,1,1,0,1,0,3,0,1,0,1,0,2,0,0,0,0,1,1,0,2,7,3161,270,123,582,248,3261,900,94,99,0,19,0,19,0,19,1,5,19.4,8.5,11.6,5.0,65.1,13.4,1.9,2.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.1
32,Nevada,NV,32003,Clark County,32003000520,Census Tract 5.20; Clark County; Nevada,0.215468468222,1976,244,527,52,504,60,620,182,38,40,152,56,617,127,572,150,139,57,583,102,182,80,62,34,553,139,1816,276,0,19,7,12,74,33,13,8,0,14,31.4,8.4,4.0,4.0,30.2,10.5,53.6,9.5,28.9,6.2,7.0,2.8,29.5,3.6,9.2,3.8,12.3,6.6,30.0,6.5,91.9,8.1,0.0,3.6,1.3,2.2,14.7,6.3,2.6,1.7,0.0,0.7,0.7704,0.2351,0.4948,0.9974,0.9766,3.4743,0.7685,0.0765,0.882,0.2234,0.8662,0.9987,3.0468,0.8049,0.9831,0.9831,0.9831,0.0,0.6459,0.9519,0.3636,0.0,1.9614,0.4455,9.4656,0.736,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,951,82,34,34,29,1730,247,33,26,10,17,0,14,9,10,0,14,16.3,7.1,1.7,1.5,87.6,6.4,1.7,1.4,0.5,0.9,0.0,2.1,0.5,0.5,0.0,2.1
32,Nevada,NV,32003,Clark County,32003000521,Census Tract 5.21; Clark County; Nevada,0.316425646978,3237,528,1727,158,1363,170,1621,444,171,79,566,145,841,189,884,279,287,154,895,191,620,168,84,50,510,195,2917,539,609,170,0,14,141,75,634,110,19,3,50.1,11.0,11.2,5.5,41.5,9.3,41.9,6.7,27.3,6.3,8.9,4.4,27.6,4.5,19.2,5.6,6.2,3.6,17.8,6.1,90.1,7.8,35.3,9.3,0.0,2.4,10.3,5.4,46.5,8.6,0.6,0.1,0.9533,0.8338,0.7662,0.9754,0.9623,4.491,0.9766,0.1608,0.8171,0.8494,0.5351,0.9494,3.3118,0.8921,0.9702,0.9702,0.9702,0.8962,0.0,0.8753,0.9948,0.8197,3.586,0.9234,12.359,0.9753,1,0,0,1,1,3,0,0,0,0,1,1,1,1,0,0,0,1,0,1,6,2301,578,161,448,169,2087,517,65,43,0,14,0,14,317,206,0,14,42.4,9.9,13.8,4.7,64.5,9.1,2.0,1.3,0.0,1.3,0.0,1.3,9.8,6.4,0.0,1.3
32,Nevada,NV,32003,Clark County,32003000522,Census Tract 5.22; Clark County; Nevada,0.236407551886,3245,497,1150,111,1097,119,1818,392,214,198,594,121,679,193,982,344,284,80,1172,272,487,146,159,71,855,184,2889,529,426,140,0,14,159,54,333,103,36,12,56.2,8.6,16.4,12.3,54.1,9.3,39.7,8.1,30.3,7.1,8.8,2.8,36.1,4.4,15.0,4.4,14.5,6.3,29.8,4.6,89.0,8.9,37.0,11.6,0.0,3.6,14.5,4.7,30.4,8.5,1.1,0.3,0.978,0.9727,0.9558,0.9715,0.9857,4.8637,1.0,0.1569,0.9818,0.6623,0.9234,0.9974,3.7218,0.9779,0.9637,0.9637,0.9637,0.904,0.0,0.9455,0.9688,0.856,3.6743,0.9377,13.2235,0.9974,1,1,1,1,1,5,0,1,0,1,1,3,1,1,1,0,1,1,0,3,12,1546,360,89,263,142,2134,385,462,280,8,12,0,14,22,36,0,14,32.8,7.8,8.1,4.5,65.8,9.4,14.2,7.8,0.2,0.4,0.0,1.3,0.7,1.1,0.0,1.3
