ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74,205,78,153,89,363,98,447,219,373,109,34,30,0,52,437,519,0,18,92,58,0,18,32,40,0,13,21.6,8.9,2.6,2.5,17.9,10.2,16.2,5.9,8.2,4.9,19.5,5.8,24.0,8.0,20.1,6.1,4.9,4.2,0.0,3.0,23.4,27.4,0.0,2.5,12.6,8.1,0.0,2.6,4.6,5.6,0.0,0.7,0.3824,0.2855,0.3354,0.6543,0.4255,2.0831,0.3571,0.627,0.655,0.7005,0.4153,0.0,2.3978,0.5021,0.4024,0.4024,0.4024,0.0,0.5721,0.0,0.5406,0.0,1.1127,0.1127,5.996,0.2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,57,52,208,139,81,70,45,65,0,13,0,13,103,75,0,13,8.1,7.2,11.2,7.3,4.3,3.8,2.4,3.4,0.0,2.0,0.0,2.0,5.5,4.2,0.0,2.0
01,Alabama,AL,01001,Autauga County,01001020804,Census Tract 208.04; Autauga County; Alabama,10.184689676072,5497,765,1946,291,1896,282,326,258,29,41,342,200,201,146,187,140,697,160,1545,341,699,149,207,165,0,72,1503,947,0,25,27,56,0,25,0,18,5,2,5.9,4.6,1.1,1.6,18.0,10.2,5.8,4.0,3.5,2.6,12.7,3.2,28.1,4.1,13.1,3.0,10.9,8.6,0.0,1.4,27.3,16.8,0.0,1.3,1.4,2.9,0.0,1.3,0.0,2.0,0.1,0.0,0.0434,0.1071,0.3403,0.1966,0.1008,0.7882,0.063,0.1938,0.8586,0.2946,0.7822,0.0,2.1292,0.362,0.4647,0.4647,0.4647,0.0,0.2899,0.0,0.0,0.5038,0.7937,0.0581,4.1758,0.0721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4677,29,51,1071,477,207,227,43,69,0,18,0,18,156,117,26,43,1.5,2.7,19.5,7.2,3.8,4.1,0.8,1.3,0.0,0.7,0.0,0.7,2.8,2.2,0.5,0.8
01,Alabama,AL,01001,Autauga County,01001020805,Census Tract 208.05; Autauga County; Alabama,13.682412790702,2550,336,1069,128,1032,127,251,166,67,96,120,93,62,70,107,112,194,128,576,144,148,114,67,77,0,52,181,484,19,36,207,130,0,18,81,75,14,3,9.9,6.4,4.4,6.8,11.6,8.9,3.6,4.1,4.3,4.8,7.6,5.0,22.6,4.8,5.9,5.0,6.5,7.4,0.0,2.2,7.1,19.0,1.8,3.4,19.4,12.4,0.0,1.7,7.8,6.9,0.5,0.1,0.1064,0.4948,0.1078,0.1225,0.1463,0.9778,0.0945,0.0525,0.5556,0.0301,0.5462,0.0,1.1844,0.0455,0.0917,0.0917,0.0917,0.57,0.6821,0.0,0.7157,0.6403,2.6081,0.6807,4.862,0.1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,30,52,181,133,0,13,0,13,0,13,0,13,0,13,0,13,2.9,5.1,7.1,5.2,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
01,Alabama,AL,01001,Autauga County,01001020901,Census Tract 209.01; Autauga County; Alabama,40.638100368479996,4034,942,1481,234,1169,221,584,313,50,57,96,58,229,124,237,143,304,95,1372,515,584,216,0,18,25,62,1075,1138,0,18,281,139,44,62,26,34,10,2,14.5,7.0,2.7,2.9,8.2,4.7,9.4,5.7,5.9,3.5,7.5,2.5,34.0,6.5,14.5,4.4,0.0,1.5,0.7,1.7,26.6,27.5,0.0,1.2,19.0,9.1,3.8,5.3,2.2,3.1,0.2,0.0,0.2129,0.2988,0.0259,0.3576,0.24,1.1352,0.119,0.0504,0.9706,0.373,0.0,0.6655,2.0595,0.3228,0.457,0.457,0.457,0.0,0.6772,0.8571,0.2892,0.5507,2.3742,0.577,6.0259,0.2584,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3226,253,138,851,688,167,191,0,13,0,13,0,13,57,72,0,13,21.6,10.0,21.1,14.4,4.1,4.7,0.0,0.9,0.0,0.9,0.0,0.9,1.4,1.8,0.0,0.9
01,Alabama,AL,01001,Autauga County,01001020902,Census Tract 209.02; Autauga County; Alabama,72.395892188854,2781,442,1289,195,1226,187,382,244,24,22,164,87,179,118,134,74,630,197,500,186,491,219,127,110,0,52,648,594,0,18,394,180,0,18,36,43,6,4,13.7,8.5,1.7,1.5,13.4,6.8,8.2,5.0,4.8,2.6,22.7,6.7,18.0,5.9,17.7,7.2,10.3,8.8,0.0,1.9,23.3,21.0,0.0,1.4,30.6,11.7,0.0,1.5,2.9,3.6,0.2,0.1,0.1919,0.1693,0.1702,0.2988,0.1735,1.0037,0.0966,0.8048,0.2631,0.5759,0.7654,0.0,2.4092,0.5133,0.3996,0.3996,0.3996,0.0,0.8543,0.0,0.3725,0.5507,1.7775,0.3179,5.59,0.2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,105,76,293,94,19,37,0,13,0,13,0,13,336,317,0,13,8.6,6.2,10.5,3.3,0.7,1.3,0.0,1.3,0.0,1.3,0.0,1.3,12.1,10.7,0.0,1.3
01,Alabama,AL,01001,Autauga County,01001021000,Census Tract 210; Autauga County; Alabama,149.36946026907,2902,485,1410,249,1156,209,1105,383,58,55,382,216,303,151,464,288,342,107,630,148,472,164,136,98,0,52,514,688,0,18,560,150,0,18,24,27,13,2,38.5,11.6,4.3,4.1,33.0,17.7,15.2,7.8,16.0,9.0,11.8,3.8,21.7,4.7,16.3,5.6,11.8,8.2,0.0,1.9,17.7,23.5,0.0,1.3,39.7,12.5,0.0,1.6,2.1,2.4,0.4,0.0,0.764,0.4857,0.7808,0.6221,0.8481,3.5007,0.806,0.1554,0.4997,0.4948,0.8179,0.0,1.9678,0.2773,0.2981,0.2981,0.2981,0.0,0.9482,0.0,0.2801,0.613,1.8413,0.3417,7.6079,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1650,210,84,473,134,39,49,0,13,0,13,0,13,2,4,0,13,18.2,7.0,16.3,4.9,1.3,1.7,0.0,1.3,0.0,1.3,0.0,1.3,0.1,0.1,0.0,1.3
01,Alabama,AL,01001,Autauga County,01001021100,Census Tract 211; Autauga County; Alabama,184.615348136806,3985,582,1728,255,1533,241,1878,530,98,81,320,136,436,140,568,188,805,230,927,355,653,144,122,73,10,53,2447,651,14,31,491,150,71,78,114,56,31,6,47.1,11.4,7.6,6.5,20.9,8.2,15.8,4.7,14.3,4.1,20.2,5.9,23.3,6.8,16.4,3.7,8.0,4.6,0.3,1.4,61.4,13.7,0.8,1.8,28.4,8.6,4.6,5.0,7.4,3.7,0.8,0.1,0.8803,0.732,0.4643,0.6424,0.7936,3.5126,0.8074,0.6781,0.6053,0.4983,0.6471,0.5332,2.962,0.7983,0.7712,0.7712,0.7712,0.4811,0.8228,0.8971,0.6996,0.7019,3.6025,0.9531,10.8483,0.9265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,563,211,2341,563,65,69,22,37,10,18,0,13,9,12,0,13,36.7,11.0,58.7,7.9,1.6,1.7,0.6,0.9,0.3,0.4,0.0,0.9,0.2,0.3,0.0,0.9
01,Alabama,AL,01003,Baldwin County,01003010100,Census Tract 101; Baldwin County; Alabama,375.108527792652,3628,596,1989,208,1309,198,926,429,97,85,169,84,444,239,354,191,824,165,738,162,634,200,20,27,0,52,844,804,0,18,766,188,17,28,71,54,27,4,25.9,11.2,6.3,5.1,12.9,6.1,16.7,7.6,9.8,4.8,22.7,4.7,20.3,3.5,17.6,5.3,1.5,2.1,0.0,1.5,23.3,21.8,0.0,0.9,38.5,8.8,1.3,2.1,5.4,3.9,0.7,0.2,0.4951,0.6529,0.1485,0.6788,0.5416,2.5169,0.5028,0.8048,0.3982,0.5696,0.1092,0.0,1.8818,0.2395,0.3996,0.3996,0.3996,0.0,0.9377,0.5763,0.5973,0.6837,2.795,0.7465,7.5933,0.5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1804,362,126,701,396,43,49,0,13,47,48,0,13,44,38,9,17,27.7,8.8,19.3,9.8,1.2,1.3,0.0,1.0,1.3,1.3,0.0,1.0,1.2,1.0,0.2,0.5
01,Alabama,AL,01003,Baldwin County,01003010200,Census Tract 102; Baldwin County; Alabama,85.636337108972,2955,582,1374,154,1196,156,683,270,32,32,105,79,238,101,297,152,573,185,636,204,656,191,88,71,9,58,332,793,45,43,329,120,3,15,57,44,8,3,23.1,7.9,2.2,2.3,8.8,6.5,11.6,5.0,10.1,4.6,19.4,6.1,21.5,4.8,22.2,5.3,7.4,5.9,0.3,2.1,11.2,26.7,3.3,3.1,23.9,7.9,0.3,1.3,4.8,3.6,0.3,0.1,0.4265,0.2281,0.0385,0.4493,0.5612,1.7036,0.2514,0.6165,0.4829,0.795,0.6106,0.5332,3.0382,0.8361,0.1707,0.1707,0.1707,0.6513,0.7437,0.3796,0.5574,0.5829,2.9149,0.7843,7.8274,0.5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,245,94,98,65,24,78,45,64,22,33,0,13,143,154,0,13,20.5,7.4,3.3,2.2,0.8,2.6,1.5,2.1,0.7,1.1,0.0,1.3,4.8,4.8,0.0,1.3
01,Alabama,AL,01003,Baldwin County,01003010300,Census Tract 103; Baldwin County; Alabama,132.448083360404,8740,1229,3322,288,2910,335,2029,803,128,96,338,178,563,264,729,333,1179,162,1882,612,1091,366,54,64,0,72,2318,1681,0,25,842,249,45,51,21,44,611,31,25.1,9.2,3.0,2.1,11.6,6.0,10.1,4.4,8.5,4.0,13.5,2.9,21.5,4.7,12.7,4.1,1.9,2.2,0.0,0.9,26.5,18.9,0.0,0.8,25.3,7.2,1.6,1.7,0.7,1.5,7.0,1.0,0.4769,0.3401,0.1078,0.3821,0.443,1.7499,0.2647,0.2421,0.4829,0.2785,0.1429,0.0,1.1464,0.0392,0.4542,0.4542,0.4542,0.0,0.7605,0.6246,0.1239,0.9216,2.4306,0.6015,5.7811,0.2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8162,448,228,1566,531,325,224,0,18,130,120,0,18,297,204,0,18,15.4,7.4,17.9,5.8,3.7,2.5,0.0,0.4,1.5,1.4,0.0,0.4,3.4,2.3,0.0,0.4
01,Alabama,AL,01003,Baldwin County,01003010400,Census Tract 104; Baldwin County; Alabama,284.739722639498,5730,1181,2363,359,2151,394,1316,794,53,69,354,160,1056,526,517,299,1031,396,1126,256,771,305,0,25,0,72,618,1627,0,25,541,148,0,25,34,35,0,18,23.0,13.1,2.1,2.6,16.5,6.8,25.0,8.9,9.1,4.5,18.0,5.3,19.7,4.1,13.6,4.5,0.0,1.2,0.0,1.3,10.8,28.3,0.0,1.1,22.9,6.2,0.0,1.2,1.6,1.7,0.0,0.3,0.4251,0.2176,0.2745,0.93,0.4899,2.3371,0.4468,0.5388,0.3625,0.3275,0.0,0.0,1.2288,0.0511,0.1624,0.1624,0.1624,0.0,0.729,0.0,0.2297,0.0,0.9587,0.0812,4.687,0.1029,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4641,722,268,319,257,9,18,19,31,8,13,9,14,254,192,0,18,33.6,9.8,5.6,4.4,0.2,0.3,0.3,0.6,0.1,0.2,0.2,0.2,4.4,3.3,0.0,0.7
01,Alabama,AL,01003,Baldwin County,01003010500,Census Tract 105; Baldwin County; Alabama,6.727782176066,5291,576,2006,253,1876,240,959,336,67,57,408,148,670,184,498,220,943,136,845,246,807,193,132,109,38,82,898,797,40,41,23,28,0,25,102,79,682,52,20.8,6.8,2.9,2.5,21.7,7.4,16.8,4.4,10.8,4.7,17.8,2.9,16.0,3.5,17.5,4.7,7.1,5.7,0.7,1.6,17.0,14.9,2.0,2.0,1.1,1.4,0.0,1.3,5.4,4.2,12.9,1.7,0.3655,0.3261,0.5,0.6858,0.6095,2.4869,0.4951,0.5276,0.1589,0.5661,0.5931,0.6655,2.5112,0.5686,0.2869,0.2869,0.2869,0.5833,0.2619,0.0,0.5973,0.9552,2.3977,0.5896,7.6827,0.5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7273,287,142,576,266,108,66,2,6,12,17,0,18,200,159,0,18,15.3,7.0,10.9,4.7,2.0,1.3,0.0,0.1,0.2,0.3,0.0,0.7,3.8,2.9,0.0,0.7
01,Alabama,AL,01003,Baldwin County,01003010600,Census Tract 106; Baldwin County; Alabama,7.173109906254,3748,564,1559,169,1305,160,2164,460,193,141,737,196,391,160,711,337,591,142,1057,285,534,194,173,114,0,52,2417,773,62,89,465,147,36,43,151,107,22,4,58.6,8.6,11.8,8.5,56.5,13.3,18.7,7.0,19.0,7.2,15.8,4.2,28.2,6.5,14.3,4.9,13.3,8.6,0.0,1.5,64.5,18.2,4.0,5.7,29.8,8.3,2.8,3.3,11.6,8.0,0.6,0.1,0.9496,0.8922,0.9888,0.76,0.9286,4.5192,0.9839,0.3947,0.8628,0.3618,0.862,0.0,2.4813,0.5546,0.7901,0.7901,0.7901,0.6751,0.8417,0.7808,0.8403,0.6613,3.7992,0.9839,11.5898,0.9734,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2782,421,120,2115,457,215,183,0,13,17,28,13,22,57,49,0,13,32.3,8.8,56.4,10.2,5.7,5.1,0.0,1.0,0.5,0.7,0.3,0.6,1.5,1.3,0.0,1.0
01,Alabama,AL,01003,Baldwin County,01003010704,Census Tract 107.04; Baldwin County; Alabama,3.24820276662,5550,869,2008,263,1756,262,943,566,58,76,354,176,94,85,462,336,955,246,1551,488,498,186,151,110,15,73,872,1144,119,168,0,18,112,111,9,16,0,18,17.0,9.8,2.3,3.0,20.2,9.6,2.7,2.4,8.3,6.1,17.2,4.6,27.9,6.2,9.0,3.0,8.6,6.1,0.3,1.5,15.7,20.5,5.9,8.3,0.0,1.8,6.4,6.2,0.5,0.8,0.0,0.3,0.2808,0.2463,0.4363,0.084,0.4339,1.4813,0.1982,0.4829,0.8474,0.1106,0.6835,0.5332,2.6576,0.6555,0.2631,0.2631,0.2631,0.729,0.0,0.951,0.0987,0.0,1.7787,0.3193,6.1807,0.2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3567,23,40,568,533,95,133,46,59,0,18,0,18,163,178,0,18,1.3,2.2,10.2,8.8,1.7,2.5,0.8,1.0,0.0,0.7,0.0,0.7,2.9,3.1,0.0,0.7
01,Alabama,AL,01003,Baldwin County,01003010706,Census Tract 107.06; Baldwin County; Alabama,5.189476904278,4211,476,1589,220,1424,150,280,172,114,109,142,91,36,45,342,286,623,113,908,202,426,172,166,130,32,73,655,671,0,18,43,49,0,18,7,15,0,13,6.7,4.0,5.4,5.0,10.0,6.3,1.3,1.6,8.3,6.6,14.8,2.9,21.6,3.9,10.3,4.3,11.7,9.0,0.8,1.8,15.6,15.8,0.0,1.1,2.7,3.0,0.0,1.3,0.5,1.1,0.0,0.3,0.0518,0.5766,0.0658,0.035,0.4339,1.1631,0.1275,0.3247,0.4892,0.1505,0.8144,0.6879,2.4667,0.5455,0.2582,0.2582,0.2582,0.0,0.3718,0.0,0.0987,0.0,0.4705,0.0224,4.3585,0.0819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,81,60,342,303,38,59,198,202,0,13,0,13,77,74,0,13,5.7,4.2,8.1,7.0,0.9,1.4,4.7,4.8,0.0,0.9,0.0,0.9,1.8,1.8,0.0,0.9
01,Alabama,AL,01003,Baldwin County,01003010707,Census Tract 107.07; Baldwin County; Alabama,37.046927828484,5985,796,2392,355,2082,309,407,212,17,28,244,111,78,67,201,147,1198,271,1475,292,801,242,45,47,0,72,1447,1023,438,152,0,18,0,25,141,115,49,7,6.9,3.4,0.6,1.0,11.7,5.0,2.1,1.8,3.4,2.4,20.0,4.3,24.6,3.4,13.5,3.9,2.2,2.2,0.0,1.3,24.2,16.8,18.3,5.7,0.0,1.6,0.0,1.2,6.8,5.4,0.8,0.0,0.0539,0.0665,0.1113,0.0595,0.0952,0.3864,0.014,0.6641,0.6907,0.3219,0.1779,0.0,1.8546,0.2213,0.4136,0.4136,0.4136,0.8852,0.0,0.0,0.6716,0.7019,2.2587,0.5196,4.9133,0.1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5063,189,138,348,394,274,207,49,62,17,30,0,18,759,566,0,18,9.1,6.5,5.8,6.5,4.6,3.4,0.8,1.0,0.3,0.5,0.0,0.6,12.7,8.8,0.0,0.6
01,Alabama,AL,01003,Baldwin County,01003010708,Census Tract 107.08; Baldwin County; Alabama,31.471145448452,11526,2232,4313,466,3881,513,1369,694,142,112,1195,451,403,247,489,298,858,164,4072,1396,1190,498,121,95,177,167,2042,3223,428,320,252,208,63,88,147,168,100,3,12.0,5.6,2.6,2.0,30.8,10.9,6.1,3.5,4.3,2.7,7.4,1.8,35.3,6.5,10.5,4.9,3.2,2.4,1.7,1.6,17.7,27.8,9.9,7.3,5.8,4.7,1.6,2.3,3.8,4.3,0.9,0.2,0.1499,0.2855,0.7416,0.2043,0.1463,1.5276,0.2094,0.0462,0.9776,0.1589,0.2577,0.8244,2.2648,0.4244,0.2981,0.2981,0.2981,0.8081,0.4524,0.6246,0.465,0.711,3.0611,0.8263,7.1516,0.4377,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,14612,543,352,1016,285,393,387,102,118,5,8,0,20,477,436,49,79,14.0,8.7,8.8,3.1,3.4,3.4,0.9,1.1,0.0,0.1,0.0,0.3,4.1,3.9,0.4,0.7
01,Alabama,AL,01003,Baldwin County,01003010709,Census Tract 107.09; Baldwin County; Alabama,24.169351606618,11981,1762,3847,414,3707,432,1782,874,26,47,626,283,190,145,589,409,1304,232,4532,1050,1131,429,151,136,45,107,1870,2458,12,29,74,106,91,103,0,20,12,3,14.9,7.0,0.5,1.0,16.9,7.4,2.7,2.0,5.0,3.4,10.9,2.3,37.8,4.3,9.6,4.1,4.1,3.6,0.4,0.9,15.6,20.4,0.3,0.8,1.9,2.7,2.5,2.8,0.0,1.0,0.1,0.0,0.2227,0.0567,0.2941,0.084,0.1784,0.8359,0.0756,0.1295,0.9881,0.1274,0.3501,0.5738,2.1689,0.3824,0.2582,0.2582,0.2582,0.4272,0.3326,0.7549,0.0,0.5038,2.0185,0.4167,5.2815,0.1625,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8008,65,73,764,606,553,382,209,267,0,20,0,20,165,230,179,200,1.8,2.0,6.4,4.9,4.6,3.3,1.7,2.3,0.0,0.3,0.0,0.3,1.4,1.9,1.5,1.7
01,Alabama,AL,01003,Baldwin County,01003010710,Census Tract 107.10; Baldwin County; Alabama,5.336021146174,6227,876,2665,504,2590,504,886,440,97,118,664,339,38,50,218,152,973,300,1742,452,616,241,209,135,23,78,1400,1185,245,131,20,32,20,44,0,18,71,3,14.5,6.9,2.9,3.4,25.6,12.1,0.9,1.2,3.6,2.4,15.6,4.9,28.0,5.4,10.1,3.9,8.1,5.0,0.4,1.4,22.5,18.8,9.2,4.6,0.8,1.2,0.8,1.7,0.0,1.4,1.1,0.2,0.2129,0.3261,0.6162,0.0238,0.1078,1.2868,0.1471,0.3786,0.8551,0.1442,0.6541,0.5738,2.6058,0.6225,0.3793,0.3793,0.3793,0.7983,0.2353,0.4762,0.0,0.7306,2.2404,0.5133,6.5123,0.3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10556,14,23,818,354,287,225,0,18,8,20,0,18,287,216,0,18,0.5,0.9,13.1,5.2,4.6,3.5,0.0,0.6,0.1,0.3,0.0,0.6,4.6,3.6,0.0,0.6
01,Alabama,AL,01003,Baldwin County,01003010711,Census Tract 107.11; Baldwin County; Alabama,1.370962487356,3890,690,1925,346,1645,302,453,292,58,53,206,106,233,227,216,182,879,513,646,195,704,523,21,39,0,52,1360,909,137,87,0,13,29,40,0,13,26,7,11.7,7.2,2.7,2.5,12.5,6.0,7.9,6.6,5.6,4.6,22.6,10.6,16.6,4.7,18.2,11.7,1.3,2.4,0.0,1.4,35.0,22.5,7.2,4.3,0.0,1.9,1.8,2.4,0.0,2.3,0.7,0.1,0.1478,0.2988,0.1324,0.2862,0.2211,1.0863,0.1078,0.802,0.1868,0.6095,0.098,0.0,1.6963,0.1618,0.5619,0.5619,0.5619,0.7647,0.0,0.652,0.0,0.6837,2.1004,0.4573,5.4449,0.1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,97,68,926,509,180,203,55,61,17,28,0,13,182,186,0,13,5.9,4.2,23.8,11.9,4.6,5.0,1.4,1.6,0.4,0.7,0.0,1.0,4.7,4.6,0.0,1.0
01,Alabama,AL,01003,Baldwin County,01003010800,Census Tract 108; Baldwin County; Alabama,6.977174724314,7610,1017,3346,377,2956,407,1664,714,77,60,869,284,459,348,618,382,1872,414,1445,458,840,316,68,57,123,119,1964,1310,467,189,146,140,41,56,13,20,276,44,22.7,9.2,2.3,1.8,29.4,8.7,8.0,5.7,8.4,5.0,24.6,5.2,19.0,4.3,11.5,4.4,2.3,1.9,1.7,1.7,25.8,16.9,14.0,5.4,4.4,4.2,1.4,1.9,0.4,0.7,3.6,0.3,0.4181,0.2463,0.7178,0.2918,0.4395,2.1135,0.3676,0.8635,0.3198,0.2099,0.1884,0.8244,2.406,0.5084,0.4402,0.4402,0.4402,0.8473,0.4216,0.5959,0.0924,0.8537,2.8109,0.7514,7.7706,0.5294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11033,239,125,1451,757,80,104,234,181,0,18,0,18,199,173,0,18,8.1,4.1,19.1,8.8,1.1,1.4,3.1,2.3,0.0,0.5,0.0,0.5,2.6,2.3,0.0,0.5
01,Alabama,AL,01003,Baldwin County,01003010903,Census Tract 109.03; Baldwin County; Alabama,21.462155734602,7658,996,2450,374,2154,353,1687,517,74,58,394,169,409,159,595,258,760,153,2190,411,549,152,190,103,29,83,2592,1349,0,25,415,129,92,68,34,38,707,40,25.2,6.8,2.2,1.7,18.3,7.3,8.2,3.2,8.6,3.6,9.9,2.1,28.6,3.9,7.9,2.3,8.8,4.6,0.4,1.2,33.8,17.1,0.0,1.0,16.9,5.7,4.3,3.1,1.6,1.8,9.2,1.3,0.4783,0.2281,0.3557,0.2988,0.45,1.8109,0.2808,0.1057,0.8775,0.0714,0.6975,0.5738,2.3259,0.4629,0.5444,0.5444,0.5444,0.0,0.645,0.8838,0.2297,0.9412,2.6997,0.7185,7.3809,0.4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5978,218,92,1679,838,564,372,0,18,21,28,0,18,259,167,69,89,10.1,4.5,21.9,9.6,7.4,4.9,0.0,0.5,0.3,0.4,0.0,0.5,3.4,2.3,0.9,1.2
01,Alabama,AL,01003,Baldwin County,01003010904,Census Tract 109.04; Baldwin County; Alabama,106.632384331542,6919,1003,3187,451,2848,364,1758,759,88,71,363,137,693,213,481,258,2004,760,1128,299,1727,544,124,109,0,72,476,1421,0,25,993,335,0,25,42,42,19,4,25.5,10.4,2.7,2.1,12.7,4.5,13.5,4.6,7.0,3.5,29.0,9.1,16.3,3.6,25.0,7.1,4.4,3.8,0.0,1.1,6.9,20.5,0.0,0.8,31.2,8.4,0.0,0.9,1.5,1.4,0.3,0.0,0.4846,0.2988,0.1394,0.5423,0.3261,1.7912,0.2759,0.9468,0.1728,0.8817,0.3739,0.0,2.3752,0.4923,0.0868,0.0868,0.0868,0.0,0.8585,0.0,0.2206,0.5829,1.662,0.2745,5.9152,0.2388,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5551,448,163,120,156,179,129,0,18,32,44,0,18,145,105,0,18,15.7,5.6,1.7,2.2,2.6,1.9,0.0,0.5,0.5,0.6,0.0,0.5,2.1,1.5,0.0,0.5
