ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
34,New Jersey,NJ,34001,Atlantic County,34001000100,Census Tract 1; Atlantic County; New Jersey,0.65808383186,2345,467,990,109,884,111,1287,485,317,149,487,155,284,112,291,160,199,60,540,238,328,145,42,43,315,151,1803,488,153,73,0,14,75,60,257,86,0,14,55.2,17.7,23.7,8.6,55.1,16.1,22.6,8.8,12.4,5.9,8.5,3.2,23.0,6.5,14.0,6.3,4.8,4.8,14.0,6.1,76.9,14.1,15.4,7.2,0.0,4.2,8.5,6.7,29.1,9.1,0.0,0.6,0.9815,0.9926,0.9561,0.8976,0.8083,4.6361,0.9824,0.1037,0.6279,0.7709,0.5268,0.8658,2.8951,0.7343,0.7778,0.7778,0.7778,0.6385,0.0,0.8567,0.8762,0.0,2.3714,0.6303,10.6804,0.8757,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1537,163,83,307,144,742,376,731,448,0,14,0,14,23,36,0,14,18.4,8.7,13.1,6.7,31.6,13.6,31.2,15.2,0.0,1.8,0.0,1.8,1.0,1.6,0.0,1.8
34,New Jersey,NJ,34001,Atlantic County,34001002300,Census Tract 23; Atlantic County; New Jersey,0.273779522772,2816,621,1099,123,804,129,1607,563,158,92,387,142,632,218,913,352,104,72,1080,405,461,205,143,98,895,285,2565,637,83,64,0,14,242,130,382,104,0,14,58.4,16.4,12.7,6.6,48.1,15.9,42.2,10.7,32.4,9.5,3.7,2.7,38.4,8.1,16.4,6.0,17.8,11.8,35.5,8.4,91.1,10.4,7.5,5.8,0.0,3.8,30.1,15.4,47.5,12.3,0.0,0.5,0.9875,0.9159,0.9053,0.9912,0.9811,4.781,0.9958,0.0194,0.9829,0.8693,0.9492,0.988,3.8088,0.9848,0.8852,0.8852,0.8852,0.458,0.0,0.9949,0.9663,0.0,2.4192,0.652,11.8942,0.9598,1,1,1,1,1,5,0,1,0,1,1,3,0,0,0,0,1,1,0,2,10,5243,117,76,139,158,1623,631,649,262,0,14,0,14,76,105,78,101,14.6,9.5,4.9,5.7,57.6,12.9,23.0,9.7,0.0,1.5,0.0,1.5,2.7,3.8,2.8,3.6
34,New Jersey,NJ,34001,Atlantic County,34001002400,Census Tract 24; Atlantic County; New Jersey,0.609039611412,2844,812,1532,130,1022,138,1638,502,119,109,487,164,473,202,480,215,334,114,1013,604,632,256,205,112,347,191,2290,826,1005,231,0,14,121,90,507,135,178,35,67.0,15.7,12.8,11.2,47.7,14.7,28.4,10.4,16.9,5.7,11.7,5.5,35.6,12.5,22.2,9.9,20.1,10.6,13.5,6.2,80.5,17.8,65.6,14.0,0.0,2.7,11.8,8.7,49.6,12.2,6.3,2.2,0.9972,0.9182,0.9002,0.9433,0.8859,4.6448,0.9848,0.2411,0.9756,0.957,0.9663,0.8585,3.9985,0.9926,0.8004,0.8004,0.8004,0.9663,0.0,0.927,0.9764,0.9511,3.8208,0.9848,13.2645,0.9982,1,1,1,1,0,4,0,1,1,1,0,3,0,0,1,0,1,1,1,4,11,21022,349,119,1006,471,1026,789,80,73,5,9,0,14,173,147,0,14,34.1,10.9,35.4,16.6,36.1,20.9,2.8,2.8,0.2,0.3,0.0,1.5,6.1,5.5,0.0,1.5
34,New Jersey,NJ,34001,Atlantic County,34001002500,Census Tract 25; Atlantic County; New Jersey,0.419423760906,3773,677,2488,319,2152,348,1955,536,83,64,1167,344,864,244,140,111,1215,298,494,324,813,195,145,155,237,135,3065,717,1241,258,0,14,52,48,977,234,162,14,53.2,10.8,6.6,5.4,54.2,13.4,27.0,6.4,3.8,3.0,32.2,7.3,13.1,7.4,22.1,6.7,6.7,7.1,6.5,3.5,81.2,12.2,49.9,8.2,0.0,1.7,2.4,2.2,45.4,8.5,4.3,0.9,0.9769,0.6097,0.9487,0.9378,0.3912,3.8643,0.8369,0.9502,0.0862,0.9566,0.6677,0.7054,3.3661,0.914,0.8059,0.8059,0.8059,0.9307,0.0,0.5735,0.9593,0.9198,3.3833,0.9367,11.4196,0.9385,1,0,1,1,0,3,1,0,1,0,0,2,0,0,1,0,0,1,1,3,8,4097,713,288,1922,562,662,150,147,89,3,7,0,14,331,375,0,14,33.1,10.9,50.9,10.3,17.5,4.7,3.9,2.5,0.1,0.2,0.0,1.1,8.8,9.2,0.0,1.1
34,New Jersey,NJ,34001,Atlantic County,34001010101,Census Tract 101.01; Atlantic County; New Jersey,4.191240299234,3329,347,2690,188,1347,156,348,213,22,25,265,91,244,116,56,66,801,137,475,135,372,101,0,19,38,78,523,469,220,100,0,14,0,19,61,40,5,10,10.5,6.3,1.1,1.2,19.7,6.4,9.4,4.1,1.7,1.9,24.1,4.4,14.3,3.5,11.2,3.1,0.0,1.4,1.2,2.4,15.7,14.0,8.2,3.7,0.0,1.6,0.0,1.4,4.5,3.0,0.2,0.3,0.4545,0.0245,0.2999,0.6404,0.1621,1.5814,0.2671,0.87,0.1153,0.5931,0.0,0.2909,1.8693,0.164,0.1604,0.1604,0.1604,0.4741,0.0,0.0,0.3933,0.4776,1.345,0.2375,4.9561,0.1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,72,45,1,3,275,253,181,172,0,14,0,14,55,71,11,19,5.3,3.3,0.0,0.1,8.3,7.2,5.4,5.2,0.0,1.3,0.0,1.3,1.7,2.2,0.3,0.6
34,New Jersey,NJ,34001,Atlantic County,34001010102,Census Tract 101.02; Atlantic County; New Jersey,0.772276201074,1416,221,2174,146,723,135,169,102,108,106,209,103,51,36,81,71,442,90,83,24,187,64,0,19,0,56,95,296,336,108,0,14,0,19,39,32,0,14,11.9,7.0,13.5,11.4,28.9,13.2,4.1,3.0,5.7,4.9,31.2,6.0,5.9,1.5,13.3,4.2,0.0,2.6,0.0,4.0,6.7,20.9,15.5,4.9,0.0,1.9,0.0,2.6,5.4,4.1,0.0,1.0,0.5058,0.9298,0.5628,0.2969,0.5473,2.8426,0.6109,0.9438,0.024,0.7367,0.0,0.0,1.7045,0.1017,0.0323,0.0323,0.0323,0.6422,0.0,0.0,0.4529,0.0,1.0951,0.1673,5.6745,0.2676,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1192,18,17,19,28,41,35,0,14,0,14,0,14,35,50,0,14,2.5,2.3,1.3,1.9,2.9,2.4,0.0,3.0,0.0,3.0,0.0,3.0,2.5,3.4,0.0,3.0
34,New Jersey,NJ,34001,Atlantic County,34001010104,Census Tract 101.04; Atlantic County; New Jersey,0.56053709207,1073,196,2152,189,668,167,157,68,13,21,252,183,33,25,21,19,529,184,36,28,149,51,0,19,0,56,128,280,547,113,0,14,0,19,15,18,0,14,14.6,5.7,2.7,4.1,37.7,25.7,3.3,2.4,2.0,1.8,49.3,12.6,3.4,2.7,14.0,4.8,0.0,2.8,0.0,5.2,11.9,26.0,25.4,4.8,0.0,2.0,0.0,2.8,2.2,2.8,0.0,1.3,0.5875,0.139,0.7648,0.2333,0.1982,1.9228,0.366,0.9829,0.0134,0.7709,0.0,0.0,1.7672,0.1257,0.1005,0.1005,0.1005,0.7802,0.0,0.0,0.2149,0.0,0.9951,0.1419,4.7856,0.147,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,784,68,45,25,30,49,49,24,31,7,10,0,14,17,17,6,8,10.2,6.8,2.3,2.8,4.6,4.7,2.2,3.0,0.7,0.9,0.0,3.9,1.6,1.6,0.6,0.8
34,New Jersey,NJ,34001,Atlantic County,34001010105,Census Tract 101.05; Atlantic County; New Jersey,0.99867405861,1966,299,2175,198,1010,143,567,213,64,46,387,118,271,187,95,82,672,152,171,78,301,114,10,19,28,57,647,400,368,130,0,14,13,19,116,83,0,14,28.8,9.9,6.6,4.5,38.3,10.3,16.0,10.5,5.0,4.1,34.2,6.1,8.7,3.6,15.7,6.2,1.0,1.9,1.5,3.0,32.9,19.7,16.9,5.8,0.0,1.9,1.3,1.9,11.5,7.8,0.0,0.7,0.8282,0.6097,0.7754,0.8045,0.5021,3.5199,0.7671,0.9622,0.0373,0.8434,0.1165,0.3407,2.3001,0.3942,0.4122,0.4122,0.4122,0.6662,0.0,0.4385,0.6728,0.0,1.7775,0.3799,8.0097,0.5947,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,895,146,80,20,32,239,111,341,215,0,14,0,14,17,21,30,38,14.5,7.6,1.0,1.6,12.2,5.8,17.3,10.2,0.0,2.1,0.0,2.1,0.9,1.1,1.5,2.0
34,New Jersey,NJ,34001,Atlantic County,34001010200,Census Tract 102; Atlantic County; New Jersey,3.438400858942,6548,463,2661,276,2496,266,627,359,322,196,887,297,246,187,394,250,1295,243,1526,501,877,270,112,133,12,76,1270,841,375,188,51,73,0,26,81,78,144,7,9.8,5.5,9.9,6.0,35.5,11.3,5.3,4.0,6.3,3.9,19.8,4.2,23.3,6.7,13.9,4.5,4.5,5.3,0.2,1.3,19.4,12.8,14.1,6.9,1.9,2.7,0.0,1.0,3.2,3.1,2.2,0.2,0.4305,0.8351,0.7181,0.3919,0.5788,2.9544,0.6391,0.7367,0.6445,0.7667,0.4982,0.0853,2.7314,0.6571,0.2148,0.2148,0.2148,0.6159,0.9132,0.0,0.2948,0.8451,2.669,0.7495,8.5696,0.6585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5149,80,82,330,256,817,308,9,13,0,19,48,64,66,64,0,19,3.2,3.2,5.0,3.9,12.5,5.0,0.1,0.2,0.0,0.6,0.7,1.0,1.0,1.0,0.0,0.6
34,New Jersey,NJ,34001,Atlantic County,34001010300,Census Tract 103; Atlantic County; New Jersey,2.09314002342,2538,463,1094,174,1068,178,689,238,55,31,387,130,176,83,308,178,508,185,498,140,414,159,88,80,169,132,1535,513,158,83,13,19,15,30,138,96,1,2,27.1,8.0,5.2,2.9,36.2,10.6,9.3,5.2,12.1,7.1,20.0,7.6,19.6,5.1,16.3,6.2,8.2,7.4,7.0,5.3,60.5,16.9,14.5,7.2,1.2,1.7,1.4,2.8,12.9,8.9,0.0,0.1,0.8134,0.4471,0.7371,0.6362,0.8,3.4338,0.7435,0.7441,0.397,0.8637,0.7546,0.7201,3.4795,0.9372,0.6565,0.6565,0.6565,0.6233,0.8813,0.4533,0.7047,0.0,2.6626,0.7482,10.2324,0.8318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2596,151,73,416,186,681,461,286,76,0,14,0,14,152,142,0,14,14.1,6.8,16.4,7.1,26.8,15.4,11.3,3.1,0.0,1.7,0.0,1.7,6.0,5.6,0.0,1.7
34,New Jersey,NJ,34001,Atlantic County,34001010401,Census Tract 104.01; Atlantic County; New Jersey,34.984597200256,5636,899,2441,277,2302,292,562,280,101,67,535,196,176,100,572,448,1328,294,737,196,1434,582,47,61,0,76,944,1309,74,47,11,19,0,26,40,37,5,11,10.0,4.7,3.7,2.6,23.2,8.0,4.1,2.6,10.1,7.0,23.6,6.7,13.1,3.8,25.4,8.3,2.0,2.6,0.0,1.4,16.7,23.1,3.0,1.9,0.5,0.8,0.0,1.1,1.7,1.6,0.1,0.2,0.4365,0.2485,0.4067,0.2969,0.7478,2.1364,0.4288,0.8575,0.0862,0.9746,0.2315,0.0,2.1498,0.3082,0.177,0.177,0.177,0.3172,0.8287,0.0,0.1668,0.3485,1.6612,0.3392,6.1244,0.3323,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6357,100,63,502,346,385,323,0,19,0,19,0,19,57,53,0,19,4.3,2.8,8.9,6.2,6.8,5.8,0.0,0.7,0.0,0.7,0.0,0.7,1.0,1.0,0.0,0.7
34,New Jersey,NJ,34001,Atlantic County,34001010403,Census Tract 104.03; Atlantic County; New Jersey,3.56302068487,8573,1096,2363,213,2321,222,1589,1117,92,76,545,228,622,255,651,267,1733,305,2395,766,1212,332,92,83,656,306,5704,1301,269,131,16,26,310,185,189,88,390,11,19.5,13.4,2.4,2.1,23.5,9.6,11.3,4.8,7.9,3.3,20.2,4.3,27.9,6.5,14.8,3.5,3.9,3.6,8.0,3.6,66.5,12.6,11.4,5.4,0.7,1.1,13.4,7.9,8.1,3.8,4.5,0.6,0.6942,0.1058,0.4159,0.6976,0.6679,2.5814,0.5518,0.7543,0.8686,0.8102,0.4399,0.7566,3.6296,0.9635,0.7003,0.7003,0.7003,0.5591,0.85,0.9436,0.5749,0.9239,3.8515,0.9861,10.7628,0.8799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3645,123,102,1215,703,1997,929,1714,602,0,19,0,19,678,466,100,156,5.3,4.3,14.2,7.5,23.3,10.3,20.0,7.6,0.0,0.5,0.0,0.5,7.9,4.9,1.2,1.8
34,New Jersey,NJ,34001,Atlantic County,34001010501,Census Tract 105.01; Atlantic County; New Jersey,38.506508832982,7283,646,3856,370,3737,378,581,271,164,81,1159,349,292,135,360,241,2461,394,713,265,1208,333,118,117,64,83,1054,943,40,66,0,19,31,34,221,170,8,2,8.0,3.7,4.4,2.2,31.0,8.8,4.7,2.2,4.9,3.3,33.8,5.2,9.8,3.4,16.6,4.2,3.1,3.1,0.9,1.2,14.5,12.9,1.0,1.7,0.0,1.1,0.9,0.9,5.9,4.6,0.1,0.0,0.3326,0.3473,0.6086,0.3444,0.4942,2.1271,0.4284,0.9608,0.0456,0.8767,0.3604,0.2333,2.4768,0.5042,0.1406,0.1406,0.1406,0.2184,0.0,0.3799,0.4801,0.3485,1.4269,0.2657,6.1714,0.3406,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5253,380,239,150,166,499,170,98,98,0,19,0,19,307,158,0,19,10.2,5.9,2.1,2.3,6.9,2.4,1.3,1.4,0.0,0.6,0.0,0.6,4.2,2.1,0.0,0.6
34,New Jersey,NJ,34001,Atlantic County,34001010503,Census Tract 105.03; Atlantic County; New Jersey,3.484656650746,6577,875,3250,276,2891,319,1301,684,177,117,1012,276,483,164,252,211,878,207,1248,441,870,272,100,103,305,223,3896,1091,609,210,0,19,48,57,158,115,0,19,19.8,10.1,4.6,3.1,35.0,8.7,10.5,3.8,3.8,3.1,13.3,3.3,19.0,5.8,13.2,4.3,3.5,3.5,4.7,3.4,59.2,14.6,18.8,6.3,0.0,1.3,1.7,2.0,5.5,4.1,0.0,0.3,0.7012,0.3741,0.7061,0.6731,0.3912,2.8457,0.6118,0.3343,0.355,0.7321,0.397,0.6261,2.4445,0.4797,0.6445,0.6445,0.6445,0.699,0.0,0.4912,0.4579,0.0,1.6481,0.3346,7.5828,0.5397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6576,104,76,1033,491,1668,382,386,260,12,17,0,19,633,500,164,250,3.6,2.7,15.7,7.3,25.4,5.7,5.9,4.0,0.2,0.3,0.0,0.6,9.6,7.3,2.5,3.8
34,New Jersey,NJ,34001,Atlantic County,34001010505,Census Tract 105.05; Atlantic County; New Jersey,8.514555281812,3044,484,1236,204,1125,212,646,335,216,133,362,194,115,108,115,59,478,84,556,156,286,96,159,171,44,65,530,612,64,75,0,14,5,19,66,62,39,7,21.2,10.5,11.4,5.7,32.2,16.1,5.6,4.9,3.8,1.8,15.7,3.4,18.3,3.7,9.4,3.0,14.2,15.0,1.5,2.2,17.4,19.9,5.2,6.0,0.0,3.4,0.4,1.7,5.9,5.8,1.3,0.1,0.7266,0.8836,0.6433,0.4108,0.3912,3.0555,0.6594,0.5016,0.3066,0.4439,0.9011,0.3407,2.4939,0.5162,0.1872,0.1872,0.1872,0.3892,0.0,0.2893,0.4801,0.7842,1.9428,0.4482,7.6794,0.5545,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1883,69,56,33,40,340,280,82,67,0,14,0,14,53,48,22,29,6.1,5.0,1.1,1.3,11.2,8.3,2.7,2.2,0.0,1.4,0.0,1.4,1.7,1.6,0.7,0.9
34,New Jersey,NJ,34001,Atlantic County,34001010506,Census Tract 105.06; Atlantic County; New Jersey,4.27370319219,4712,673,1799,166,1619,171,248,113,122,64,392,175,198,70,158,86,738,125,983,307,421,118,13,24,163,187,1072,940,0,19,48,28,18,24,36,34,7,4,5.3,2.3,4.8,2.5,24.2,10.5,5.7,2.2,3.4,1.8,15.7,3.2,20.9,4.2,8.9,2.6,0.8,1.5,3.6,4.1,22.8,19.7,0.0,1.1,2.7,1.6,1.1,1.5,2.2,2.1,0.1,0.1,0.1963,0.4009,0.4367,0.42,0.3487,1.8026,0.3249,0.5016,0.4905,0.406,0.0957,0.5643,2.0581,0.2518,0.272,0.272,0.272,0.0,0.9326,0.4168,0.2149,0.3485,1.9128,0.4353,6.0455,0.3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5088,56,47,124,102,469,229,364,161,14,20,0,14,101,81,0,14,3.5,2.9,2.6,2.2,10.0,4.8,7.7,3.3,0.3,0.4,0.0,0.9,2.1,1.7,0.0,0.9
34,New Jersey,NJ,34001,Atlantic County,34001010600,Census Tract 106; Atlantic County; New Jersey,10.850936090314,4376,29,2018,243,1859,248,1162,367,220,123,732,222,571,197,359,271,822,251,1066,236,888,295,142,101,328,256,2455,357,298,150,0,14,57,73,398,180,33,5,26.6,8.4,10.0,5.0,39.4,10.7,18.8,6.4,8.2,6.2,18.8,5.7,24.4,5.4,20.4,6.8,7.6,5.3,7.8,6.1,56.1,8.1,14.7,7.2,0.0,2.1,3.1,3.9,21.4,8.9,0.8,0.1,0.8079,0.8393,0.793,0.8497,0.6808,3.9707,0.8558,0.6897,0.7132,0.939,0.7218,0.751,3.8147,0.9857,0.6243,0.6243,0.6243,0.6283,0.0,0.6262,0.817,0.7367,2.8082,0.7985,11.2179,0.9247,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4932,432,152,1034,397,1246,299,32,35,6,9,0,14,137,168,0,14,23.2,7.7,23.6,9.0,28.5,6.8,0.7,0.8,0.1,0.2,0.0,1.0,3.1,3.8,0.0,1.0
34,New Jersey,NJ,34001,Atlantic County,34001010700,Census Tract 107; Atlantic County; New Jersey,56.375386999484,5820,15,2271,199,2151,195,869,438,138,102,458,160,374,173,353,282,915,162,1387,254,739,271,45,47,32,80,854,300,0,26,132,90,0,26,70,68,98,12,15.1,7.6,4.2,3.0,21.3,7.2,9.2,4.1,6.1,4.9,15.7,2.8,23.8,4.4,12.7,4.7,2.1,2.2,0.6,1.4,14.7,5.2,0.0,1.1,5.8,3.9,0.0,1.2,3.3,3.1,1.7,0.2,0.6037,0.321,0.3498,0.6321,0.5654,2.472,0.5222,0.5016,0.6763,0.7007,0.2445,0.1715,2.2946,0.39,0.1438,0.1438,0.1438,0.0,0.9557,0.0,0.3036,0.8133,2.0726,0.5014,6.983,0.4616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3803,104,64,393,271,302,176,0,19,0,19,0,19,60,73,99,141,4.8,2.9,6.8,4.7,5.2,3.0,0.0,0.7,0.0,0.7,0.0,0.7,1.0,1.2,1.7,2.4
34,New Jersey,NJ,34001,Atlantic County,34001010800,Census Tract 108; Atlantic County; New Jersey,7.349752343458,3091,428,1289,155,1139,158,572,397,221,214,383,163,168,74,193,219,796,105,619,189,527,191,57,55,150,214,711,636,109,54,0,14,11,24,52,35,254,12,19.8,13.5,13.5,11.5,33.6,13.5,7.9,3.9,6.7,7.3,25.8,4.3,20.0,5.7,18.3,7.0,5.0,4.8,5.0,7.1,23.0,20.3,8.4,4.1,0.0,3.2,1.0,2.1,4.6,3.2,8.2,1.2,0.7012,0.9298,0.6747,0.5528,0.6032,3.4617,0.7514,0.8972,0.4311,0.9141,0.5421,0.6399,3.4244,0.9288,0.2771,0.2771,0.2771,0.4811,0.0,0.3988,0.3997,0.9599,2.2395,0.5744,9.4027,0.7472,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,6910,208,137,142,90,530,356,15,20,0,14,0,14,24,34,0,14,18.3,11.4,4.6,2.9,17.1,10.8,0.5,0.7,0.0,1.4,0.0,1.4,0.8,1.1,0.0,1.4
34,New Jersey,NJ,34001,Atlantic County,34001010900,Census Tract 109; Atlantic County; New Jersey,22.241895287336,5754,607,2779,325,2545,323,834,600,143,121,992,399,493,223,508,276,1752,578,752,208,1129,423,45,78,225,192,1886,874,127,136,0,19,0,26,76,83,42,7,14.5,10.3,4.5,3.6,39.0,14.9,10.4,4.5,8.8,4.8,30.4,8.6,13.1,3.6,19.6,7.1,1.8,3.1,4.0,3.4,32.8,14.8,4.6,4.9,0.0,1.5,0.0,1.0,3.0,3.3,0.7,0.1,0.5843,0.3584,0.787,0.6685,0.7025,3.1007,0.6724,0.941,0.0862,0.9298,0.207,0.5869,2.7509,0.6668,0.4108,0.4108,0.4108,0.3698,0.0,0.0,0.2763,0.7206,1.3667,0.244,7.6291,0.5453,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,5165,375,222,61,68,1613,484,167,193,0,19,0,19,45,62,0,19,14.7,8.3,1.1,1.2,28.0,8.0,2.9,3.4,0.0,0.7,0.0,0.7,0.8,1.1,0.0,0.7
34,New Jersey,NJ,34001,Atlantic County,34001011000,Census Tract 110; Atlantic County; New Jersey,6.607049238972,2807,376,1104,146,1014,147,294,120,74,46,217,78,141,63,217,88,506,159,612,178,315,119,76,45,32,63,589,533,58,41,7,10,16,28,52,47,94,8,10.5,4.0,4.4,2.9,21.4,7.0,7.1,3.3,7.7,3.3,18.0,4.8,21.8,5.0,11.2,3.7,7.5,4.3,1.2,2.4,21.0,18.8,5.2,3.6,0.6,0.9,1.6,2.8,5.1,4.5,3.3,0.5,0.4545,0.3473,0.3517,0.5095,0.6582,2.3212,0.4769,0.6478,0.5505,0.5931,0.7153,0.2909,2.7976,0.6922,0.2397,0.2397,0.2397,0.3892,0.8407,0.4797,0.4321,0.894,3.0357,0.8595,8.3942,0.6405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973,58,41,63,66,523,154,0,14,2,5,0,14,1,2,0,14,5.7,4.1,2.2,2.4,18.6,5.5,0.0,1.5,0.1,0.2,0.0,1.5,0.0,0.1,0.0,1.5
34,New Jersey,NJ,34001,Atlantic County,34001011100,Census Tract 111; Atlantic County; New Jersey,4.550701647336,3080,521,1187,172,1053,184,580,271,163,140,341,145,308,115,214,114,404,112,871,241,277,108,37,55,155,116,1003,711,44,50,10,17,3,15,56,57,63,6,18.9,8.2,10.0,8.2,32.4,12.6,14.9,5.9,6.9,4.0,13.1,4.1,28.3,4.4,9.0,3.6,3.5,5.2,5.7,4.2,32.6,22.4,3.7,4.2,0.8,1.4,0.3,1.4,5.3,5.3,2.0,0.4,0.6864,0.8393,0.6497,0.7824,0.6129,3.5707,0.7777,0.3218,0.8843,0.4125,0.397,0.669,2.6846,0.6312,0.4076,0.4076,0.4076,0.3398,0.8583,0.281,0.4473,0.8331,2.7595,0.7837,9.4224,0.7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515,76,83,4,12,971,332,18,40,0,14,0,14,10,17,0,14,7.2,7.6,0.1,0.4,31.5,9.8,0.6,1.3,0.0,1.4,0.0,1.4,0.3,0.6,0.0,1.4
34,New Jersey,NJ,34001,Atlantic County,34001011201,Census Tract 112.01; Atlantic County; New Jersey,8.264166590404,1761,177,662,69,641,70,202,87,82,37,122,39,100,33,64,36,293,48,329,65,231,52,31,18,23,57,240,245,0,19,0,14,0,19,13,9,17,5,11.5,4.8,7.9,3.5,19.0,5.7,8.1,2.7,3.6,2.0,16.6,2.4,18.7,3.1,13.1,2.8,4.8,2.8,1.3,3.3,13.6,13.8,0.0,2.9,0.0,6.2,0.0,3.0,2.0,1.4,1.0,0.3,0.4896,0.7159,0.275,0.5685,0.3727,2.4217,0.5014,0.556,0.3361,0.7238,0.5268,0.3075,2.4502,0.4843,0.1217,0.1217,0.1217,0.0,0.0,0.0,0.1932,0.7616,0.9548,0.1303,5.9484,0.3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,55,25,10,10,181,67,0,14,0,14,0,14,31,20,18,18,8.6,4.0,0.6,0.6,10.3,3.6,0.0,2.4,0.0,2.4,0.0,2.4,1.8,1.2,1.0,1.0
