ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
21,Kentucky,KY,21001,Adair County,21001970100,Census Tract 9701; Adair County; Kentucky,67.747181637634,1726,281,783,94,616,93,631,196,54,55,86,45,186,68,252,147,382,145,345,111,448,162,37,32,0,48,67,402,0,16,188,60,10,20,13,15,0,12,36.9,9.8,8.0,7.7,14.0,7.0,15.3,5.1,14.6,8.9,22.1,7.5,20.0,5.4,26.0,7.6,6.0,5.1,0.0,2.9,3.9,23.3,0.0,2.0,24.0,8.1,1.6,3.2,2.1,2.4,0.0,0.7,0.745,0.7773,0.1674,0.6551,0.9522,3.297,0.7683,0.8308,0.35,0.8297,0.5687,0.0,2.5792,0.6466,0.1854,0.1854,0.1854,0.0,0.7826,0.554,0.2338,0.0,1.5704,0.223,7.632,0.5012,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,520,86,40,0,12,23,38,0,12,0,12,0,12,44,41,0,12,14.0,7.0,0.0,2.0,1.3,2.2,0.0,2.0,0.0,2.0,0.0,2.0,2.5,2.4,0.0,2.0
21,Kentucky,KY,21003,Allen County,21003920500,Census Tract 9205; Allen County; Kentucky,68.78133190631,1382,286,652,99,501,97,380,168,29,27,80,43,160,64,191,108,315,108,301,155,256,93,47,42,0,48,56,405,0,16,145,59,10,16,19,17,0,12,28.1,11.0,5.2,4.8,16.0,8.0,17.1,7.1,13.8,6.5,22.8,6.7,21.8,8.9,18.5,7.7,9.4,8.2,0.0,3.7,4.1,29.3,0.0,2.5,22.2,8.9,2.0,3.2,3.8,3.3,0.0,0.9,0.5416,0.5485,0.2438,0.7275,0.9422,3.0036,0.6618,0.86,0.4715,0.5216,0.7785,0.0,2.6316,0.6759,0.1969,0.1969,0.1969,0.0,0.7556,0.6119,0.4005,0.0,1.768,0.2909,7.6001,0.4973,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,645,79,42,0,12,9,17,3,6,0,12,0,12,44,38,0,12,15.8,8.3,0.0,2.5,0.7,1.3,0.2,0.4,0.0,2.5,0.0,2.5,3.2,2.9,0.0,2.5
21,Kentucky,KY,21003,Allen County,21003920600,Census Tract 9206; Allen County; Kentucky,60.058398919506,3445,566,1376,126,1146,135,761,282,113,99,152,73,311,138,338,213,427,66,962,355,568,233,102,67,0,48,92,795,0,16,382,123,28,45,59,50,0,12,22.1,7.3,7.9,5.8,13.3,6.2,14.0,6.1,9.8,5.9,12.4,2.8,27.9,7.2,16.5,6.2,8.9,5.8,0.0,1.5,2.7,23.1,0.0,1.2,27.8,8.4,2.4,3.9,5.1,4.6,0.0,0.3,0.3852,0.7689,0.1412,0.5958,0.8374,2.7285,0.5591,0.1831,0.8623,0.433,0.7515,0.0,2.2299,0.4074,0.1262,0.1262,0.1262,0.0,0.8327,0.669,0.5108,0.0,2.0125,0.4059,7.0971,0.4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,218,83,0,12,49,66,7,11,0,12,0,12,36,44,0,12,19.0,7.6,0.0,1.0,1.4,1.9,0.2,0.3,0.0,1.0,0.0,1.0,1.0,1.3,0.0,1.0
21,Kentucky,KY,21005,Anderson County,21005950101,Census Tract 9501.01; Anderson County; Kentucky,11.264427780092,1771,271,816,87,715,108,387,324,31,49,118,91,30,36,36,51,319,126,338,90,266,119,10,20,0,48,133,358,0,16,6,11,0,16,0,12,0,12,22.3,18.4,3.2,5.0,16.5,12.5,2.4,2.9,2.0,2.9,18.0,7.5,19.1,4.2,15.0,6.5,1.4,2.8,0.0,2.9,7.5,20.2,0.0,2.0,0.7,1.4,0.0,2.2,0.0,4.8,0.0,0.7,0.3914,0.3351,0.2724,0.0762,0.1387,1.2138,0.1236,0.59,0.2846,0.3536,0.1165,0.0,1.3447,0.0625,0.3908,0.3908,0.3908,0.0,0.2914,0.0,0.0,0.0,0.2914,0.0108,3.2407,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4007,81,60,46,62,45,67,0,12,0,12,0,12,42,58,0,12,11.3,8.3,2.6,3.4,2.5,3.8,0.0,2.0,0.0,2.0,0.0,2.0,2.4,3.2,0.0,2.0
21,Kentucky,KY,21005,Anderson County,21005950102,Census Tract 9501.02; Anderson County; Kentucky,18.132132162652,6756,776,2843,228,2521,244,1461,507,129,125,484,203,592,218,276,147,881,172,1605,325,1486,395,233,144,6,66,852,1063,36,58,94,57,67,43,14,25,0,17,21.6,7.1,4.0,3.7,19.2,7.8,12.8,4.3,4.1,2.1,13.0,2.4,23.8,2.9,22.0,5.6,9.3,5.6,0.1,1.0,12.6,15.7,1.3,2.0,3.3,2.0,2.7,1.7,0.6,1.0,0.0,0.3,0.3721,0.4291,0.3904,0.5435,0.3814,2.1165,0.3614,0.2192,0.6215,0.6888,0.7747,0.5115,2.8157,0.7724,0.58,0.58,0.58,0.4734,0.4156,0.706,0.0648,0.0,1.6598,0.2546,7.172,0.4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4310,282,160,497,216,186,145,0,17,0,17,0,17,163,154,6,12,11.2,6.2,7.4,3.3,2.8,2.1,0.0,0.5,0.0,0.5,0.0,0.5,2.4,2.2,0.1,0.2
21,Kentucky,KY,21005,Anderson County,21005950201,Census Tract 9502.01; Anderson County; Kentucky,4.27625146539,6013,688,2381,203,2296,215,1132,528,217,148,594,194,335,134,178,142,1111,148,1572,403,923,238,191,128,0,68,292,936,43,39,16,28,0,24,83,66,99,2,19.3,8.7,7.8,5.3,25.9,8.1,8.5,3.5,3.0,2.5,18.5,3.4,26.1,4.4,15.6,4.7,8.3,5.5,0.0,1.2,4.9,15.6,1.8,1.6,0.7,1.2,0.0,1.0,3.6,2.9,1.6,0.2,0.3059,0.7635,0.6721,0.3457,0.2473,2.3345,0.4286,0.63,0.7762,0.3829,0.7245,0.0,2.5136,0.6096,0.2515,0.2515,0.2515,0.5135,0.2914,0.0,0.3827,0.7177,1.9053,0.3573,7.0049,0.3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4575,355,152,185,117,41,71,28,53,0,17,14,25,24,25,0,17,15.5,6.5,3.1,1.9,0.7,1.2,0.5,0.9,0.0,0.6,0.2,0.4,0.4,0.4,0.0,0.6
21,Kentucky,KY,21005,Anderson County,21005950202,Census Tract 9502.02; Anderson County; Kentucky,28.687467017358,3993,385,1639,137,1503,144,911,356,126,72,286,134,171,92,75,58,634,121,1007,247,555,180,149,95,0,48,173,536,0,16,81,68,25,29,0,12,0,12,22.8,8.6,6.7,3.8,19.0,8.7,6.3,3.4,1.9,1.4,15.9,3.2,25.2,4.6,13.9,4.3,9.9,6.2,0.0,1.3,4.3,13.4,0.0,1.0,4.9,4.1,1.7,1.9,0.0,2.3,0.0,0.3,0.4006,0.6787,0.3804,0.2386,0.1279,1.8262,0.268,0.4123,0.7231,0.3082,0.7963,0.0,2.2399,0.412,0.2115,0.2115,0.2115,0.0,0.4603,0.5664,0.0,0.0,1.0267,0.0864,5.3043,0.1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028,117,73,0,12,73,82,0,12,0,12,0,12,100,103,0,12,7.8,4.7,0.0,0.9,1.8,2.1,0.0,0.9,0.0,0.9,0.0,0.9,2.5,2.5,0.0,0.9
21,Kentucky,KY,21005,Anderson County,21005950300,Census Tract 9503; Anderson County; Kentucky,60.784241721856,2430,356,1193,128,1020,127,566,223,36,39,186,77,156,75,195,96,414,71,376,123,407,128,20,25,0,48,140,484,0,16,161,70,4,13,19,19,0,12,23.4,8.5,2.8,3.1,18.2,7.2,8.7,3.9,8.0,3.8,17.0,3.6,15.5,4.6,16.7,4.8,2.0,2.4,0.0,2.0,5.8,19.9,0.0,1.3,13.5,5.8,0.4,1.3,1.9,1.9,0.0,0.5,0.4222,0.2904,0.3495,0.3549,0.7496,2.1666,0.3799,0.4962,0.11,0.4414,0.1659,0.0,1.2135,0.0432,0.2969,0.2969,0.2969,0.0,0.613,0.3202,0.2052,0.0,1.1384,0.1057,4.8154,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,140,60,0,12,90,83,0,12,0,12,0,12,50,56,0,12,13.7,5.8,0.0,1.4,3.7,3.3,0.0,1.4,0.0,1.4,0.0,1.4,2.1,2.3,0.0,1.4
21,Kentucky,KY,21005,Anderson County,21005950400,Census Tract 9504; Anderson County; Kentucky,79.114936104456,2876,356,1183,153,1125,147,475,166,81,60,242,91,176,70,67,60,500,115,639,120,702,175,15,16,0,48,142,500,0,16,208,98,0,16,60,31,0,12,16.6,5.4,6.0,4.1,21.5,7.6,8.4,3.4,2.3,2.1,17.4,3.4,22.2,3.6,24.4,4.6,1.3,1.4,0.0,1.8,4.9,17.4,0.0,1.4,17.6,7.8,0.0,1.4,5.3,2.9,0.0,0.4,0.2627,0.6279,0.4931,0.338,0.1687,1.8904,0.295,0.5331,0.5015,0.7812,0.1096,0.0,1.9254,0.2369,0.2515,0.2515,0.2515,0.0,0.6893,0.0,0.5262,0.0,1.2155,0.1219,5.2828,0.1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,190,90,0,12,79,78,0,12,0,12,0,12,63,46,0,12,16.9,7.3,0.0,1.2,2.7,2.6,0.0,1.2,0.0,1.2,0.0,1.2,2.2,1.6,0.0,1.2
21,Kentucky,KY,21007,Ballard County,21007950100,Census Tract 9501; Ballard County; Kentucky,116.105694586184,4101,291,1869,119,1504,146,934,279,118,70,215,73,231,73,154,84,892,110,980,106,628,138,82,71,0,48,321,420,6,13,416,110,48,37,103,58,58,2,23.2,6.7,6.5,4.0,14.3,4.7,8.1,2.7,3.8,2.1,21.8,2.8,23.9,1.9,15.6,3.4,5.5,4.7,0.0,1.2,7.8,10.2,0.3,0.7,22.3,6.1,3.2,2.4,6.8,3.6,1.4,0.1,0.4176,0.6664,0.1752,0.3202,0.3444,1.9238,0.3112,0.8169,0.6323,0.3829,0.527,0.0,2.3591,0.4915,0.4031,0.4031,0.4031,0.3878,0.7579,0.7631,0.6327,0.7062,3.2477,0.8866,7.9337,0.5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4238,207,56,146,47,47,35,30,20,0,12,0,12,98,56,0,12,13.8,3.7,3.6,1.1,1.1,0.9,0.7,0.5,0.0,0.8,0.0,0.8,2.4,1.4,0.0,0.8
21,Kentucky,KY,21007,Ballard County,21007950200,Census Tract 9502; Ballard County; Kentucky,62.47617041571,1274,171,668,71,505,63,312,91,9,10,103,41,85,38,13,14,314,99,215,66,174,54,18,20,0,48,53,242,3,13,86,39,0,16,24,14,0,12,24.5,6.3,1.4,1.5,20.4,7.7,8.6,3.6,1.0,1.1,24.6,7.4,16.9,4.2,13.7,3.7,3.6,3.9,0.0,4.1,4.2,19.0,0.4,1.9,12.9,5.8,0.0,3.2,4.8,2.8,0.0,0.9,0.4476,0.1263,0.446,0.3518,0.0478,1.4195,0.1645,0.9069,0.1623,0.2982,0.3287,0.0,1.6961,0.1435,0.2054,0.2054,0.2054,0.3924,0.5975,0.0,0.4907,0.0,1.4806,0.1883,4.8016,0.0934,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,537,38,19,33,40,3,5,0,12,0,12,0,12,17,15,0,12,7.5,3.8,2.6,3.1,0.2,0.4,0.0,2.7,0.0,2.7,0.0,2.7,1.3,1.2,0.0,2.7
21,Kentucky,KY,21007,Ballard County,21007950300,Census Tract 9503; Ballard County; Kentucky,68.512857038916,2367,239,1173,112,950,117,717,199,52,43,215,72,122,45,113,64,518,126,360,90,498,125,43,39,0,48,255,340,5,15,257,78,32,35,33,41,61,7,31.4,8.1,5.4,4.2,22.6,7.0,7.1,2.6,4.9,2.8,21.9,5.0,15.2,3.3,21.6,5.0,4.5,4.1,0.0,2.1,10.8,14.3,0.4,1.3,21.9,6.4,3.4,3.7,3.5,4.3,2.6,0.1,0.6279,0.5663,0.554,0.2733,0.4846,2.5061,0.4819,0.8231,0.1038,0.6741,0.4267,0.0,2.0277,0.287,0.5323,0.5323,0.5323,0.3924,0.7502,0.7778,0.3804,0.7915,3.0923,0.8418,8.1584,0.6054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,193,79,122,93,75,34,0,12,0,12,0,12,58,27,0,12,20.3,7.8,5.2,3.9,3.2,1.5,0.0,1.5,0.0,1.5,0.0,1.5,2.5,1.2,0.0,1.5
21,Kentucky,KY,21009,Barren County,21009950100,Census Tract 9501; Barren County; Kentucky,72.544007093686,3412,514,1592,253,1489,251,759,253,42,44,238,92,416,214,55,48,613,93,670,129,843,292,77,60,0,48,221,734,0,16,116,49,0,16,41,37,8,3,22.4,6.6,3.1,3.2,16.0,5.6,16.1,7.2,1.6,1.4,18.0,3.4,19.6,3.3,24.8,6.6,5.2,3.9,0.0,1.5,6.5,21.5,0.0,1.0,7.3,3.3,0.0,1.1,2.8,2.6,0.2,0.1,0.3929,0.3267,0.2438,0.6913,0.1002,1.7549,0.2486,0.59,0.3169,0.7989,0.5031,0.0,2.2089,0.3935,0.3323,0.3323,0.3323,0.0,0.5158,0.0,0.3063,0.53,1.3521,0.1535,5.6482,0.1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,232,76,59,75,88,97,29,43,0,12,0,12,43,41,2,9,15.6,5.8,1.7,2.2,2.6,2.8,0.8,1.2,0.0,1.0,0.0,1.0,1.3,1.2,0.1,0.3
21,Kentucky,KY,21009,Barren County,21009950200,Census Tract 9502; Barren County; Kentucky,30.773622455598,3437,335,1637,151,1504,156,1565,305,148,82,489,133,485,106,277,113,681,106,767,135,1031,216,73,39,0,48,305,491,74,42,230,104,77,61,198,81,15,4,46.1,7.7,10.4,5.7,32.5,8.2,19.7,4.1,8.1,2.9,19.8,3.3,22.3,3.0,30.0,5.7,4.8,2.5,0.0,1.5,8.9,14.3,4.5,2.5,14.1,6.3,5.1,4.0,13.2,5.3,0.4,0.1,0.876,0.8829,0.8341,0.8022,0.7558,4.151,0.9583,0.7138,0.5108,0.9183,0.4606,0.0,2.6035,0.6574,0.4515,0.4515,0.4515,0.6392,0.6276,0.8981,0.8526,0.5908,3.6083,0.9522,10.8143,0.9429,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2629,406,106,88,63,41,40,25,41,0,12,0,12,107,80,44,65,27.0,6.4,2.6,1.8,1.2,1.2,0.7,1.2,0.0,1.0,0.0,1.0,3.1,2.4,1.3,1.9
21,Kentucky,KY,21009,Barren County,21009950300,Census Tract 9503; Barren County; Kentucky,41.545598756402,3953,436,1728,219,1567,234,1487,497,114,78,524,221,582,181,557,233,455,111,812,177,796,209,217,119,12,47,450,607,44,64,337,193,76,63,167,123,0,12,37.8,11.9,5.8,3.9,33.4,13.2,21.6,6.2,14.1,5.6,11.5,2.9,20.5,3.7,20.1,5.0,13.9,7.3,0.3,1.2,11.4,15.3,2.5,3.7,19.5,9.9,4.9,4.0,10.7,7.6,0.0,0.3,0.7635,0.6032,0.8534,0.8568,0.9468,4.0237,0.9444,0.1477,0.3823,0.6086,0.9205,0.5738,2.6329,0.6767,0.55,0.55,0.55,0.5544,0.7224,0.8873,0.7901,0.0,2.9542,0.8009,10.1608,0.8973,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2036,222,92,248,168,9,13,32,47,0,12,0,12,161,117,0,12,14.2,5.8,6.3,4.1,0.2,0.3,0.8,1.2,0.0,0.9,0.0,0.9,4.1,3.0,0.0,0.9
21,Kentucky,KY,21009,Barren County,21009950401,Census Tract 9504.01; Barren County; Kentucky,5.044932670742,2774,606,1079,171,897,166,1450,532,74,63,323,164,410,240,727,471,467,132,814,336,333,192,130,98,100,142,568,799,49,73,0,12,67,74,9,16,162,3,55.5,15.8,6.8,6.0,36.0,17.0,25.0,14.3,28.0,14.6,16.8,5.3,29.3,8.3,12.8,7.6,14.5,10.6,3.9,5.4,20.5,28.5,4.5,6.7,0.0,3.2,7.5,8.1,1.0,1.8,5.8,1.3,0.9515,0.6918,0.8873,0.913,0.9985,4.4421,0.9884,0.4769,0.9092,0.2535,0.9352,0.9223,3.4971,0.963,0.7446,0.7446,0.7446,0.6392,0.0,0.9637,0.1057,0.8992,2.6078,0.6551,11.2916,0.9668,1,0,0,1,1,3,0,1,0,1,1,3,0,0,0,0,1,0,0,1,7,6647,88,76,179,174,300,325,0,12,0,12,0,12,89,127,0,12,9.8,8.3,6.5,6.1,10.8,11.1,0.0,1.3,0.0,1.3,0.0,1.3,3.2,4.6,0.0,1.3
21,Kentucky,KY,21009,Barren County,21009950402,Census Tract 9504.02; Barren County; Kentucky,2.81847703215,3655,544,1800,210,1582,259,1307,441,20,31,458,200,301,194,401,263,606,129,965,247,796,259,133,94,22,60,641,687,142,122,65,67,48,41,202,142,0,12,35.8,10.8,1.3,2.1,29.0,11.7,12.5,7.4,11.0,6.6,16.6,3.7,26.4,4.7,21.8,6.6,8.5,5.8,0.6,1.7,17.5,18.6,7.9,6.7,3.6,3.7,3.0,2.5,12.8,8.5,0.0,0.3,0.7265,0.1163,0.7562,0.5312,0.8821,3.0123,0.6641,0.4608,0.7962,0.6795,0.7369,0.6662,3.3396,0.9336,0.6969,0.6969,0.6969,0.751,0.4264,0.74,0.8441,0.0,2.7615,0.7215,9.8103,0.8571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6897,152,111,178,70,212,217,0,12,9,17,0,12,134,94,108,151,9.6,6.8,4.9,2.0,5.8,5.6,0.0,1.0,0.2,0.5,0.0,1.0,3.7,2.5,3.0,3.9
21,Kentucky,KY,21009,Barren County,21009950500,Census Tract 9505; Barren County; Kentucky,7.00401190213,4359,496,2047,227,1801,228,1273,454,98,66,492,192,418,135,246,147,1046,189,947,209,976,265,64,53,178,151,900,700,97,71,59,55,69,81,128,90,213,13,30.7,10.3,5.5,3.8,27.3,10.1,12.9,3.9,5.9,3.3,24.0,3.7,21.7,3.5,23.5,5.8,3.6,2.9,4.3,3.6,20.6,15.9,4.8,3.4,2.9,2.7,3.8,4.5,7.1,5.0,4.9,0.6,0.6117,0.5747,0.7137,0.5489,0.5986,3.0476,0.678,0.8938,0.4638,0.7488,0.3287,0.9308,3.3659,0.9383,0.7462,0.7462,0.7462,0.6515,0.4056,0.8202,0.6512,0.8815,3.41,0.9221,10.5697,0.9305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,9473,370,139,357,274,339,294,145,97,0,12,0,12,59,96,0,12,20.5,6.7,8.2,6.1,7.8,6.4,3.3,2.2,0.0,0.8,0.0,0.8,1.4,2.2,0.0,0.8
21,Kentucky,KY,21009,Barren County,21009950601,Census Tract 9506.01; Barren County; Kentucky,2.072340322578,2935,740,1738,254,1435,320,1321,474,127,111,508,202,334,202,66,37,399,165,726,354,816,299,277,195,0,48,514,1028,12,22,34,54,0,16,157,142,15,5,45.8,12.1,9.5,8.5,35.4,11.7,17.9,9.3,2.2,1.3,13.6,5.3,24.7,8.6,27.8,8.8,19.3,12.9,0.0,1.8,17.5,34.7,0.7,1.3,2.0,3.0,0.0,1.1,10.9,9.7,0.5,0.1,0.8713,0.8559,0.8765,0.7521,0.1572,3.513,0.8486,0.2577,0.6877,0.8752,0.9745,0.0,2.7951,0.7623,0.6969,0.6969,0.6969,0.4225,0.3678,0.0,0.7978,0.6131,2.2012,0.4877,9.2062,0.7931,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1778,375,174,340,262,137,107,0,12,0,12,0,12,37,42,0,12,26.1,11.6,11.6,8.9,4.7,3.8,0.0,1.2,0.0,1.2,0.0,1.2,1.3,1.5,0.0,1.2
21,Kentucky,KY,21009,Barren County,21009950602,Census Tract 9506.02; Barren County; Kentucky,24.985487836586,3126,430,1370,200,1304,201,637,247,75,81,281,137,278,93,194,100,951,215,436,154,860,254,0,16,0,48,117,612,77,65,81,47,0,16,10,18,256,4,22.6,8.1,6.2,6.6,21.5,10.0,11.7,4.1,6.8,3.1,30.4,7.0,13.9,3.9,30.0,8.2,0.0,1.2,0.0,1.6,3.7,19.6,5.6,4.7,5.9,3.6,0.0,1.2,0.8,1.4,8.2,1.1,0.3975,0.6456,0.4931,0.4873,0.6764,2.6999,0.5498,0.98,0.0762,0.9183,0.0,0.0,1.9745,0.26,0.1754,0.1754,0.1754,0.6885,0.4827,0.0,0.0841,0.9246,2.1799,0.4761,7.0297,0.383,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,3,4297,195,114,63,87,0,12,25,41,0,12,0,12,29,31,0,12,15.0,8.3,2.0,2.8,0.0,1.1,0.8,1.3,0.0,1.1,0.0,1.1,0.9,1.0,0.0,1.1
21,Kentucky,KY,21009,Barren County,21009950701,Census Tract 9507.01; Barren County; Kentucky,17.843811266356,2017,278,917,153,789,138,168,120,79,72,159,116,75,53,78,89,550,192,481,118,388,147,15,26,0,48,60,398,0,16,88,54,0,16,0,12,0,12,8.3,5.8,7.4,6.6,20.2,14.3,5.2,3.4,3.9,4.5,27.3,8.1,23.8,5.1,19.2,6.6,1.9,3.3,0.0,2.5,3.0,19.7,0.0,1.7,9.6,6.2,0.0,2.0,0.0,4.3,0.0,0.6,0.0886,0.7411,0.4367,0.1894,0.3598,1.8156,0.2641,0.9569,0.6215,0.557,0.1535,0.0,2.2889,0.439,0.14,0.14,0.14,0.0,0.5505,0.0,0.0,0.0,0.5505,0.0208,4.795,0.0927,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1733,65,47,0,12,14,24,0,12,0,12,0,12,46,55,0,12,8.2,5.3,0.0,1.7,0.7,1.2,0.0,1.7,0.0,1.7,0.0,1.7,2.3,2.7,0.0,1.7
21,Kentucky,KY,21009,Barren County,21009950702,Census Tract 9507.02; Barren County; Kentucky,25.263747686966,3822,519,1458,159,1350,172,457,191,93,70,68,48,223,147,75,66,565,111,943,192,485,156,24,31,0,48,105,739,0,16,230,135,0,16,46,47,10,3,12.0,4.7,5.0,3.7,5.0,3.5,8.3,4.8,2.0,1.7,14.8,3.0,24.7,3.4,12.7,4.1,1.8,2.3,0.0,1.3,2.7,19.3,0.0,1.1,15.8,8.6,0.0,1.2,3.4,3.5,0.3,0.1,0.1626,0.5308,0.0069,0.3326,0.1387,1.1716,0.1112,0.3338,0.6877,0.2481,0.1443,0.0,1.4139,0.0818,0.1262,0.1262,0.1262,0.0,0.6554,0.0,0.3727,0.5623,1.5904,0.2307,4.3021,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,109,60,6,7,21,40,0,12,0,12,0,12,78,62,0,12,8.1,4.5,0.2,0.2,0.5,1.0,0.0,0.9,0.0,0.9,0.0,0.9,2.0,1.7,0.0,0.9
21,Kentucky,KY,21009,Barren County,21009950800,Census Tract 9508; Barren County; Kentucky,71.136248699628,3970,543,1360,139,1269,135,969,452,24,27,103,59,457,231,146,108,609,98,923,228,691,241,130,80,0,48,314,726,0,16,380,141,10,16,26,32,0,12,24.7,11.0,1.2,1.4,8.1,4.6,16.1,7.5,3.7,2.7,15.3,2.6,23.2,4.1,17.4,5.1,10.2,6.2,0.0,1.3,7.9,18.3,0.0,1.2,27.9,9.2,0.8,1.3,2.0,2.5,0.0,0.3,0.453,0.1086,0.0247,0.6913,0.329,1.6066,0.2124,0.3677,0.5746,0.4707,0.8079,0.0,2.2209,0.4012,0.4062,0.4062,0.4062,0.0,0.8358,0.4035,0.216,0.0,1.4553,0.1752,5.689,0.1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,110,59,0,12,134,106,52,61,0,12,0,12,128,146,0,12,8.7,4.5,0.0,0.9,3.4,2.6,1.3,1.5,0.0,0.9,0.0,0.9,3.2,3.6,0.0,0.9
21,Kentucky,KY,21009,Barren County,21009950900,Census Tract 9509; Barren County; Kentucky,121.35947291754199,3753,434,1827,185,1441,209,1015,428,40,37,340,118,396,163,400,462,488,56,1005,280,606,259,85,73,13,50,273,585,0,16,465,148,73,58,109,74,0,12,27.1,11.0,2.1,1.9,23.6,7.4,15.7,6.0,10.7,11.9,13.0,2.1,26.8,5.7,16.1,6.1,5.9,5.0,0.4,1.4,7.3,15.6,0.0,0.9,25.5,7.4,5.1,4.0,7.6,5.4,0.0,0.3,0.5169,0.2011,0.588,0.6736,0.8721,2.8517,0.6031,0.2192,0.8146,0.4129,0.5579,0.6138,2.6184,0.6705,0.3777,0.3777,0.3777,0.0,0.8011,0.8981,0.6713,0.0,2.3705,0.5602,8.2183,0.6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,208,86,8,22,157,115,0,12,0,12,0,12,108,111,0,12,14.4,5.9,0.2,0.6,4.2,3.0,0.0,0.9,0.0,0.9,0.0,0.9,2.9,2.8,0.0,0.9
