ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72001,Adjuntas Municipio,72001956300,Census Tract 9563; Adjuntas Municipio; Puerto Rico,17.40157659929,3690,695,1531,218,1196,208,2792,624,440,213,191,84,1111,294,234,157,649,178,670,232,639,218,31,33,2763,544,3678,695,0,21,0,15,41,45,156,99,24,13,76.1,9.0,35.1,12.2,16.0,6.4,43.0,8.7,6.4,4.1,17.6,4.5,18.2,5.3,17.4,5.4,2.6,2.7,78.0,4.1,99.7,1.5,0.0,1.4,0.0,3.2,3.5,3.7,13.0,8.1,0.7,0.3,0.8272,0.963,0.187,0.9837,0.5467,3.5076,0.8878,0.1878,0.6243,0.2217,0.113,0.8849,2.0317,0.2435,0.4571,0.4571,0.4571,0.0,0.0,0.7304,0.5207,0.6623,1.9134,0.437,7.9098,0.6318,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4964,265,112,0,15,3678,688,0,15,0,15,0,15,0,15,0,15,22.2,8.4,0.0,1.3,99.7,0.5,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72003,Aguada Municipio,72003430501,Census Tract 4305.01; Aguada Municipio; Puerto Rico,4.259020119232,6055,1118,2405,323,1899,275,3584,856,176,164,261,139,1197,384,270,228,991,254,719,296,1522,431,119,99,3257,762,5719,1142,42,69,0,21,31,54,89,73,5,3,59.2,9.0,8.4,7.7,13.7,7.0,26.5,7.7,4.5,3.6,16.4,3.8,11.9,4.0,25.2,6.6,6.3,5.1,55.5,8.1,94.5,7.2,1.7,2.9,0.0,2.1,1.6,2.8,4.7,3.7,0.1,0.0,0.4424,0.2974,0.1,0.7079,0.2902,1.8379,0.2146,0.1314,0.1498,0.638,0.4391,0.3029,1.6612,0.1217,0.0195,0.0195,0.0195,0.5038,0.0,0.438,0.0837,0.3029,1.3284,0.188,4.847,0.0577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4888,495,162,0,21,5719,1039,0,21,0,21,0,21,0,21,0,21,26.1,7.0,0.0,0.8,94.5,3.6,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
72,Puerto Rico,PR,72003,Aguada Municipio,72003430502,Census Tract 4305.02; Aguada Municipio; Puerto Rico,4.074083824966,4168,775,1934,239,1435,225,3017,644,136,93,90,56,1379,324,205,131,874,195,775,317,1104,296,121,74,2978,611,3967,787,15,30,0,15,0,21,185,84,6,6,72.4,7.6,11.4,8.2,6.3,3.8,45.1,7.7,4.9,3.1,21.0,4.9,18.6,5.6,26.5,6.5,8.4,5.0,73.0,6.8,95.2,6.6,0.8,1.5,0.0,2.5,0.0,1.5,12.9,5.4,0.1,0.1,0.7543,0.451,0.0098,0.9891,0.3413,2.5455,0.5349,0.3779,0.6547,0.6978,0.5957,0.7666,3.0927,0.8315,0.0271,0.0271,0.0271,0.4083,0.0,0.0,0.5152,0.3029,1.2264,0.1565,6.8917,0.39,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2151,583,127,0,15,3880,731,18,30,0,15,0,15,44,49,25,40,40.6,7.5,0.0,1.2,93.1,3.3,0.4,0.7,0.0,1.2,0.0,1.2,1.1,1.1,0.6,1.0
72,Puerto Rico,PR,72003,Aguada Municipio,72003430601,Census Tract 4306.01; Aguada Municipio; Puerto Rico,3.870327374812,3953,769,1842,250,1393,226,2632,764,67,62,150,80,1029,331,154,145,959,246,825,318,1543,374,157,93,2582,538,3856,772,0,21,14,24,13,25,177,82,4,2,66.6,14.4,5.8,4.9,10.8,5.5,35.9,9.1,3.9,3.6,24.3,6.6,20.9,6.0,39.1,8.2,11.3,6.4,66.1,4.9,97.5,4.7,0.0,1.1,0.8,1.3,0.9,1.8,12.7,5.5,0.1,0.0,0.6109,0.1699,0.0435,0.9262,0.2109,1.9614,0.2669,0.6145,0.8089,0.9783,0.7804,0.5603,3.7424,0.975,0.0912,0.0912,0.0912,0.0,0.8512,0.3087,0.5054,0.3029,1.9682,0.4717,7.7632,0.5937,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2745,571,142,0,15,3782,749,0,15,0,15,0,15,74,91,0,15,41.0,8.0,0.0,1.3,95.7,2.8,0.0,1.3,0.0,1.3,0.0,1.3,1.9,2.2,0.0,1.3
72,Puerto Rico,PR,72003,Aguada Municipio,72003430602,Census Tract 4306.02; Aguada Municipio; Puerto Rico,3.157736751408,3115,605,1704,231,1147,176,2191,601,95,95,187,81,738,190,83,89,787,143,644,336,655,192,84,65,1858,394,3048,607,44,42,0,15,35,46,61,42,21,5,70.5,13.6,9.4,9.1,16.3,6.6,33.0,6.9,2.7,2.7,25.3,5.6,20.7,8.6,21.1,6.8,7.4,5.6,61.1,5.8,97.8,4.3,2.6,2.4,0.0,2.9,3.1,4.0,5.3,3.7,0.7,0.1,0.7076,0.3486,0.2022,0.8806,0.1076,2.2466,0.3943,0.6667,0.798,0.4054,0.5348,0.4321,2.837,0.687,0.1021,0.1021,0.1021,0.5711,0.0,0.6859,0.1033,0.6623,2.0226,0.5022,7.2083,0.4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2594,372,111,0,15,3033,593,0,15,0,15,0,15,15,24,0,15,32.4,8.5,0.0,1.6,97.4,1.7,0.0,1.6,0.0,1.6,0.0,1.6,0.5,0.8,0.0,1.6
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005400100,Census Tract 4001; Aguadilla Municipio; Puerto Rico,3.03896637078,5678,935,2580,359,2083,337,3463,701,135,113,546,229,935,330,156,102,1414,369,1144,376,929,322,235,124,2583,525,5539,943,40,46,21,33,76,73,245,131,4,3,61.0,7.2,7.7,6.4,26.2,10.1,24.1,7.4,2.7,1.8,24.9,5.9,20.1,5.4,16.4,5.2,11.3,5.7,46.4,5.7,97.6,4.2,1.5,1.8,0.8,1.3,3.7,3.5,11.8,5.7,0.1,0.1,0.4826,0.2669,0.6446,0.6341,0.1076,2.1358,0.3355,0.646,0.772,0.1913,0.7804,0.1716,2.5613,0.5109,0.0955,0.0955,0.0955,0.4821,0.8512,0.7489,0.4533,0.3029,2.8384,0.8674,7.631,0.5566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7756,473,220,0,21,5539,929,0,21,0,21,0,21,0,21,0,21,22.7,9.4,0.0,0.9,97.6,2.2,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005400300,Census Tract 4003; Aguadilla Municipio; Puerto Rico,3.989672661318,3343,615,1665,249,1300,205,1128,331,37,48,341,116,457,191,178,147,700,201,469,176,623,243,85,63,888,242,3108,629,53,36,0,15,10,21,48,46,277,74,34.1,7.8,2.8,3.3,26.2,7.9,18.7,6.4,5.4,4.2,20.9,5.7,14.0,4.4,18.8,6.5,6.5,4.7,27.0,5.4,93.0,7.8,3.2,2.1,0.0,3.0,0.8,1.6,3.7,3.6,8.3,1.6,0.0793,0.0534,0.6446,0.4343,0.4054,1.617,0.1318,0.3735,0.2769,0.288,0.4511,0.0489,1.4384,0.0674,0.013,0.013,0.013,0.5841,0.0,0.2946,0.0543,0.9837,1.9167,0.4391,4.9851,0.0654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16255,98,59,16,24,3064,601,28,33,0,15,0,15,0,15,0,15,7.5,4.5,0.5,0.7,91.7,4.0,0.8,1.0,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005400400,Census Tract 4004; Aguadilla Municipio; Puerto Rico,2.500629757608,3440,450,1834,199,1407,186,2262,357,200,114,248,109,691,184,275,139,894,199,426,180,1086,229,62,53,1924,338,3283,485,92,77,0,15,11,22,227,75,19,38,66.1,5.8,21.1,10.8,17.6,7.4,26.6,5.7,8.1,3.8,26.0,5.7,12.4,4.5,31.9,6.0,4.4,3.7,57.1,6.5,95.4,6.6,5.0,4.2,0.0,2.7,0.8,1.6,16.1,4.7,0.6,1.1,0.5957,0.8007,0.2533,0.7101,0.7261,3.0859,0.7658,0.7188,0.1705,0.8935,0.2554,0.3257,2.3639,0.4076,0.0326,0.0326,0.0326,0.6536,0.0,0.2946,0.663,0.6254,2.2366,0.6065,7.719,0.5861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2939,274,104,0,15,3233,441,0,15,0,15,0,15,50,81,0,15,19.5,6.7,0.0,1.4,94.0,4.6,0.0,1.4,0.0,1.4,0.0,1.4,1.5,2.4,0.0,1.4
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005400501,Census Tract 4005.01; Aguadilla Municipio; Puerto Rico,1.417908629536,2918,510,1483,188,1110,162,1682,438,196,123,235,97,570,204,219,128,655,177,574,189,680,202,188,90,1320,312,2883,511,179,87,0,15,0,21,154,80,0,15,57.6,11.1,19.9,10.5,21.2,8.2,28.2,8.6,7.5,4.0,22.4,5.6,19.7,5.0,23.3,5.9,16.9,7.7,46.5,7.4,98.8,2.9,12.1,5.7,0.0,3.3,0.0,1.9,13.9,6.8,0.0,0.5,0.4098,0.7658,0.4207,0.7644,0.6728,3.0335,0.7527,0.4799,0.7416,0.5326,0.9261,0.1737,2.8539,0.6946,0.2052,0.2052,0.2052,0.7839,0.0,0.0,0.563,0.0,1.3469,0.2,7.4395,0.5218,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1980,217,88,9,13,2874,506,0,15,0,15,0,15,0,15,0,15,19.5,7.5,0.3,0.5,98.5,1.4,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005400502,Census Tract 4005.02; Aguadilla Municipio; Puerto Rico,1.963545273222,5138,911,2372,304,2097,302,3209,820,409,165,329,135,827,296,205,152,946,243,729,338,1246,342,227,127,2954,606,5065,915,272,128,0,21,48,79,310,141,19,4,62.5,11.5,20.0,6.1,15.7,6.0,22.8,6.9,4.0,2.8,18.4,4.6,14.2,5.4,24.3,5.2,10.8,5.9,59.4,6.6,98.6,3.4,11.5,5.2,0.0,2.1,2.3,3.8,14.8,6.4,0.4,0.0,0.512,0.7702,0.1772,0.5809,0.2239,2.2642,0.402,0.2345,0.3029,0.587,0.7489,0.3876,2.2609,0.3543,0.1705,0.1705,0.1705,0.7774,0.0,0.5609,0.6054,0.5212,2.4649,0.7022,7.1605,0.4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6149,370,148,0,21,5065,878,0,21,0,21,0,21,0,21,0,21,17.6,6.4,0.0,1.0,98.6,1.7,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005400600,Census Tract 4006; Aguadilla Municipio; Puerto Rico,0.43444776193,2566,491,1452,202,1234,194,2328,448,272,130,370,134,561,146,66,53,677,179,496,178,671,173,164,86,1565,377,2566,491,664,161,0,15,0,21,395,121,15,12,91.3,24.8,43.5,15.9,30.0,9.8,32.4,6.6,2.6,2.0,26.4,6.6,19.3,5.2,26.5,6.3,13.3,6.6,65.4,9.5,100.0,0.0,45.7,9.1,0.0,3.4,0.0,1.7,32.0,9.0,0.6,0.5,0.9815,0.9858,0.7935,0.8643,0.0978,3.7229,0.9336,0.7362,0.709,0.6978,0.8543,0.5429,3.5402,0.9489,0.5223,0.5223,0.5223,0.9501,0.0,0.0,0.9272,0.6254,2.5027,0.7152,10.2881,0.9597,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,1704,245,91,0,15,2515,473,0,15,0,15,0,15,31,49,20,31,19.9,6.8,0.0,1.9,98.0,2.1,0.0,1.9,0.0,1.9,0.0,1.9,1.2,1.8,0.8,1.2
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005400700,Census Tract 4007; Aguadilla Municipio; Puerto Rico,0.824189931586,2598,453,1530,202,1154,179,1407,390,166,95,167,83,180,85,56,90,723,218,358,199,746,204,72,57,953,256,2598,453,262,113,0,15,12,24,110,70,10,4,54.4,11.7,18.0,8.4,14.5,6.8,8.8,3.9,2.2,3.5,27.8,7.5,13.8,6.6,28.8,6.8,6.2,4.8,37.6,7.8,100.0,0.0,17.1,7.0,0.0,3.2,1.0,2.1,9.5,5.7,0.4,0.1,0.3326,0.6972,0.1315,0.1021,0.0696,1.333,0.0654,0.7937,0.2606,0.7989,0.4304,0.0999,2.3835,0.4185,0.5223,0.5223,0.5223,0.8295,0.0,0.3217,0.3022,0.5212,1.9746,0.4761,6.2134,0.2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934,216,80,0,15,2598,453,0,15,0,15,0,15,0,15,0,15,18.7,6.2,0.0,1.9,100.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005400800,Census Tract 4008; Aguadilla Municipio; Puerto Rico,0.149328423418,1062,224,1256,154,630,125,956,206,47,50,66,43,367,107,62,46,399,122,135,88,456,119,45,39,815,206,1062,224,13,25,5,7,0,21,374,104,9,9,90.0,4.0,19.7,18.2,10.5,6.5,40.6,9.3,5.8,4.0,37.6,11.2,12.7,7.2,42.9,8.9,7.1,6.0,79.8,11.5,100.0,0.0,1.0,2.0,0.4,0.6,0.0,3.3,59.4,10.7,0.8,0.8,0.9761,0.7603,0.0391,0.9707,0.4717,3.2179,0.8148,0.9859,0.1824,0.9946,0.5065,0.9186,3.588,0.9598,0.5223,0.5223,0.5223,0.4343,0.8024,0.0,0.9924,0.6938,2.9229,0.8891,10.2511,0.9553,1,0,0,1,0,2,1,0,1,0,1,3,0,0,0,0,0,1,0,1,6,732,398,124,0,15,1025,212,0,15,0,15,0,15,21,31,16,25,63.2,11.6,0.0,4.6,96.5,3.5,0.0,4.6,0.0,4.6,0.0,4.6,2.0,2.8,1.5,2.3
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005400900,Census Tract 4009; Aguadilla Municipio; Puerto Rico,0.432726519214,2522,575,1230,224,1064,211,1941,529,167,80,236,114,581,211,141,120,639,168,521,193,720,223,229,109,1703,384,2517,575,420,117,0,15,30,48,213,98,0,15,77.0,11.5,28.8,12.9,22.2,9.8,31.3,8.7,5.6,4.3,25.3,6.6,20.7,5.1,28.5,8.1,21.5,9.3,72.8,4.4,99.8,1.4,34.1,7.2,0.0,4.0,2.8,4.5,20.0,8.8,0.0,0.6,0.8435,0.9346,0.4598,0.8415,0.4467,3.5261,0.8932,0.6667,0.798,0.788,0.9641,0.7579,3.9747,0.9913,0.4875,0.4875,0.4875,0.9262,0.0,0.6467,0.7696,0.0,2.3425,0.6533,10.3308,0.9662,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,1852,341,119,0,15,2517,576,0,15,0,15,0,15,0,15,0,15,32.0,9.5,0.0,2.0,99.8,0.4,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005401200,Census Tract 4012; Aguadilla Municipio; Puerto Rico,6.563668748762,3751,542,1692,177,1409,157,2134,493,238,130,187,90,746,183,253,116,928,212,627,192,1064,221,102,61,2043,382,3751,542,0,21,0,15,55,56,150,78,9,14,57.5,10.3,17.7,7.9,13.3,6.2,27.0,5.6,6.8,2.9,24.7,5.6,16.7,4.1,28.5,4.8,7.2,4.3,55.9,6.6,100.0,0.0,0.0,1.2,0.0,2.9,3.9,4.0,10.6,5.4,0.2,0.4,0.4065,0.6852,0.0859,0.722,0.5989,2.4985,0.5065,0.6352,0.4962,0.788,0.5163,0.3084,2.7441,0.6413,0.5223,0.5223,0.5223,0.0,0.0,0.7761,0.3761,0.392,1.5442,0.2902,7.3091,0.4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6322,303,110,0,15,3751,542,0,15,0,15,0,15,0,15,0,15,21.5,7.9,0.0,1.3,100.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005401301,Census Tract 4013.01; Aguadilla Municipio; Puerto Rico,0.875946518584,4283,759,2114,285,1805,277,3168,692,89,56,331,138,906,261,219,123,971,227,876,265,1064,223,318,121,2799,534,4283,759,366,125,0,15,10,21,360,127,16,11,74.2,9.4,6.7,4.0,18.3,7.1,28.4,6.7,5.1,2.8,22.7,4.9,20.5,4.5,24.9,3.9,17.6,6.1,68.6,4.2,100.0,0.0,17.3,5.4,0.0,2.3,0.6,1.2,19.9,6.4,0.4,0.2,0.7815,0.2179,0.2837,0.7687,0.3652,2.417,0.4728,0.5081,0.7894,0.6261,0.9315,0.6482,3.5033,0.937,0.5223,0.5223,0.5223,0.8317,0.0,0.2609,0.7652,0.5212,2.379,0.6717,8.8216,0.8137,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2896,351,99,0,15,4283,759,0,15,0,15,0,15,0,15,0,15,19.4,5.2,0.0,1.2,100.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005401303,Census Tract 4013.03; Aguadilla Municipio; Puerto Rico,5.474524427818,2688,700,1237,194,1094,190,1302,402,122,103,294,120,321,219,181,119,524,213,552,252,349,148,36,44,1231,472,2688,700,16,30,0,15,50,60,63,61,0,15,48.4,8.0,11.0,9.5,26.9,9.9,15.9,8.9,6.7,4.6,19.5,8.6,20.5,5.8,13.0,5.7,3.3,4.0,47.8,13.8,100.0,0.0,1.3,2.4,0.0,4.0,4.6,5.4,5.8,5.6,0.0,0.6,0.225,0.427,0.6793,0.3257,0.5859,2.2429,0.3911,0.2921,0.7894,0.0859,0.162,0.1911,1.5205,0.0815,0.5223,0.5223,0.5223,0.4625,0.0,0.8337,0.1261,0.0,1.4223,0.2402,5.708,0.1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4405,262,147,0,15,2688,700,0,15,0,15,0,15,0,15,0,15,23.9,12.2,0.0,1.8,100.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005401304,Census Tract 4013.04; Aguadilla Municipio; Puerto Rico,1.538472067852,4274,941,1745,275,1406,261,2845,867,323,186,218,119,430,211,206,131,798,252,734,422,1081,436,29,49,2810,855,4274,941,84,124,0,15,16,30,250,150,7,3,66.7,14.0,19.9,10.4,15.5,8.0,13.2,6.2,4.8,3.1,18.7,6.1,17.2,7.9,25.3,8.7,2.1,3.5,67.9,14.3,100.0,0.0,4.8,7.1,0.0,2.8,1.1,2.1,17.8,9.7,0.2,0.1,0.6174,0.7658,0.1685,0.2324,0.3228,2.1069,0.3235,0.2486,0.5407,0.6413,0.0815,0.6102,2.1223,0.2804,0.5223,0.5223,0.5223,0.6471,0.0,0.337,0.713,0.392,2.0891,0.525,6.8406,0.3824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,302,161,0,15,4274,941,0,15,0,15,0,15,0,15,0,15,21.5,10.6,0.0,1.2,100.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005401401,Census Tract 4014.01; Aguadilla Municipio; Puerto Rico,2.616424836224,3681,552,1635,211,1151,177,2196,504,192,143,282,104,777,183,174,93,674,197,511,179,898,252,120,71,2431,439,3663,552,0,21,7,12,0,21,143,87,528,61,69.2,10.3,18.4,12.5,24.5,8.2,27.0,5.8,5.5,3.0,18.3,4.8,13.9,3.9,28.3,6.1,10.4,6.0,67.2,6.9,99.5,1.5,0.0,1.3,0.4,0.7,0.0,1.8,12.4,7.2,14.3,2.7,0.6739,0.7102,0.5739,0.722,0.4304,3.1104,0.7723,0.228,0.2714,0.7837,0.7261,0.5874,2.5966,0.5337,0.3768,0.3768,0.3768,0.0,0.8024,0.0,0.4891,0.9913,2.2828,0.6293,8.3666,0.7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4687,262,110,0,15,3635,534,0,15,0,15,0,15,28,45,0,15,22.8,8.8,0.0,1.3,98.8,1.4,0.0,1.3,0.0,1.3,0.0,1.3,0.8,1.2,0.0,1.3
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005401402,Census Tract 4014.02; Aguadilla Municipio; Puerto Rico,4.104457697102,4175,805,1903,231,1514,224,2551,725,27,31,279,117,576,170,477,320,1040,233,825,324,880,225,171,101,2389,488,4165,805,0,21,0,15,29,36,171,91,46,22,61.8,12.8,2.1,2.5,18.4,7.2,19.5,4.9,11.6,6.9,24.9,5.2,19.8,5.2,21.4,5.7,11.3,6.5,59.6,5.1,99.8,1.2,0.0,1.1,0.0,2.6,1.9,2.4,11.3,5.7,1.1,0.5,0.5011,0.037,0.288,0.4658,0.9098,2.2017,0.3671,0.646,0.7503,0.4196,0.7804,0.3941,2.9904,0.7728,0.4875,0.4875,0.4875,0.0,0.0,0.4935,0.4196,0.7676,1.6807,0.3467,7.3603,0.5044,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3440,299,105,0,15,4165,806,0,15,0,15,0,15,0,15,0,15,19.7,6.5,0.0,1.2,99.8,0.4,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72005,Aguadilla Municipio,72005401500,Census Tract 4015; Aguadilla Municipio; Puerto Rico,0.616855088096,2635,401,1837,174,1192,134,2105,415,151,66,207,86,748,147,227,126,624,158,534,172,847,230,246,75,1715,321,2607,401,475,106,0,15,21,24,314,77,3,5,79.9,10.0,20.6,8.7,17.4,6.9,37.6,4.8,8.6,4.4,23.7,6.1,20.3,5.2,32.1,7.0,20.7,5.8,68.3,8.0,98.9,2.3,25.9,5.2,0.0,2.7,1.8,2.0,26.3,6.3,0.1,0.2,0.9,0.7919,0.2446,0.949,0.7685,3.654,0.9172,0.5733,0.7796,0.8989,0.9543,0.6319,3.838,0.9783,0.2182,0.2182,0.2182,0.8849,0.0,0.4783,0.8793,0.3029,2.5454,0.738,10.2556,0.9575,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3588,253,73,5,7,2576,403,0,15,0,15,0,15,17,26,9,12,21.2,6.0,0.2,0.3,97.8,1.6,0.0,1.9,0.0,1.9,0.0,1.9,0.6,1.0,0.3,0.5
72,Puerto Rico,PR,72007,Aguas Buenas Municipio,72007230100,Census Tract 2301; Aguas Buenas Municipio; Puerto Rico,5.049148132378,3301,657,1461,195,1227,197,2326,552,0,15,142,83,600,210,136,142,809,197,449,221,957,237,85,60,1960,448,3301,657,15,29,0,15,22,37,133,69,23,12,70.6,9.1,0.0,4.0,11.6,6.5,24.5,7.2,4.1,4.1,24.5,5.9,13.6,5.3,29.0,6.0,6.9,4.8,62.7,7.4,100.0,0.0,1.0,2.0,0.0,3.4,1.8,3.0,10.8,6.0,0.7,0.3,0.7098,0.0,0.0554,0.6439,0.2402,1.6493,0.1427,0.6221,0.2465,0.8098,0.4837,0.4745,2.6366,0.5576,0.5223,0.5223,0.5223,0.4343,0.0,0.4783,0.3859,0.6623,1.9608,0.4641,6.769,0.3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,223,87,0,15,3301,657,0,15,0,15,0,15,0,15,0,15,18.2,7.2,0.0,1.5,100.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
72,Puerto Rico,PR,72007,Aguas Buenas Municipio,72007230200,Census Tract 2302; Aguas Buenas Municipio; Puerto Rico,5.097375360994,5667,992,2449,318,1993,291,2821,1012,33,54,324,214,917,324,144,121,1388,309,791,361,1450,379,170,140,3475,890,5667,992,45,75,38,59,38,61,168,120,82,14,50.3,15.7,1.4,2.3,16.3,10.5,22.1,6.0,2.6,2.1,24.5,5.2,14.0,5.3,25.9,5.5,8.5,6.9,64.0,12.1,100.0,0.0,1.8,3.1,1.6,2.4,1.9,3.0,8.4,6.1,1.4,0.0,0.2598,0.0251,0.2022,0.5548,0.0978,1.1397,0.0392,0.6221,0.2769,0.6641,0.6076,0.5081,2.6788,0.5859,0.5223,0.5223,0.5223,0.5114,0.9653,0.4935,0.2337,0.8263,3.0302,0.9185,7.371,0.5087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3729,420,173,0,21,5617,983,0,21,0,21,0,21,50,77,0,21,21.1,9.0,0.0,0.9,99.1,1.4,0.0,0.9,0.0,0.9,0.0,0.9,0.9,1.4,0.0,0.9
