ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
09,Connecticut,CT,09110,Capitol Planning Region,09110400101,Census Tract 4001.01; Capitol Planning Region; Connecticut,4.391795577706,2945,429,1385,196,1385,196,261,162,35,39,424,219,285,142,23,36,898,263,421,140,325,159,73,102,55,85,395,641,166,93,11,19,32,35,56,66,3,7,9.0,5.4,2.4,2.6,30.6,15.2,12.8,5.9,0.8,1.2,30.5,8.0,14.3,4.2,11.0,5.0,5.3,7.3,2.0,3.0,13.4,21.7,12.0,6.5,0.8,1.4,2.3,2.5,4.0,4.7,0.1,0.2,0.367,0.1317,0.6239,0.7554,0.0768,1.9548,0.3888,0.9554,0.1234,0.492,0.5241,0.5406,2.6355,0.6078,0.1794,0.1794,0.1794,0.6468,0.8234,0.7271,0.4174,0.2069,2.8216,0.7798,7.5913,0.5401,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8461,103,88,48,82,61,91,185,127,0,13,0,13,101,74,0,13,7.4,6.3,1.6,2.8,2.1,3.1,6.3,4.4,0.0,1.3,0.0,1.3,3.4,2.5,0.0,1.3
09,Connecticut,CT,09110,Capitol Planning Region,09110416000,Census Tract 4160; Capitol Planning Region; Connecticut,0.313545326058,4738,667,2191,188,1894,231,2070,804,232,140,824,293,603,199,286,212,590,163,1231,561,657,208,291,234,710,257,2318,899,91,66,0,13,71,57,306,135,0,13,43.7,15.8,10.2,6.5,43.5,14.5,19.3,6.2,6.0,4.5,12.5,3.9,26.0,9.9,13.9,4.7,15.4,12.2,15.3,5.1,48.9,17.7,4.1,3.0,0.0,1.8,3.7,3.0,16.2,6.7,0.0,0.3,0.9209,0.8625,0.844,0.8674,0.7041,4.1989,0.9071,0.2251,0.8343,0.7144,0.9163,0.9269,3.617,0.9472,0.7029,0.7029,0.7029,0.3956,0.0,0.8085,0.8234,0.0,2.0275,0.4622,10.5463,0.8429,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1357,297,122,40,43,2084,878,0,13,0,13,0,13,145,135,49,55,15.7,6.6,0.8,0.9,44.0,15.0,0.0,0.8,0.0,0.8,0.0,0.8,3.1,2.9,1.0,1.1
09,Connecticut,CT,09110,Capitol Planning Region,09110416100,Census Tract 4161; Capitol Planning Region; Connecticut,0.346124612818,5017,778,2064,146,1903,155,2647,876,212,104,886,221,1107,285,326,141,540,207,1529,598,979,216,138,83,871,249,3513,884,380,147,0,19,189,114,431,122,17,2,53.0,15.5,10.4,4.5,46.6,11.0,36.9,8.8,6.5,3.1,10.8,4.4,30.5,7.9,19.5,5.3,7.3,4.3,18.8,4.5,70.0,13.9,18.4,7.0,0.0,1.9,9.9,5.9,22.6,6.4,0.3,0.1,0.9633,0.8797,0.8819,0.9851,0.7374,4.4474,0.9541,0.1543,0.952,0.9312,0.6755,0.9646,3.6776,0.9553,0.8354,0.8354,0.8354,0.7729,0.0,0.9817,0.8922,0.3909,3.0377,0.8452,11.9981,0.9495,1,0,0,1,0,2,0,1,1,0,1,3,0,0,0,0,1,0,0,1,6,1529,407,134,493,265,2623,404,376,532,0,19,0,19,0,19,21,27,21.4,6.8,9.8,5.1,52.3,7.6,7.5,9.9,0.0,0.8,0.0,0.8,0.0,0.8,0.4,0.6
09,Connecticut,CT,09110,Capitol Planning Region,09110416200,Census Tract 4162; Capitol Planning Region; Connecticut,0.214548387156,2911,635,1663,392,1439,397,1874,650,138,106,1021,404,519,309,229,219,258,102,835,269,765,317,258,139,585,343,2424,660,300,124,0,13,36,36,358,163,0,13,66.0,17.6,13.2,9.0,71.0,20.1,26.7,12.7,7.9,7.3,8.9,4.3,28.7,6.5,26.3,8.6,17.9,8.3,21.2,11.5,83.3,13.6,18.0,6.1,0.0,2.4,2.5,2.4,24.9,10.1,0.0,0.4,0.9931,0.9347,0.9954,0.9303,0.7924,4.6459,0.9828,0.0949,0.92,0.9839,0.945,0.976,3.9198,0.9805,0.9211,0.9211,0.9211,0.7683,0.0,0.7431,0.9106,0.0,2.422,0.633,11.9088,0.9461,1,1,1,1,0,4,0,1,1,1,1,4,1,1,0,0,0,1,0,1,10,1618,463,282,293,251,2093,592,22,24,0,13,0,13,16,26,0,13,32.2,15.6,10.1,8.4,71.9,9.6,0.8,0.9,0.0,1.4,0.0,1.4,0.5,0.9,0.0,1.4
09,Connecticut,CT,09110,Capitol Planning Region,09110416300,Census Tract 4163; Capitol Planning Region; Connecticut,0.706795232384,4533,633,1802,266,1664,262,2198,776,121,76,776,202,674,265,244,158,625,297,1398,342,714,130,229,123,607,341,3378,684,453,244,0,13,114,91,453,251,0,13,48.5,15.7,5.3,3.1,46.6,9.7,23.9,8.5,5.4,3.3,13.8,6.1,30.8,5.4,15.8,3.4,13.8,7.1,14.8,8.0,74.5,10.9,25.1,13.0,0.0,2.2,6.9,5.4,27.2,12.6,0.0,0.3,0.9392,0.5292,0.8819,0.9131,0.6617,3.9251,0.8406,0.2891,0.9531,0.8142,0.8865,0.9257,3.8686,0.9771,0.8697,0.8697,0.8697,0.8589,0.0,0.9381,0.922,0.0,2.719,0.7397,11.3824,0.9083,1,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,1,1,0,2,6,1816,553,250,526,214,2792,684,0,13,0,13,0,13,60,77,0,13,33.2,12.6,11.6,4.6,61.6,9.0,0.0,0.9,0.0,0.9,0.0,0.9,1.3,1.6,0.0,0.9
09,Connecticut,CT,09110,Capitol Planning Region,09110416400,Census Tract 4164; Capitol Planning Region; Connecticut,1.72963271246,3185,444,1417,181,1293,173,354,193,168,108,292,111,70,54,42,36,650,91,523,133,312,96,46,43,100,90,1166,576,27,34,0,13,14,26,27,21,22,5,11.1,5.9,8.8,4.9,22.6,8.0,2.9,2.2,1.3,1.2,20.4,3.7,16.4,3.3,9.8,3.2,3.6,3.3,3.2,2.9,36.6,17.4,1.9,2.4,0.0,2.8,1.1,2.0,2.1,1.6,0.7,0.1,0.4564,0.8156,0.4025,0.2034,0.1388,2.0167,0.4048,0.7029,0.2331,0.3693,0.3624,0.6377,2.3054,0.4174,0.5977,0.5977,0.5977,0.2752,0.0,0.5413,0.2294,0.5897,1.6356,0.3234,6.5554,0.3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860,112,57,449,328,566,179,73,91,1,3,0,13,77,94,0,13,8.7,4.6,14.1,9.5,17.8,4.9,2.3,2.9,0.0,0.1,0.0,1.2,2.4,2.8,0.0,1.2
09,Connecticut,CT,09110,Capitol Planning Region,09110416500,Census Tract 4165; Capitol Planning Region; Connecticut,1.198506168036,4404,575,1816,156,1713,127,886,353,223,129,615,173,313,95,143,119,505,116,1161,319,722,230,280,118,349,177,2605,648,182,123,4,8,65,51,202,111,15,3,20.3,7.6,8.9,4.6,35.9,9.7,11.2,3.5,3.2,2.5,11.5,3.4,26.4,5.1,16.4,5.1,16.4,6.8,8.6,4.3,59.2,12.5,10.1,6.7,0.2,0.4,3.8,3.0,11.8,6.3,0.3,0.1,0.7076,0.8202,0.7328,0.7051,0.4415,3.4072,0.7397,0.1817,0.8491,0.8463,0.9255,0.8331,3.6357,0.9518,0.7714,0.7714,0.7714,0.6009,0.7683,0.8119,0.7431,0.3909,3.3151,0.9071,11.1294,0.8968,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4164,341,112,264,196,2038,457,16,26,0,13,0,13,287,268,0,13,19.9,6.3,6.0,4.3,46.3,7.6,0.4,0.6,0.0,0.9,0.0,0.9,6.5,5.7,0.0,0.9
09,Connecticut,CT,09110,Capitol Planning Region,09110416600,Census Tract 4166; Capitol Planning Region; Connecticut,0.617180958184,3171,921,1273,170,1100,166,1132,336,172,76,361,129,513,160,198,114,420,114,1042,625,657,223,184,56,251,141,2368,939,246,86,0,13,135,149,249,89,79,5,36.4,0.7,12.8,6.2,32.8,10.6,28.9,8.8,6.4,4.1,13.2,4.9,32.9,10.8,21.1,8.3,16.7,4.4,8.6,4.4,74.7,20.2,19.3,6.2,0.0,3.1,12.3,13.4,22.6,8.2,2.5,0.7,0.8704,0.9278,0.6674,0.9486,0.7317,4.1459,0.8899,0.2537,0.976,0.9564,0.93,0.8331,3.9492,0.9862,0.8709,0.8709,0.8709,0.7878,0.0,0.992,0.8922,0.7851,3.4571,0.93,12.4231,0.9771,0,1,0,1,0,2,0,1,1,1,0,3,0,0,0,0,1,0,0,1,6,2422,195,71,143,88,2005,948,81,102,0,13,0,13,64,76,75,98,17.7,6.6,4.5,3.0,63.2,12.9,2.6,3.6,0.0,1.3,0.0,1.3,2.0,2.3,2.4,3.2
09,Connecticut,CT,09110,Capitol Planning Region,09110416700,Census Tract 4167; Capitol Planning Region; Connecticut,1.01404477923,6481,721,2677,212,2444,247,2084,558,187,119,912,251,649,214,149,136,918,232,1702,391,673,230,360,126,827,290,4243,908,198,100,0,19,148,114,94,79,242,12,32.7,7.9,5.6,3.6,37.3,9.6,14.9,4.9,2.3,2.2,14.2,3.6,26.3,5.3,10.6,3.4,14.7,4.9,14.4,4.7,65.5,12.0,7.4,3.7,0.0,1.5,6.1,4.6,3.8,3.2,3.7,0.5,0.8417,0.5613,0.7534,0.8011,0.3108,3.2683,0.7087,0.312,0.8457,0.4427,0.8991,0.9246,3.4241,0.9128,0.8057,0.8057,0.8057,0.5229,0.0,0.9117,0.406,0.8571,2.6977,0.7317,10.1958,0.8085,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,4627,198,114,719,351,3246,772,159,201,0,19,0,19,116,130,3,2,8.1,4.5,11.1,5.2,50.1,9.6,2.5,3.1,0.0,0.6,0.0,0.6,1.8,2.0,0.0,0.1
09,Connecticut,CT,09110,Capitol Planning Region,09110416800,Census Tract 4168; Capitol Planning Region; Connecticut,0.460516596766,3394,864,1308,156,1226,159,460,336,70,55,302,100,259,157,353,331,498,143,693,275,220,97,148,145,297,219,2167,904,112,86,0,13,53,43,67,70,0,13,13.6,9.3,3.4,2.6,24.6,7.5,15.1,8.7,10.4,9.7,14.7,5.2,20.4,5.1,6.5,3.0,12.1,11.7,9.6,6.6,63.8,21.1,8.6,6.5,0.0,3.0,4.3,3.5,5.5,5.8,0.0,0.4,0.5436,0.2566,0.4679,0.8069,0.8716,2.9466,0.6399,0.3497,0.4937,0.1101,0.8509,0.8526,2.657,0.625,0.7966,0.7966,0.7966,0.5585,0.0,0.8326,0.5126,0.0,1.9037,0.4174,8.3039,0.6319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,218,99,891,815,1110,412,136,139,0,13,0,13,11,18,19,28,17.8,8.3,26.3,19.2,32.7,11.3,4.0,4.3,0.0,1.2,0.0,1.2,0.3,0.5,0.6,0.9
09,Connecticut,CT,09110,Capitol Planning Region,09110417100,Census Tract 4171; Capitol Planning Region; Connecticut,0.451015012648,1664,343,1064,168,861,155,910,341,125,63,395,161,270,138,185,142,134,54,335,166,374,142,146,124,170,89,1111,437,586,144,0,13,75,60,321,126,78,8,54.7,17.1,12.8,6.0,45.9,16.8,23.3,11.1,11.1,7.2,8.1,3.5,20.1,6.9,22.5,7.5,17.0,14.1,10.6,5.1,66.8,22.4,55.1,10.4,0.0,3.7,8.7,6.8,37.3,12.1,4.7,1.1,0.9702,0.9278,0.8704,0.9074,0.8819,4.5577,0.9679,0.0754,0.4651,0.9644,0.9346,0.8651,3.3046,0.8853,0.8149,0.8149,0.8149,0.9576,0.0,0.9667,0.9656,0.8891,3.779,0.9794,12.4562,0.9794,1,1,0,1,0,3,0,0,1,1,0,2,0,0,1,0,1,1,0,3,8,5570,187,81,223,133,805,245,0,13,0,13,24,40,45,40,14,21,21.7,9.5,13.4,8.4,48.4,11.8,0.0,2.4,0.0,2.4,1.4,2.4,2.7,2.4,0.8,1.3
09,Connecticut,CT,09110,Capitol Planning Region,09110417200,Census Tract 4172; Capitol Planning Region; Connecticut,0.237841920816,1602,455,803,123,702,140,603,463,51,30,355,170,67,38,155,188,151,36,209,125,97,36,20,21,160,197,784,627,404,144,0,13,10,18,54,41,0,13,37.6,26.9,4.5,2.9,50.6,22.0,8.5,4.8,9.7,9.5,9.4,3.4,13.0,4.7,6.1,2.8,2.8,2.9,10.4,12.5,48.9,36.6,50.3,16.2,0.0,4.9,1.4,2.5,7.7,5.5,0.0,0.8,0.8807,0.4273,0.9174,0.6183,0.8509,3.6946,0.789,0.1109,0.0789,0.0837,0.2752,0.8629,1.4116,0.0344,0.7029,0.7029,0.7029,0.9484,0.0,0.6147,0.6216,0.0,2.1847,0.5401,7.9938,0.5906,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,915,129,61,212,166,314,172,152,103,0,13,0,13,106,104,0,13,18.4,8.9,13.2,10.0,19.6,11.5,9.5,6.9,0.0,2.5,0.0,2.5,6.6,6.7,0.0,2.5
09,Connecticut,CT,09110,Capitol Planning Region,09110417300,Census Tract 4173; Capitol Planning Region; Connecticut,0.222649193218,2029,47,9,13,9,13,9,13,106,96,9,26,0,13,49,53,0,13,9,22,382,233,0,18,5,51,769,231,9,18,0,13,0,18,9,13,2020,43,100.0,0.0,13.1,15.3,100.0,100.0,0.0,100.0,2.4,2.6,0.0,1.9,0.4,1.1,18.8,11.5,0.0,100.0,0.2,2.5,37.9,11.4,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,99.6,3.1,1.0,0.9336,1.0,0.0,0.3337,3.2673,0.7076,0.0,0.0046,0.922,0.0,0.1017,1.0283,0.0138,0.6149,0.6149,0.6149,1.0,0.0,0.0,1.0,0.9966,2.9966,0.8383,7.9071,0.5711,1,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,3,7,11502,0,13,228,201,327,276,155,133,0,13,0,13,59,76,0,13,0.0,100.0,11.2,9.9,16.1,13.6,7.6,6.6,0.0,1.9,0.0,1.9,2.9,3.7,0.0,1.9
09,Connecticut,CT,09110,Capitol Planning Region,09110417400,Census Tract 4174; Capitol Planning Region; Connecticut,1.056132213842,3153,477,1471,140,1365,161,409,295,51,41,493,177,276,139,124,76,761,150,392,207,187,91,73,67,239,126,1390,630,809,161,0,13,4,14,77,75,231,6,14.0,9.8,2.4,2.0,36.1,12.2,11.5,5.4,4.2,2.5,24.1,5.4,12.4,5.7,6.4,3.2,5.3,4.9,7.8,4.0,44.1,18.8,55.0,9.6,0.0,2.7,0.3,1.0,5.6,5.4,7.3,1.1,0.5642,0.1317,0.7362,0.7177,0.5573,2.7071,0.5872,0.8594,0.0651,0.1021,0.5241,0.8183,2.369,0.4587,0.6697,0.6697,0.6697,0.9564,0.0,0.3452,0.5206,0.9211,2.7433,0.75,8.4891,0.6537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2628,188,116,431,339,465,244,369,224,0,13,0,13,94,64,31,47,13.8,8.2,13.7,9.8,14.7,8.1,11.7,6.5,0.0,1.3,0.0,1.3,3.0,2.1,1.0,1.5
09,Connecticut,CT,09110,Capitol Planning Region,09110417500,Census Tract 4175; Capitol Planning Region; Connecticut,1.37740730194,4213,575,1862,176,1704,165,461,181,85,68,230,100,286,151,204,101,804,121,846,327,585,159,27,32,387,146,1633,707,151,86,0,13,76,57,194,102,5,9,10.9,4.0,3.6,3.0,13.5,5.7,9.5,4.6,4.8,2.2,19.1,3.4,20.1,5.9,13.9,3.7,1.5,1.9,9.4,3.3,38.8,15.9,8.1,4.6,0.0,2.1,4.5,3.3,11.4,5.6,0.1,0.2,0.4415,0.2887,0.1009,0.6617,0.6112,2.104,0.4346,0.6297,0.4651,0.7144,0.1296,0.8469,2.7857,0.6789,0.6251,0.6251,0.6251,0.5401,0.0,0.8429,0.7385,0.2069,2.3284,0.594,7.8432,0.5665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,421,135,149,127,1002,407,334,236,0,13,0,13,148,131,0,13,24.7,7.2,3.5,3.1,23.8,7.4,7.9,5.7,0.0,0.9,0.0,0.9,3.5,3.1,0.0,0.9
09,Connecticut,CT,09110,Capitol Planning Region,09110420400,Census Tract 4204; Capitol Planning Region; Connecticut,2.196707637798,3141,357,1390,214,1340,229,152,77,90,51,215,92,166,81,95,63,674,239,569,104,405,166,11,22,64,71,442,536,7,17,0,13,0,18,16,18,15,9,4.9,2.4,5.6,3.2,16.0,6.3,7.2,3.6,3.0,1.9,21.5,6.9,18.1,3.1,12.9,4.9,0.8,1.6,2.1,2.3,14.1,17.0,0.5,1.2,0.0,2.8,0.0,1.3,1.2,1.3,0.5,0.3,0.1594,0.5613,0.18,0.5577,0.4048,1.8632,0.3521,0.7497,0.3417,0.6502,0.0722,0.5531,2.3669,0.4576,0.192,0.192,0.192,0.1789,0.0,0.0,0.1307,0.5303,0.8399,0.0883,5.262,0.2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,168,79,27,36,141,95,274,199,0,13,0,13,0,13,0,13,12.5,6.0,0.9,1.1,4.5,3.0,8.7,6.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
09,Connecticut,CT,09110,Capitol Planning Region,09110420500,Census Tract 4205; Capitol Planning Region; Connecticut,1.84483203569,5170,528,2722,282,2570,291,954,396,88,71,573,191,417,167,231,118,774,228,631,187,919,346,121,61,64,103,1307,793,507,192,0,19,0,26,76,58,14,13,18.5,7.4,2.5,2.1,22.3,7.0,11.1,4.1,4.5,2.4,15.0,4.7,12.2,3.5,17.8,5.8,4.7,2.3,1.3,2.1,25.3,15.1,18.6,6.8,0.0,1.5,0.0,1.0,3.0,2.3,0.3,0.2,0.6686,0.1455,0.3933,0.7017,0.5894,2.4985,0.5424,0.3646,0.0571,0.9002,0.4622,0.4229,2.207,0.3624,0.4469,0.4469,0.4469,0.7764,0.0,0.0,0.3096,0.3909,1.4769,0.2752,6.6293,0.4106,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4579,408,157,62,89,971,277,184,161,1,3,0,19,73,82,16,25,15.9,6.4,1.2,1.7,18.8,5.5,3.6,3.1,0.0,0.1,0.0,0.8,1.4,1.6,0.3,0.5
09,Connecticut,CT,09110,Capitol Planning Region,09110420601,Census Tract 4206.01; Capitol Planning Region; Connecticut,0.59786736394,2251,335,1340,286,1235,282,784,354,45,44,481,259,272,120,25,38,699,257,409,130,586,285,95,83,12,53,447,523,99,80,17,28,0,18,121,87,0,13,34.8,14.8,4.7,4.7,38.9,19.0,15.4,7.1,1.1,1.7,31.1,9.2,18.2,5.1,26.0,10.8,7.7,6.5,0.5,2.4,19.9,23.0,7.4,5.8,1.3,2.1,0.0,1.5,9.8,7.1,0.0,0.6,0.8601,0.4536,0.781,0.8114,0.1193,3.0254,0.656,0.9634,0.352,0.9828,0.6995,0.2217,3.2194,0.8589,0.344,0.344,0.344,0.5229,0.8624,0.0,0.7053,0.0,2.0906,0.4931,8.6794,0.6709,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2651,385,260,0,13,355,228,0,13,0,13,21,33,71,87,0,13,31.2,15.5,0.0,1.8,15.8,10.3,0.0,1.8,0.0,1.8,0.9,1.5,3.2,3.8,0.0,1.8
09,Connecticut,CT,09110,Capitol Planning Region,09110420602,Census Tract 4206.02; Capitol Planning Region; Connecticut,1.527179742658,3502,439,1644,239,1533,209,372,239,24,30,370,223,103,54,60,67,700,205,725,239,445,225,97,85,33,65,845,598,188,152,37,24,11,21,34,37,137,6,11.0,6.9,1.2,1.4,24.1,14.2,4.1,2.1,1.7,2.0,20.0,6.2,20.7,5.3,13.0,6.4,6.3,5.5,1.0,1.9,24.1,16.8,11.5,9.1,2.3,1.5,0.7,1.4,2.2,2.4,3.9,0.5,0.4495,0.0355,0.453,0.3257,0.2018,1.4655,0.2236,0.6811,0.5154,0.6606,0.6135,0.3577,2.8283,0.695,0.432,0.432,0.432,0.6342,0.9232,0.4404,0.2408,0.8594,3.098,0.8589,7.8238,0.5631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4248,339,183,145,111,354,176,243,223,19,27,0,13,84,103,0,13,22.1,10.4,4.1,3.1,10.1,4.9,6.9,6.2,0.5,0.8,0.0,1.1,2.4,2.9,0.0,1.1
09,Connecticut,CT,09110,Capitol Planning Region,09110420700,Census Tract 4207; Capitol Planning Region; Connecticut,3.539939121208,3441,393,1428,185,1368,196,479,262,35,36,259,89,240,87,101,80,567,101,683,148,499,145,9,19,115,79,534,565,128,87,0,13,8,19,41,33,0,13,13.9,7.4,1.8,1.8,18.9,5.9,9.5,3.6,2.9,2.2,16.5,3.3,19.8,3.6,14.5,4.4,0.7,1.4,3.5,2.4,15.5,16.3,8.9,6.0,0.0,2.8,0.6,1.4,3.0,2.4,0.0,0.4,0.5596,0.0756,0.2706,0.6617,0.3968,1.9643,0.3922,0.4446,0.448,0.7511,0.0608,0.6571,2.3616,0.4507,0.2229,0.2229,0.2229,0.57,0.0,0.3979,0.3096,0.0,1.2775,0.1972,5.8263,0.3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4313,131,105,79,82,273,124,41,54,0,13,0,13,128,161,13,20,9.6,7.3,2.3,2.3,7.9,3.7,1.2,1.6,0.0,1.2,0.0,1.2,3.7,4.7,0.4,0.6
09,Connecticut,CT,09110,Capitol Planning Region,09110430100,Census Tract 4301; Capitol Planning Region; Connecticut,1.31594372456,4287,513,1928,191,1819,201,609,286,61,55,572,155,206,74,89,107,929,174,824,159,709,213,142,78,77,77,912,736,215,75,0,13,0,18,163,78,132,5,14.6,6.6,2.4,2.2,31.4,7.8,6.5,2.5,2.1,2.6,21.7,4.2,19.2,3.5,17.1,5.0,7.8,4.2,1.8,1.8,21.3,17.0,11.1,3.7,0.0,2.1,0.0,1.0,9.0,4.2,3.1,0.4,0.5883,0.1317,0.6433,0.5006,0.2718,2.1357,0.4438,0.7634,0.4149,0.8704,0.7087,0.5143,3.2717,0.8727,0.376,0.376,0.376,0.6261,0.0,0.0,0.6835,0.8194,2.129,0.5172,7.9124,0.5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4959,108,50,74,57,490,237,140,103,0,13,0,13,186,136,22,33,5.9,2.7,1.7,1.3,11.4,5.5,3.3,2.5,0.0,0.9,0.0,0.9,4.3,3.1,0.5,0.8
09,Connecticut,CT,09110,Capitol Planning Region,09110430201,Census Tract 4302.01; Capitol Planning Region; Connecticut,2.462740796144,3328,697,1408,216,1272,201,244,161,46,45,241,93,113,54,102,84,687,123,752,195,365,126,57,58,100,88,419,987,73,62,108,60,0,18,45,47,7,2,7.3,4.6,2.8,2.7,18.9,6.7,4.9,2.2,3.1,2.7,20.6,4.7,22.6,5.6,11.0,4.0,4.5,4.5,3.2,2.8,12.6,29.5,5.2,4.3,7.7,4.5,0.0,1.4,3.5,3.7,0.2,0.0,0.2787,0.1787,0.2706,0.4011,0.4174,1.5465,0.2557,0.7109,0.6423,0.492,0.4438,0.6377,2.9267,0.7397,0.1509,0.1509,0.1509,0.4404,0.9805,0.0,0.3773,0.2994,2.0976,0.4989,6.7217,0.4243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3460,95,50,41,54,168,104,56,51,14,19,0,13,140,84,0,13,7.5,3.8,1.2,1.7,5.0,3.4,1.7,1.4,0.4,0.6,0.0,1.2,4.2,2.7,0.0,1.2
09,Connecticut,CT,09110,Capitol Planning Region,09110430202,Census Tract 4302.02; Capitol Planning Region; Connecticut,6.290351776186,4697,543,1710,232,1665,235,73,63,121,65,178,68,119,56,39,36,865,93,1144,215,362,116,16,23,9,52,853,669,0,18,0,13,12,17,11,17,7,2,1.6,1.3,4.7,2.5,10.7,3.8,3.6,1.8,0.8,0.7,18.4,2.3,24.4,3.3,7.7,2.6,1.0,1.4,0.2,1.2,18.2,14.1,0.0,1.1,0.0,2.3,0.8,1.0,0.7,1.0,0.1,0.0,0.0069,0.4536,0.0516,0.2789,0.0768,0.8678,0.0711,0.5783,0.7634,0.195,0.094,0.1017,1.7324,0.1204,0.3063,0.3063,0.3063,0.0,0.0,0.4679,0.0803,0.2069,0.7551,0.0711,3.6616,0.0356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616,36,25,1,4,584,370,108,86,0,13,0,13,30,37,130,203,2.2,1.6,0.0,0.1,12.4,7.2,2.3,1.7,0.0,0.8,0.0,0.8,0.6,0.8,2.8,4.2
